gen evals time best_fitness
6244 624500 488 1.8
6245 624600 488 1.8
6246 624700 488 1.8
6247 624800 488 1.8
6248 624900 488 1.8
6249 625000 488 1.8
6250 625100 488 1.8
6251 625200 488 1.8
6252 625300 488 1.8
6253 625400 488 1.8
6254 625500 488 1.8
6255 625600 488 1.8
6256 625700 488 1.8
6257 625800 488 1.8
6258 625900 488 1.8
6259 626000 488 1.8
6260 626100 488 1.8
6261 626200 488 1.8
6262 626300 488 1.8
6263 626400 488 1.8
6264 626500 488 1.8
6265 626600 488 1.8
6266 626700 488 1.8
6267 626800 488 1.8
6268 626900 488 1.8
6269 627000 488 1.8
6270 627100 488 1.8
6271 627200 488 1.8
6272 627300 488 1.8
6273 627400 488 1.8
6274 627500 488 1.8
6275 627600 488 1.8
6276 627700 488 1.8
6277 627800 488 1.8
6278 627900 488 1.8
6279 628000 488 1.8
6280 628100 488 1.8
6281 628200 488 1.8
6282 628300 488 1.8
6283 628400 488 1.8
6284 628500 488 1.8
6285 628600 488 1.8
6286 628700 488 1.8
6287 628800 488 1.8
6288 628900 488 1.8
6289 629000 488 1.8
6290 629100 488 1.8
6291 629200 488 1.8
6292 629300 488 1.8
6293 629400 488 1.8
6294 629500 488 1.8
6295 629600 488 1.8
6296 629700 488 1.8
6297 629800 488 1.8
6298 629900 488 1.8
6299 630000 492 1.8
6300 630100 492 1.8
6301 630200 492 1.8
6302 630300 492 1.8
6303 630400 492 1.8
6304 630500 492 1.8
6305 630600 492 1.8
6306 630700 492 1.8
6307 630800 492 1.8
6308 630900 492 1.8
6309 631000 492 1.8
6310 631100 492 1.8
6311 631200 492 1.8
6312 631300 492 1.8
6313 631400 492 1.8
6314 631500 492 1.8
6315 631600 492 1.8
6316 631700 492 1.8
6317 631800 492 1.8
6318 631900 492 1.8
6319 632000 492 1.8
6320 632100 492 1.8
6321 632200 492 1.8
6322 632300 492 1.8
6323 632400 492 1.8
6324 632500 492 1.8
6325 632600 492 1.8
6326 632700 492 1.8
6327 632800 492 1.8
6328 632900 492 1.8
6329 633000 492 1.8
6330 633100 492 1.8
6331 633200 492 1.8
6332 633300 492 1.8
6333 633400 492 1.8
6334 633500 492 1.8
6335 633600 492 1.8
6336 633700 492 1.8
6337 633800 492 1.8
6338 633900 492 1.8
6339 634000 492 1.8
6340 634100 492 1.8
6341 634200 492 1.8
6342 634300 492 1.8
6343 634400 492 1.8
6344 634500 492 1.8
6345 634600 492 1.8
6346 634700 492 1.8
6347 634800 492 1.8
6348 634900 492 1.8
6349 635000 492 1.8
6350 635100 492 1.8
6351 635200 492 1.8
6352 635300 492 1.8
6353 635400 492 1.8
6354 635500 492 1.8
6355 635600 492 1.8
6356 635700 492 1.8
6357 635800 496 1.8
6358 635900 496 1.8
6359 636000 496 1.8
6360 636100 496 1.8
6361 636200 496 1.8
6362 636300 496 1.8
6363 636400 496 1.8
6364 636500 496 1.8
6365 636600 496 1.8
6366 636700 496 1.8
6367 636800 496 1.8
6368 636900 496 1.8
6369 637000 496 1.8
6370 637100 496 1.8
6371 637200 496 1.8
6372 637300 496 1.8
6373 637400 496 1.8
6374 637500 496 1.8
6375 637600 496 1.8
6376 637700 496 1.8
6377 637800 496 1.8
6378 637900 496 1.8
6379 638000 496 1.8
6380 638100 496 1.8
6381 638200 496 1.8
6382 638300 496 1.8
6383 638400 496 1.8
6384 638500 496 1.8
6385 638600 496 1.8
6386 638700 496 1.8
6387 638800 496 1.8
6388 638900 496 1.8
6389 639000 496 1.8
6390 639100 496 1.8
6391 639200 496 1.8
6392 639300 496 1.8
6393 639400 496 1.8
6394 639500 496 1.8
6395 639600 496 1.8
6396 639700 496 1.8
6397 639800 496 1.8
6398 639900 496 1.8
6399 640000 496 1.8
6400 640100 496 1.8
6401 640200 496 1.8
6402 640300 496 1.8
6403 640400 496 1.8
6404 640500 496 1.8
6405 640600 496 1.8
6406 640700 496 1.8
6407 640800 496 1.8
6408 640900 496 1.8
6409 641000 496 1.8
6410 641100 496 1.8
6411 641200 496 1.8
6412 641300 496 1.8
6413 641400 496 1.8
6414 641500 496 1.8
6415 641600 496 1.8
6416 641700 496 1.8
6417 641800 500 1.8
6418 641900 500 1.8
6419 642000 500 1.8
6420 642100 500 1.8
6421 642200 500 1.8
6422 642300 500 1.8
6423 642400 500 1.8
6424 642500 500 1.8
6425 642600 500 1.8
6426 642700 500 1.8
6427 642800 500 1.8
6428 642900 500 1.8
6429 643000 500 1.8
6430 643100 500 1.8
6431 643200 500 1.8
6432 643300 500 1.8
6433 643400 500 1.8
6434 643500 500 1.8
6435 643600 500 1.8
6436 643700 500 1.8
6437 643800 500 1.8
6438 643900 500 1.8
6439 644000 500 1.8
6440 644100 500 1.8
6441 644200 500 1.8
6442 644300 500 1.8
6443 644400 500 1.8
6444 644500 500 1.8
6445 644600 500 1.8
6446 644700 500 1.8
6447 644800 500 1.8
6448 644900 500 1.8
6449 645000 500 1.8
6450 645100 500 1.8
6451 645200 500 1.8
6452 645300 500 1.8
6453 645400 500 1.8
6454 645500 500 1.8
6455 645600 500 1.8
6456 645700 500 1.8
6457 645800 500 1.8
6458 645900 500 1.8
6459 646000 500 1.8
6460 646100 500 1.8
6461 646200 500 1.8
6462 646300 500 1.8
6463 646400 500 1.8
6464 646500 500 1.8
6465 646600 500 1.8
6466 646700 500 1.8
6467 646800 500 1.8
6468 646900 500 1.8
6469 647000 500 1.8
6470 647100 500 1.8
6471 647200 500 1.8
6472 647300 500 1.8
6473 647400 500 1.8
6474 647500 500 1.8
6475 647600 500 1.8
6476 647700 504 1.8
6477 647800 504 1.8
6478 647900 504 1.8
6479 648000 504 1.8
6480 648100 504 1.8
6481 648200 504 1.8
6482 648300 504 1.8
6483 648400 504 1.8
6484 648500 504 1.8
6485 648600 504 1.8
6486 648700 504 1.8
6487 648800 504 1.8
6488 648900 504 1.8
6489 649000 504 1.8
6490 649100 504 1.8
6491 649200 504 1.8
6492 649300 504 1.8
6493 649400 504 1.8
6494 649500 504 1.8
6495 649600 504 1.8
6496 649700 504 1.8
6497 649800 504 1.8
6498 649900 504 1.8
6499 650000 504 1.8
6500 650100 504 1.8
6501 650200 504 1.8
6502 650300 504 1.8
6503 650400 504 1.8
6504 650500 504 1.8
6505 650600 504 1.8
6506 650700 504 1.8
6507 650800 504 1.8
6508 650900 504 1.8
6509 651000 504 1.8
6510 651100 504 1.8
6511 651200 504 1.8
6512 651300 504 1.8
6513 651400 504 1.8
6514 651500 504 1.8
6515 651600 504 1.8
6516 651700 504 1.8
6517 651800 504 1.8
6518 651900 504 1.8
6519 652000 504 1.8
6520 652100 504 1.8
6521 652200 504 1.8
6522 652300 504 1.8
6523 652400 504 1.8
6524 652500 504 1.8
6525 652600 504 1.8
6526 652700 504 1.8
6527 652800 504 1.8
6528 652900 504 1.8
6529 653000 504 1.8
6530 653100 504 1.8
6531 653200 504 1.8
6532 653300 504 1.8
6533 653400 504 1.8
6534 653500 504 1.8
6535 653600 508 1.8
6536 653700 508 1.8
6537 653800 508 1.8
6538 653900 508 1.8
6539 654000 508 1.8
6540 654100 508 1.8
6541 654200 508 1.8
6542 654300 508 1.8
6543 654400 508 1.8
6544 654500 508 1.8
6545 654600 508 1.8
6546 654700 508 1.8
6547 654800 508 1.8
6548 654900 508 1.8
6549 655000 508 1.8
6550 655100 508 1.8
6551 655200 508 1.8
6552 655300 508 1.8
6553 655400 508 1.8
6554 655500 508 1.8
6555 655600 508 1.8
6556 655700 508 1.8
6557 655800 508 1.8
6558 655900 508 1.8
6559 656000 508 1.8
6560 656100 508 1.8
6561 656200 508 1.8
6562 656300 508 1.8
6563 656400 508 1.8
6564 656500 508 1.8
6565 656600 508 1.8
6566 656700 508 1.8
6567 656800 508 1.8
6568 656900 508 1.8
6569 657000 508 1.8
6570 657100 508 1.8
6571 657200 508 1.8
6572 657300 508 1.8
6573 657400 508 1.8
6574 657500 508 1.8
6575 657600 508 1.8
6576 657700 508 1.8
6577 657800 508 1.8
6578 657900 508 1.8
6579 658000 508 1.8
6580 658100 508 1.8
6581 658200 508 1.8
6582 658300 508 1.8
6583 658400 508 1.8
6584 658500 508 1.8
6585 658600 508 1.8
6586 658700 508 1.8
6587 658800 508 1.8
6588 658900 508 1.8
6589 659000 508 1.8
6590 659100 508 1.8
6591 659200 508 1.8
6592 659300 508 1.8
6593 659400 508 1.8
6594 659500 508 1.8
6595 659600 512 1.8
6596 659700 512 1.8
6597 659800 512 1.8
6598 659900 512 1.8
6599 660000 512 1.8
6600 660100 512 1.8
6601 660200 512 1.8
6602 660300 512 1.8
6603 660400 512 1.8
6604 660500 512 1.8
6605 660600 512 1.8
6606 660700 512 1.8
6607 660800 512 1.8
6608 660900 512 1.8
6609 661000 512 1.8
6610 661100 512 1.8
6611 661200 512 1.8
6612 661300 512 1.8
6613 661400 512 1.8
6614 661500 512 1.8
6615 661600 512 1.8
6616 661700 512 1.8
6617 661800 512 1.8
6618 661900 512 1.8
6619 662000 512 1.8
6620 662100 512 1.8
6621 662200 512 1.8
6622 662300 512 1.8
6623 662400 512 1.8
6624 662500 512 1.8
6625 662600 512 1.8
6626 662700 512 1.8
6627 662800 512 1.8
6628 662900 512 1.8
6629 663000 512 1.8
6630 663100 512 1.8
6631 663200 512 1.8
6632 663300 512 1.8
6633 663400 512 1.8
6634 663500 512 1.8
6635 663600 512 1.8
6636 663700 512 1.8
6637 663800 512 1.8
6638 663900 512 1.8
6639 664000 512 1.8
6640 664100 512 1.8
6641 664200 512 1.8
6642 664300 512 1.8
6643 664400 512 1.8
6644 664500 512 1.8
6645 664600 512 1.8
6646 664700 512 1.8
6647 664800 512 1.8
6648 664900 512 1.8
6649 665000 512 1.8
6650 665100 512 1.8
6651 665200 512 1.8
6652 665300 512 1.8
6653 665400 512 1.8
6654 665500 516 1.8
6655 665600 516 1.8
6656 665700 516 1.8
6657 665800 516 1.8
6658 665900 516 1.8
6659 666000 516 1.8
6660 666100 516 1.8
6661 666200 516 1.8
6662 666300 516 1.8
6663 666400 516 1.8
6664 666500 516 1.8
6665 666600 516 1.8
6666 666700 516 1.8
6667 666800 516 1.8
6668 666900 516 1.8
6669 667000 516 1.8
6670 667100 516 1.8
6671 667200 516 1.8
6672 667300 516 1.8
6673 667400 516 1.8
6674 667500 516 1.8
6675 667600 516 1.8
6676 667700 516 1.8
6677 667800 516 1.8
6678 667900 516 1.8
6679 668000 516 1.8
6680 668100 516 1.8
6681 668200 516 1.8
6682 668300 516 1.8
6683 668400 516 1.8
6684 668500 516 1.8
6685 668600 516 1.8
6686 668700 516 1.8
6687 668800 516 1.8
6688 668900 516 1.8
6689 669000 516 1.8
6690 669100 516 1.8
6691 669200 516 1.8
6692 669300 516 1.8
6693 669400 516 1.8
6694 669500 516 1.8
6695 669600 516 1.8
6696 669700 516 1.8
6697 669800 516 1.8
6698 669900 516 1.8
6699 670000 516 1.8
6700 670100 516 1.8
6701 670200 516 1.8
6702 670300 516 1.8
6703 670400 516 1.8
6704 670500 516 1.8
6705 670600 516 1.8
6706 670700 516 1.8
6707 670800 516 1.8
6708 670900 516 1.8
6709 671000 516 1.8
6710 671100 516 1.8
6711 671200 516 1.8
6712 671300 516 1.8
6713 671400 516 1.8
6714 671500 520 1.8
6715 671600 520 1.8
6716 671700 520 1.8
6717 671800 520 1.8
6718 671900 520 1.8
6719 672000 520 1.8
6720 672100 520 1.8
6721 672200 520 1.8
6722 672300 520 1.8
6723 672400 520 1.8
6724 672500 520 1.8
6725 672600 520 1.8
6726 672700 520 1.8
6727 672800 520 1.8
6728 672900 520 1.8
6729 673000 520 1.8
6730 673100 520 1.8
6731 673200 520 1.8
6732 673300 520 1.8
6733 673400 520 1.8
6734 673500 520 1.8
6735 673600 520 1.8
6736 673700 520 1.8
6737 673800 520 1.8
6738 673900 520 1.8
6739 674000 520 1.8
6740 674100 520 1.8
6741 674200 520 1.8
6742 674300 520 1.8
6743 674400 520 1.8
6744 674500 520 1.8
6745 674600 520 1.8
6746 674700 520 1.8
6747 674800 520 1.8
6748 674900 520 1.8
6749 675000 520 1.8
6750 675100 520 1.8
6751 675200 520 1.8
6752 675300 520 1.8
6753 675400 520 1.8
6754 675500 520 1.8
6755 675600 520 1.8
6756 675700 520 1.8
6757 675800 520 1.8
6758 675900 520 1.8
6759 676000 520 1.8
6760 676100 520 1.8
6761 676200 520 1.8
6762 676300 520 1.8
6763 676400 520 1.8
6764 676500 520 1.8
6765 676600 520 1.8
6766 676700 520 1.8
6767 676800 520 1.8
6768 676900 520 1.8
6769 677000 520 1.8
6770 677100 520 1.8
6771 677200 520 1.8
6772 677300 520 1.8
6773 677400 524 1.8
6774 677500 524 1.8
6775 677600 524 1.8
6776 677700 524 1.8
6777 677800 524 1.8
6778 677900 524 1.8
6779 678000 524 1.8
6780 678100 524 1.8
6781 678200 524 1.8
6782 678300 524 1.8
6783 678400 524 1.8
6784 678500 524 1.8
6785 678600 524 1.8
6786 678700 524 1.8
6787 678800 524 1.8
6788 678900 524 1.8
6789 679000 524 1.8
6790 679100 524 1.8
6791 679200 524 1.8
6792 679300 524 1.8
6793 679400 524 1.8
6794 679500 524 1.8
6795 679600 524 1.8
6796 679700 524 1.8
6797 679800 524 1.8
6798 679900 524 1.8
6799 680000 524 1.8
6800 680100 524 1.8
6801 680200 524 1.8
6802 680300 524 1.8
6803 680400 524 1.8
6804 680500 524 1.8
6805 680600 524 1.8
6806 680700 524 1.8
6807 680800 524 1.8
6808 680900 524 1.8
6809 681000 524 1.8
6810 681100 524 1.8
6811 681200 524 1.8
6812 681300 524 1.8
6813 681400 524 1.8
6814 681500 524 1.8
6815 681600 524 1.8
6816 681700 524 1.8
6817 681800 524 1.8
6818 681900 524 1.8
6819 682000 524 1.8
6820 682100 524 1.8
6821 682200 524 1.8
6822 682300 524 1.8
6823 682400 524 1.8
6824 682500 524 1.8
6825 682600 524 1.8
6826 682700 524 1.8
6827 682800 524 1.8
6828 682900 524 1.8
6829 683000 524 1.8
6830 683100 524 1.8
6831 683200 524 1.8
6832 683300 524 1.8
6833 683400 528 1.8
6834 683500 528 1.8
6835 683600 528 1.8
6836 683700 528 1.8
6837 683800 528 1.8
6838 683900 528 1.8
6839 684000 528 1.8
6840 684100 528 1.8
6841 684200 528 1.8
6842 684300 528 1.8
6843 684400 528 1.8
6844 684500 528 1.8
6845 684600 528 1.8
6846 684700 528 1.8
6847 684800 528 1.8
6848 684900 528 1.8
6849 685000 528 1.8
6850 685100 528 1.8
6851 685200 528 1.8
6852 685300 528 1.8
6853 685400 528 1.8
6854 685500 528 1.8
6855 685600 528 1.8
6856 685700 528 1.8
6857 685800 528 1.8
6858 685900 528 1.8
6859 686000 528 1.8
6860 686100 528 1.8
6861 686200 528 1.8
6862 686300 528 1.8
6863 686400 528 1.8
6864 686500 528 1.8
6865 686600 528 1.8
6866 686700 528 1.8
6867 686800 528 1.8
6868 686900 528 1.8
6869 687000 528 1.8
6870 687100 528 1.8
6871 687200 528 1.8
6872 687300 528 1.8
6873 687400 528 1.8
6874 687500 528 1.8
6875 687600 528 1.8
6876 687700 528 1.8
6877 687800 528 1.8
6878 687900 528 1.8
6879 688000 528 1.8
6880 688100 528 1.8
6881 688200 528 1.8
6882 688300 528 1.8
6883 688400 528 1.8
6884 688500 528 1.8
6885 688600 528 1.8
6886 688700 528 1.8
6887 688800 528 1.8
6888 688900 528 1.8
6889 689000 528 1.8
6890 689100 528 1.8
6891 689200 532 1.8
6892 689300 532 1.8
6893 689400 532 1.8
6894 689500 532 1.8
6895 689600 532 1.8
6896 689700 532 1.8
6897 689800 532 1.8
6898 689900 532 1.8
6899 690000 532 1.8
6900 690100 532 1.8
6901 690200 532 1.8
6902 690300 532 1.8
6903 690400 532 1.8
6904 690500 532 1.8
6905 690600 532 1.8
6906 690700 532 1.8
6907 690800 532 1.8
6908 690900 532 1.8
6909 691000 532 1.8
6910 691100 532 1.8
6911 691200 532 1.8
6912 691300 532 1.8
6913 691400 532 1.8
6914 691500 532 1.8
6915 691600 532 1.8
6916 691700 532 1.8
6917 691800 532 1.8
6918 691900 532 1.8
6919 692000 532 1.8
6920 692100 532 1.8
6921 692200 532 1.8
6922 692300 532 1.8
6923 692400 532 1.8
6924 692500 532 1.8
6925 692600 532 1.8
6926 692700 532 1.8
6927 692800 532 1.8
6928 692900 532 1.8
6929 693000 532 1.8
6930 693100 532 1.8
6931 693200 532 1.8
6932 693300 532 1.8
6933 693400 532 1.8
6934 693500 532 1.8
6935 693600 532 1.8
6936 693700 532 1.8
6937 693800 532 1.8
6938 693900 532 1.8
6939 694000 532 1.8
6940 694100 532 1.8
6941 694200 532 1.8
6942 694300 532 1.8
6943 694400 532 1.8
6944 694500 532 1.8
6945 694600 532 1.8
6946 694700 532 1.8
6947 694800 532 1.8
6948 694900 532 1.8
6949 695000 532 1.8
6950 695100 532 1.8
6951 695200 536 1.8
6952 695300 536 1.8
6953 695400 536 1.8
6954 695500 536 1.8
6955 695600 536 1.8
6956 695700 536 1.8
6957 695800 536 1.8
6958 695900 536 1.8
6959 696000 536 1.8
6960 696100 536 1.8
6961 696200 536 1.8
6962 696300 536 1.8
6963 696400 536 1.8
6964 696500 536 1.8
6965 696600 536 1.8
6966 696700 536 1.8
6967 696800 536 1.8
6968 696900 536 1.8
6969 697000 536 1.8
6970 697100 536 1.8
6971 697200 536 1.8
6972 697300 536 1.8
6973 697400 536 1.8
6974 697500 536 1.8
6975 697600 536 1.8
6976 697700 536 1.8
6977 697800 536 1.8
6978 697900 536 1.8
6979 698000 536 1.8
6980 698100 536 1.8
6981 698200 536 1.8
6982 698300 536 1.8
6983 698400 536 1.8
6984 698500 536 1.8
6985 698600 536 1.8
6986 698700 536 1.8
6987 698800 536 1.8
6988 698900 536 1.8
6989 699000 536 1.8
6990 699100 536 1.8
6991 699200 536 1.8
6992 699300 536 1.8
6993 699400 536 1.8
6994 699500 536 1.8
6995 699600 536 1.8
6996 699700 536 1.8
6997 699800 536 1.8
6998 699900 536 1.8
6999 700000 536 1.8
7000 700100 536 1.8
7001 700200 536 1.8
7002 700300 540 1.8
7003 700400 540 1.8
7004 700500 540 1.8
7005 700600 540 1.8
7006 700700 540 1.8
7007 700800 540 1.8
7008 700900 540 1.8
7009 701000 540 1.8
7010 701100 540 1.8
7011 701200 540 1.8
7012 701300 540 1.8
7013 701400 540 1.8
7014 701500 540 1.8
7015 701600 540 1.8
7016 701700 540 1.8
7017 701800 540 1.8
7018 701900 540 1.8
7019 702000 540 1.8
7020 702100 540 1.8
7021 702200 540 1.8
7022 702300 540 1.8
7023 702400 540 1.8
7024 702500 540 1.8
7025 702600 540 1.8
7026 702700 540 1.8
7027 702800 540 1.8
7028 702900 540 1.8
7029 703000 540 1.8
7030 703100 540 1.8
7031 703200 540 1.8
7032 703300 540 1.8
7033 703400 540 1.8
7034 703500 540 1.8
7035 703600 540 1.8
7036 703700 540 1.8
7037 703800 540 1.8
7038 703900 540 1.8
7039 704000 540 1.8
7040 704100 540 1.8
7041 704200 540 1.8
7042 704300 540 1.8
7043 704400 540 1.8
7044 704500 540 1.8
7045 704600 540 1.8
7046 704700 540 1.8
7047 704800 540 1.8
7048 704900 540 1.8
7049 705000 540 1.8
7050 705100 540 1.8
7051 705200 540 1.8
7052 705300 540 1.8
7053 705400 540 1.8
7054 705500 540 1.8
7055 705600 540 1.8
7056 705700 540 1.8
7057 705800 540 1.8
7058 705900 540 1.8
7059 706000 540 1.8
7060 706100 540 1.8
7061 706200 544 1.8
7062 706300 544 1.8
7063 706400 544 1.8
7064 706500 544 1.8
7065 706600 544 1.8
7066 706700 544 1.8
7067 706800 544 1.8
7068 706900 544 1.8
7069 707000 544 1.8
7070 707100 544 1.8
7071 707200 544 1.8
7072 707300 544 1.8
7073 707400 544 1.8
7074 707500 544 1.8
7075 707600 544 1.8
7076 707700 544 1.8
7077 707800 544 1.8
7078 707900 544 1.8
7079 708000 544 1.8
7080 708100 544 1.8
7081 708200 544 1.8
7082 708300 544 1.8
7083 708400 544 1.8
7084 708500 544 1.8
7085 708600 544 1.8
7086 708700 544 1.8
7087 708800 544 1.8
7088 708900 544 1.8
7089 709000 544 1.8
7090 709100 544 1.8
7091 709200 544 1.8
7092 709300 544 1.8
7093 709400 544 1.8
7094 709500 544 1.8
7095 709600 544 1.8
7096 709700 544 1.8
7097 709800 544 1.8
7098 709900 544 1.8
7099 710000 544 1.8
7100 710100 544 1.8
7101 710200 544 1.8
7102 710300 544 1.8
7103 710400 544 1.8
7104 710500 544 1.8
7105 710600 544 1.8
7106 710700 544 1.8
7107 710800 544 1.8
7108 710900 544 1.8
7109 711000 544 1.8
7110 711100 544 1.8
7111 711200 544 1.8
7112 711300 544 1.8
7113 711400 544 1.8
7114 711500 544 1.8
7115 711600 544 1.8
7116 711700 544 1.8
7117 711800 544 1.8
7118 711900 544 1.8
7119 712000 544 1.8
7120 712100 544 1.8
7121 712200 548 1.8
7122 712300 548 1.8
7123 712400 548 1.8
7124 712500 548 1.8
7125 712600 548 1.8
7126 712700 548 1.8
7127 712800 548 1.8
7128 712900 548 1.8
7129 713000 548 1.8
7130 713100 548 1.8
7131 713200 548 1.8
7132 713300 548 1.8
7133 713400 548 1.8
7134 713500 548 1.8
7135 713600 548 1.8
7136 713700 548 1.8
7137 713800 548 1.8
7138 713900 548 1.8
7139 714000 548 1.8
7140 714100 548 1.8
7141 714200 548 1.8
7142 714300 548 1.8
7143 714400 548 1.8
7144 714500 548 1.8
7145 714600 548 1.8
7146 714700 548 1.8
7147 714800 548 1.8
7148 714900 548 1.8
7149 715000 548 1.8
7150 715100 548 1.8
7151 715200 548 1.8
7152 715300 548 1.8
7153 715400 548 1.8
7154 715500 548 1.8
7155 715600 548 1.8
7156 715700 548 1.8
7157 715800 548 1.8
7158 715900 548 1.8
7159 716000 548 1.8
7160 716100 548 1.8
7161 716200 548 1.8
7162 716300 548 1.8
7163 716400 548 1.8
7164 716500 548 1.8
7165 716600 548 1.8
7166 716700 548 1.8
7167 716800 548 1.8
7168 716900 548 1.8
7169 717000 548 1.8
7170 717100 548 1.8
7171 717200 548 1.8
7172 717300 548 1.8
7173 717400 548 1.8
7174 717500 548 1.8
7175 717600 548 1.8
7176 717700 548 1.8
7177 717800 548 1.8
7178 717900 552 1.8
7179 718000 552 1.8
7180 718100 552 1.8
7181 718200 552 1.8
7182 718300 552 1.8
7183 718400 552 1.8
7184 718500 552 1.8
7185 718600 552 1.8
7186 718700 552 1.8
7187 718800 552 1.8
7188 718900 552 1.8
7189 719000 552 1.8
7190 719100 552 1.8
7191 719200 552 1.8
7192 719300 552 1.8
7193 719400 552 1.8
7194 719500 552 1.8
7195 719600 552 1.8
7196 719700 552 1.8
7197 719800 552 1.8
7198 719900 552 1.8
7199 720000 552 1.8
7200 720100 552 1.8
7201 720200 552 1.8
7202 720300 552 1.8
7203 720400 552 1.8
7204 720500 552 1.8
7205 720600 552 1.8
7206 720700 552 1.8
7207 720800 552 1.8
7208 720900 552 1.8
7209 721000 552 1.8
7210 721100 552 1.8
7211 721200 552 1.8
7212 721300 552 1.8
7213 721400 552 1.8
7214 721500 552 1.8
7215 721600 552 1.8
7216 721700 552 1.8
7217 721800 552 1.8
7218 721900 552 1.8
7219 722000 552 1.8
7220 722100 552 1.8
7221 722200 552 1.8
7222 722300 552 1.8
7223 722400 552 1.8
7224 722500 552 1.8
7225 722600 552 1.8
7226 722700 552 1.8
7227 722800 552 1.8
7228 722900 552 1.8
7229 723000 552 1.8
7230 723100 552 1.8
7231 723200 552 1.8
7232 723300 552 1.8
7233 723400 552 1.8
7234 723500 552 1.8
7235 723600 552 1.8
7236 723700 552 1.8
7237 723800 552 1.8
7238 723900 556 1.8
7239 724000 556 1.8
7240 724100 556 1.8
7241 724200 556 1.8
7242 724300 556 1.8
7243 724400 556 1.8
7244 724500 556 1.8
7245 724600 556 1.8
7246 724700 556 1.8
7247 724800 556 1.8
7248 724900 556 1.8
7249 725000 556 1.8
7250 725100 556 1.8
7251 725200 556 1.8
7252 725300 556 1.8
7253 725400 556 1.8
7254 725500 556 1.8
7255 725600 556 1.8
7256 725700 556 1.8
7257 725800 556 1.8
7258 725900 556 1.8
7259 726000 556 1.8
7260 726100 556 1.8
7261 726200 556 1.8
7262 726300 556 1.8
7263 726400 556 1.8
7264 726500 556 1.8
7265 726600 556 1.8
7266 726700 556 1.8
7267 726800 556 1.8
7268 726900 556 1.8
7269 727000 556 1.8
7270 727100 556 1.8
7271 727200 556 1.8
7272 727300 556 1.8
7273 727400 556 1.8
7274 727500 556 1.8
7275 727600 556 1.8
7276 727700 556 1.8
7277 727800 556 1.8
7278 727900 556 1.8
7279 728000 556 1.8
7280 728100 556 1.8
7281 728200 556 1.8
7282 728300 556 1.8
7283 728400 556 1.8
7284 728500 556 1.8
7285 728600 556 1.8
7286 728700 556 1.8
7287 728800 556 1.8
7288 728900 556 1.8
7289 729000 556 1.8
7290 729100 556 1.8
7291 729200 556 1.8
7292 729300 556 1.8
7293 729400 556 1.8
7294 729500 556 1.8
7295 729600 556 1.8
7296 729700 556 1.8
7297 729800 556 1.8
7298 729900 560 1.8
7299 730000 560 1.8
7300 730100 560 1.8
7301 730200 560 1.8
7302 730300 560 1.8
7303 730400 560 1.8
7304 730500 560 1.8
7305 730600 560 1.8
7306 730700 560 1.8
7307 730800 560 1.8
7308 730900 560 1.8
7309 731000 560 1.8
7310 731100 560 1.8
7311 731200 560 1.8
7312 731300 560 1.8
7313 731400 560 1.8
7314 731500 560 1.8
7315 731600 560 1.8
7316 731700 560 1.8
7317 731800 560 1.8
7318 731900 560 1.8
7319 732000 560 1.8
7320 732100 560 1.8
7321 732200 560 1.8
7322 732300 560 1.8
7323 732400 560 1.8
7324 732500 560 1.8
7325 732600 560 1.8
7326 732700 560 1.8
7327 732800 560 1.8
7328 732900 560 1.8
7329 733000 560 1.8
7330 733100 560 1.8
7331 733200 560 1.8
7332 733300 560 1.8
7333 733400 560 1.8
7334 733500 560 1.8
7335 733600 560 1.8
7336 733700 560 1.8
7337 733800 560 1.8
7338 733900 560 1.8
7339 734000 560 1.8
7340 734100 560 1.8
7341 734200 560 1.8
7342 734300 560 1.8
7343 734400 560 1.8
7344 734500 560 1.8
7345 734600 560 1.8
7346 734700 560 1.8
7347 734800 560 1.8
7348 734900 560 1.8
7349 735000 560 1.8
7350 735100 560 1.8
7351 735200 560 1.8
7352 735300 560 1.8
7353 735400 560 1.8
7354 735500 560 1.8
7355 735600 560 1.8
7356 735700 560 1.8
7357 735800 564 1.8
7358 735900 564 1.8
7359 736000 564 1.8
7360 736100 564 1.8
7361 736200 564 1.8
7362 736300 564 1.8
7363 736400 564 1.8
7364 736500 564 1.8
7365 736600 564 1.8
7366 736700 564 1.8
7367 736800 564 1.8
7368 736900 564 1.8
7369 737000 564 1.8
7370 737100 564 1.8
7371 737200 564 1.8
7372 737300 564 1.8
7373 737400 564 1.8
7374 737500 564 1.8
7375 737600 564 1.8
7376 737700 564 1.8
7377 737800 564 1.8
7378 737900 564 1.8
7379 738000 564 1.8
7380 738100 564 1.8
7381 738200 564 1.8
7382 738300 564 1.8
7383 738400 564 1.8
7384 738500 564 1.8
7385 738600 564 1.8
7386 738700 564 1.8
7387 738800 564 1.8
7388 738900 564 1.8
7389 739000 564 1.8
7390 739100 564 1.8
7391 739200 564 1.8
7392 739300 564 1.8
7393 739400 564 1.8
7394 739500 564 1.8
7395 739600 564 1.8
7396 739700 564 1.8
7397 739800 564 1.8
7398 739900 564 1.8
7399 740000 564 1.8
7400 740100 564 1.8
7401 740200 564 1.8
7402 740300 564 1.8
7403 740400 564 1.8
7404 740500 564 1.8
7405 740600 564 1.8
7406 740700 564 1.8
7407 740800 564 1.8
7408 740900 564 1.8
