gen evals time best_fitness
28644 286450 972 5.4
28645 286460 972 5.4
28646 286470 972 5.4
28647 286480 972 5.4
28648 286490 972 5.4
28649 286500 972 5.4
28650 286510 972 5.4
28651 286520 972 5.4
28652 286530 972 5.4
28653 286540 972 5.4
28654 286550 972 5.4
28655 286560 972 5.4
28656 286570 972 5.4
28657 286580 972 5.4
28658 286590 972 5.4
28659 286600 972 5.4
28660 286610 972 5.4
28661 286620 972 5.4
28662 286630 972 5.4
28663 286640 972 5.4
28664 286650 972 5.4
28665 286660 972 5.4
28666 286670 972 5.4
28667 286680 972 5.4
28668 286690 972 5.4
28669 286700 972 5.4
28670 286710 972 5.4
28671 286720 972 5.4
28672 286730 972 5.4
28673 286740 972 5.4
28674 286750 972 5.4
28675 286760 972 5.4
28676 286770 972 5.4
28677 286780 972 5.4
28678 286790 972 5.4
28679 286800 972 5.4
28680 286810 972 5.4
28681 286820 972 5.4
28682 286830 972 5.4
28683 286840 972 5.4
28684 286850 972 5.4
28685 286860 972 5.4
28686 286870 972 5.4
28687 286880 972 5.4
28688 286890 972 5.4
28689 286900 972 5.4
28690 286910 972 5.4
28691 286920 972 5.4
28692 286930 972 5.4
28693 286940 972 5.4
28694 286950 972 5.4
28695 286960 972 5.4
28696 286970 972 5.4
28697 286980 972 5.4
28698 286990 972 5.4
28699 287000 972 5.4
28700 287010 972 5.4
28701 287020 972 5.4
28702 287030 972 5.4
28703 287040 972 5.4
28704 287050 972 5.4
28705 287060 972 5.4
28706 287070 972 5.4
28707 287080 972 5.4
28708 287090 972 5.4
28709 287100 972 5.4
28710 287110 972 5.4
28711 287120 972 5.4
28712 287130 972 5.4
28713 287140 972 5.4
28714 287150 972 5.4
28715 287160 972 5.4
28716 287170 972 5.4
28717 287180 972 5.4
28718 287190 972 5.4
28719 287200 972 5.4
28720 287210 972 5.4
28721 287220 972 5.4
28722 287230 972 5.4
28723 287240 972 5.4
28724 287250 972 5.4
28725 287260 972 5.4
28726 287270 972 5.4
28727 287280 972 5.4
28728 287290 972 5.4
28729 287300 972 5.4
28730 287310 972 5.4
28731 287320 972 5.4
28732 287330 972 5.4
28733 287340 972 5.4
28734 287350 972 5.4
28735 287360 972 5.4
28736 287370 972 5.4
28737 287380 972 5.4
28738 287390 972 5.4
28739 287400 972 5.4
28740 287410 972 5.4
28741 287420 972 5.4
28742 287430 972 5.4
28743 287440 972 5.4
28744 287450 972 5.4
28745 287460 972 5.4
28746 287470 972 5.4
28747 287480 972 5.4
28748 287490 972 5.4
28749 287500 972 5.4
28750 287510 972 5.4
28751 287520 972 5.4
28752 287530 972 5.4
28753 287540 972 5.4
28754 287550 972 5.4
28755 287560 972 5.4
28756 287570 972 5.4
28757 287580 972 5.4
28758 287590 972 5.4
28759 287600 972 5.4
28760 287610 972 5.4
28761 287620 972 5.4
28762 287630 972 5.4
28763 287640 972 5.4
28764 287650 972 5.4
28765 287660 972 5.4
28766 287670 972 5.4
28767 287680 972 5.4
28768 287690 972 5.4
28769 287700 972 5.4
28770 287710 972 5.4
28771 287720 972 5.4
28772 287730 972 5.4
28773 287740 972 5.4
28774 287750 972 5.4
28775 287760 972 5.4
28776 287770 972 5.4
28777 287780 972 5.4
28778 287790 972 5.4
28779 287800 972 5.4
28780 287810 972 5.4
28781 287820 972 5.4
28782 287830 972 5.4
28783 287840 972 5.4
28784 287850 972 5.4
28785 287860 972 5.4
28786 287870 972 5.4
28787 287880 976 5.4
28788 287890 976 5.4
28789 287900 976 5.4
28790 287910 976 5.4
28791 287920 976 5.4
28792 287930 976 5.4
28793 287940 976 5.4
28794 287950 976 5.4
28795 287960 976 5.4
28796 287970 976 5.4
28797 287980 976 5.4
28798 287990 976 5.4
28799 288000 976 5.4
28800 288010 976 5.4
28801 288020 976 5.4
28802 288030 976 5.4
28803 288040 976 5.4
28804 288050 976 5.4
28805 288060 976 5.4
28806 288070 976 5.4
28807 288080 976 5.4
28808 288090 976 5.4
28809 288100 976 5.4
28810 288110 976 5.4
28811 288120 976 5.4
28812 288130 976 5.4
28813 288140 976 5.4
28814 288150 976 5.4
28815 288160 976 5.4
28816 288170 976 5.4
28817 288180 976 5.4
28818 288190 976 5.4
28819 288200 976 5.4
28820 288210 976 5.4
28821 288220 976 5.4
28822 288230 976 5.4
28823 288240 976 5.4
28824 288250 976 5.4
28825 288260 976 5.4
28826 288270 976 5.4
28827 288280 976 5.4
28828 288290 976 5.4
28829 288300 976 5.4
28830 288310 976 5.4
28831 288320 976 5.4
28832 288330 976 5.4
28833 288340 976 5.4
28834 288350 976 5.4
28835 288360 976 5.4
28836 288370 976 5.4
28837 288380 976 5.4
28838 288390 976 5.4
28839 288400 976 5.4
28840 288410 976 5.4
28841 288420 976 5.4
28842 288430 976 5.4
28843 288440 976 5.4
28844 288450 976 5.4
28845 288460 976 5.4
28846 288470 976 5.4
28847 288480 976 5.4
28848 288490 976 5.4
28849 288500 976 5.4
28850 288510 976 5.4
28851 288520 976 5.4
28852 288530 976 5.4
28853 288540 976 5.4
28854 288550 976 5.4
28855 288560 976 5.4
28856 288570 976 5.4
28857 288580 976 5.4
28858 288590 976 5.4
28859 288600 976 5.4
28860 288610 976 5.4
28861 288620 976 5.4
28862 288630 976 5.4
28863 288640 976 5.4
28864 288650 976 5.4
28865 288660 976 5.4
28866 288670 976 5.4
28867 288680 976 5.4
28868 288690 976 5.4
28869 288700 976 5.4
28870 288710 976 5.4
28871 288720 976 5.4
28872 288730 976 5.4
28873 288740 976 5.4
28874 288750 976 5.4
28875 288760 976 5.4
28876 288770 976 5.4
28877 288780 976 5.4
28878 288790 976 5.4
28879 288800 976 5.4
28880 288810 976 5.4
28881 288820 976 5.4
28882 288830 976 5.4
28883 288840 976 5.4
28884 288850 976 5.4
28885 288860 976 5.4
28886 288870 976 5.4
28887 288880 976 5.4
28888 288890 976 5.4
28889 288900 976 5.4
28890 288910 976 5.4
28891 288920 976 5.4
28892 288930 976 5.4
28893 288940 976 5.4
28894 288950 976 5.4
28895 288960 976 5.4
28896 288970 976 5.4
28897 288980 976 5.4
28898 288990 976 5.4
28899 289000 976 5.4
28900 289010 976 5.4
28901 289020 976 5.4
28902 289030 976 5.4
28903 289040 976 5.4
28904 289050 976 5.4
28905 289060 976 5.4
28906 289070 976 5.4
28907 289080 976 5.4
28908 289090 976 5.4
28909 289100 976 5.4
28910 289110 976 5.4
28911 289120 976 5.4
28912 289130 976 5.4
28913 289140 976 5.4
28914 289150 976 5.4
28915 289160 976 5.4
28916 289170 976 5.4
28917 289180 976 5.4
28918 289190 976 5.4
28919 289200 976 5.4
28920 289210 976 5.4
28921 289220 976 5.4
28922 289230 976 5.4
28923 289240 976 5.4
28924 289250 976 5.4
28925 289260 976 5.4
28926 289270 976 5.4
28927 289280 976 5.4
28928 289290 976 5.4
28929 289300 976 5.4
28930 289310 976 5.4
28931 289320 976 5.4
28932 289330 976 5.4
28933 289340 976 5.4
28934 289350 980 5.4
28935 289360 980 5.4
28936 289370 980 5.4
28937 289380 980 5.4
28938 289390 980 5.4
28939 289400 980 5.4
28940 289410 980 5.4
28941 289420 980 5.4
28942 289430 980 5.4
28943 289440 980 5.4
28944 289450 980 5.4
28945 289460 980 5.4
28946 289470 980 5.4
28947 289480 980 5.4
28948 289490 980 5.4
28949 289500 980 5.4
28950 289510 980 5.4
28951 289520 980 5.4
28952 289530 980 5.4
28953 289540 980 5.4
28954 289550 980 5.4
28955 289560 980 5.4
28956 289570 980 5.4
28957 289580 980 5.4
28958 289590 980 5.4
28959 289600 980 5.4
28960 289610 980 5.4
28961 289620 980 5.4
28962 289630 980 5.4
28963 289640 980 5.4
28964 289650 980 5.4
28965 289660 980 5.4
28966 289670 980 5.4
28967 289680 980 5.4
28968 289690 980 5.4
28969 289700 980 5.4
28970 289710 980 5.4
28971 289720 980 5.4
28972 289730 980 5.4
28973 289740 980 5.4
28974 289750 980 5.4
28975 289760 980 5.4
28976 289770 980 5.4
28977 289780 980 5.4
28978 289790 980 5.4
28979 289800 980 5.4
28980 289810 980 5.4
28981 289820 980 5.4
28982 289830 980 5.4
28983 289840 980 5.4
28984 289850 980 5.4
28985 289860 980 5.4
28986 289870 980 5.4
28987 289880 980 5.4
28988 289890 980 5.4
28989 289900 980 5.4
28990 289910 980 5.4
28991 289920 980 5.4
28992 289930 980 5.4
28993 289940 980 5.4
28994 289950 980 5.4
28995 289960 980 5.4
28996 289970 980 5.4
28997 289980 980 5.4
28998 289990 980 5.4
28999 290000 980 5.4
29000 290010 980 5.4
29001 290020 980 5.4
29002 290030 980 5.4
29003 290040 980 5.4
29004 290050 980 5.4
29005 290060 980 5.4
29006 290070 980 5.4
29007 290080 980 5.4
29008 290090 980 5.4
29009 290100 980 5.4
29010 290110 980 5.4
29011 290120 980 5.4
29012 290130 980 5.4
29013 290140 980 5.4
29014 290150 980 5.4
29015 290160 980 5.4
29016 290170 980 5.4
29017 290180 980 5.4
29018 290190 980 5.4
29019 290200 980 5.4
29020 290210 980 5.4
29021 290220 980 5.4
29022 290230 980 5.4
29023 290240 980 5.4
29024 290250 980 5.4
29025 290260 980 5.4
29026 290270 980 5.4
29027 290280 980 5.4
29028 290290 980 5.4
29029 290300 980 5.4
29030 290310 980 5.4
29031 290320 980 5.4
29032 290330 980 5.4
29033 290340 980 5.4
29034 290350 980 5.4
29035 290360 980 5.4
29036 290370 980 5.4
29037 290380 980 5.4
29038 290390 980 5.4
29039 290400 980 5.4
29040 290410 980 5.4
29041 290420 980 5.4
29042 290430 980 5.4
29043 290440 980 5.4
29044 290450 980 5.4
29045 290460 980 5.4
29046 290470 980 5.4
29047 290480 980 5.4
29048 290490 980 5.4
29049 290500 980 5.4
29050 290510 980 5.4
29051 290520 980 5.4
29052 290530 980 5.4
29053 290540 980 5.4
29054 290550 980 5.4
29055 290560 980 5.4
29056 290570 980 5.4
29057 290580 980 5.4
29058 290590 980 5.4
29059 290600 980 5.4
29060 290610 980 5.4
29061 290620 980 5.4
29062 290630 980 5.4
29063 290640 980 5.4
29064 290650 980 5.4
29065 290660 980 5.4
29066 290670 980 5.4
29067 290680 980 5.4
29068 290690 980 5.4
29069 290700 980 5.4
29070 290710 980 5.4
29071 290720 980 5.4
29072 290730 980 5.4
29073 290740 980 5.4
29074 290750 980 5.4
29075 290760 980 5.4
29076 290770 980 5.4
29077 290780 980 5.4
29078 290790 980 5.4
29079 290800 980 5.4
29080 290810 980 5.4
29081 290820 980 5.4
29082 290830 980 5.4
29083 290840 984 5.4
29084 290850 984 5.4
29085 290860 984 5.4
29086 290870 984 5.4
29087 290880 984 5.4
29088 290890 984 5.4
29089 290900 984 5.4
29090 290910 984 5.4
29091 290920 984 5.4
29092 290930 984 5.4
29093 290940 984 5.4
29094 290950 984 5.4
29095 290960 984 5.4
29096 290970 984 5.4
29097 290980 984 5.4
29098 290990 984 5.4
29099 291000 984 5.4
29100 291010 984 5.4
29101 291020 984 5.4
29102 291030 984 5.4
29103 291040 984 5.4
29104 291050 984 5.4
29105 291060 984 5.4
29106 291070 984 5.4
29107 291080 984 5.4
29108 291090 984 5.4
29109 291100 984 5.4
29110 291110 984 5.4
29111 291120 984 5.4
29112 291130 984 5.4
29113 291140 984 5.4
29114 291150 984 5.4
29115 291160 984 5.4
29116 291170 984 5.4
29117 291180 984 5.4
29118 291190 984 5.4
29119 291200 984 5.4
29120 291210 984 5.4
29121 291220 984 5.4
29122 291230 984 5.4
29123 291240 984 5.4
29124 291250 984 5.4
29125 291260 984 5.4
29126 291270 984 5.4
29127 291280 984 5.4
29128 291290 984 5.4
29129 291300 984 5.4
29130 291310 984 5.4
29131 291320 984 5.4
29132 291330 984 5.4
29133 291340 984 5.4
29134 291350 984 5.4
29135 291360 984 5.4
29136 291370 984 5.4
29137 291380 984 5.4
29138 291390 984 5.4
29139 291400 984 5.4
29140 291410 984 5.4
29141 291420 984 5.4
29142 291430 984 5.4
29143 291440 984 5.4
29144 291450 984 5.4
29145 291460 984 5.4
29146 291470 984 5.4
29147 291480 984 5.4
29148 291490 984 5.4
29149 291500 984 5.4
29150 291510 984 5.4
29151 291520 984 5.4
29152 291530 984 5.4
29153 291540 984 5.4
29154 291550 984 5.4
29155 291560 984 5.4
29156 291570 984 5.4
29157 291580 984 5.4
29158 291590 984 5.4
29159 291600 984 5.4
29160 291610 984 5.4
29161 291620 984 5.4
29162 291630 984 5.4
29163 291640 984 5.4
29164 291650 984 5.4
29165 291660 984 5.4
29166 291670 984 5.4
29167 291680 984 5.4
29168 291690 984 5.4
29169 291700 984 5.4
29170 291710 984 5.4
29171 291720 984 5.4
29172 291730 984 5.4
29173 291740 984 5.4
29174 291750 984 5.4
29175 291760 984 5.4
29176 291770 984 5.4
29177 291780 984 5.4
29178 291790 984 5.4
29179 291800 984 5.4
29180 291810 984 5.4
29181 291820 984 5.4
29182 291830 984 5.4
29183 291840 984 5.4
29184 291850 984 5.4
29185 291860 984 5.4
29186 291870 984 5.4
29187 291880 984 5.4
29188 291890 984 5.4
29189 291900 984 5.4
29190 291910 984 5.4
29191 291920 984 5.4
29192 291930 984 5.4
29193 291940 984 5.4
29194 291950 984 5.4
29195 291960 984 5.4
29196 291970 984 5.4
29197 291980 984 5.4
29198 291990 984 5.4
29199 292000 984 5.4
29200 292010 984 5.4
29201 292020 984 5.4
29202 292030 984 5.4
29203 292040 984 5.4
29204 292050 984 5.4
29205 292060 984 5.4
29206 292070 984 5.4
29207 292080 984 5.4
29208 292090 984 5.4
29209 292100 984 5.4
29210 292110 984 5.4
29211 292120 984 5.4
29212 292130 984 5.4
29213 292140 984 5.4
29214 292150 984 5.4
29215 292160 984 5.4
29216 292170 984 5.4
29217 292180 984 5.4
29218 292190 984 5.4
29219 292200 984 5.4
29220 292210 984 5.4
29221 292220 984 5.4
29222 292230 984 5.4
29223 292240 984 5.4
29224 292250 984 5.4
29225 292260 984 5.4
29226 292270 984 5.4
29227 292280 984 5.4
29228 292290 984 5.4
29229 292300 984 5.4
29230 292310 984 5.4
29231 292320 984 5.4
29232 292330 984 5.4
29233 292340 988 5.4
29234 292350 988 5.4
29235 292360 988 5.4
29236 292370 988 5.4
29237 292380 988 5.4
29238 292390 988 5.4
29239 292400 988 5.4
29240 292410 988 5.4
29241 292420 988 5.4
29242 292430 988 5.4
29243 292440 988 5.4
29244 292450 988 5.4
29245 292460 988 5.4
29246 292470 988 5.4
29247 292480 988 5.4
29248 292490 988 5.4
29249 292500 988 5.4
29250 292510 988 5.4
29251 292520 988 5.4
29252 292530 988 5.4
29253 292540 988 5.4
29254 292550 988 5.4
29255 292560 988 5.4
29256 292570 988 5.4
29257 292580 988 5.4
29258 292590 988 5.4
29259 292600 988 5.4
29260 292610 988 5.4
29261 292620 988 5.4
29262 292630 988 5.4
29263 292640 988 5.4
29264 292650 988 5.4
29265 292660 988 5.4
29266 292670 988 5.4
29267 292680 988 5.4
29268 292690 988 5.4
29269 292700 988 5.4
29270 292710 988 5.4
29271 292720 988 5.4
29272 292730 988 5.4
29273 292740 988 5.4
29274 292750 988 5.4
29275 292760 988 5.4
29276 292770 988 5.4
29277 292780 988 5.4
29278 292790 988 5.4
29279 292800 988 5.4
29280 292810 988 5.4
29281 292820 988 5.4
29282 292830 988 5.4
29283 292840 988 5.4
29284 292850 988 5.4
29285 292860 988 5.4
29286 292870 988 5.4
29287 292880 988 5.4
29288 292890 988 5.4
29289 292900 988 5.4
29290 292910 988 5.4
29291 292920 988 5.4
29292 292930 988 5.4
29293 292940 988 5.4
29294 292950 988 5.4
29295 292960 988 5.4
29296 292970 988 5.4
29297 292980 988 5.4
29298 292990 988 5.4
29299 293000 988 5.4
29300 293010 988 5.4
29301 293020 988 5.4
29302 293030 988 5.4
29303 293040 988 5.4
29304 293050 988 5.4
29305 293060 988 5.4
29306 293070 988 5.4
29307 293080 988 5.4
29308 293090 988 5.4
29309 293100 988 5.4
29310 293110 988 5.4
29311 293120 988 5.4
29312 293130 988 5.4
29313 293140 988 5.4
29314 293150 988 5.4
29315 293160 988 5.4
29316 293170 988 5.4
29317 293180 988 5.4
29318 293190 988 5.4
29319 293200 988 5.4
29320 293210 988 5.4
29321 293220 988 5.4
29322 293230 988 5.4
29323 293240 988 5.4
29324 293250 988 5.4
29325 293260 988 5.4
29326 293270 988 5.4
29327 293280 988 5.4
29328 293290 988 5.4
29329 293300 988 5.4
29330 293310 988 5.4
29331 293320 988 5.4
29332 293330 988 5.4
29333 293340 988 5.4
29334 293350 988 5.4
29335 293360 988 5.4
29336 293370 988 5.4
29337 293380 988 5.4
29338 293390 988 5.4
29339 293400 988 5.4
29340 293410 988 5.4
29341 293420 988 5.4
29342 293430 988 5.4
29343 293440 988 5.4
29344 293450 988 5.4
29345 293460 988 5.4
29346 293470 988 5.4
29347 293480 988 5.4
29348 293490 988 5.4
29349 293500 988 5.4
29350 293510 988 5.4
29351 293520 988 5.4
29352 293530 988 5.4
29353 293540 988 5.4
29354 293550 988 5.4
29355 293560 988 5.4
29356 293570 988 5.4
29357 293580 988 5.4
29358 293590 988 5.4
29359 293600 988 5.4
29360 293610 988 5.4
29361 293620 988 5.4
29362 293630 988 5.4
29363 293640 988 5.4
29364 293650 988 5.4
29365 293660 988 5.4
29366 293670 988 5.4
29367 293680 988 5.4
29368 293690 988 5.4
29369 293700 988 5.4
29370 293710 988 5.4
29371 293720 988 5.4
29372 293730 988 5.4
29373 293740 988 5.4
29374 293750 988 5.4
29375 293760 988 5.4
29376 293770 988 5.4
29377 293780 988 5.4
29378 293790 988 5.4
29379 293800 988 5.4
29380 293810 988 5.4
29381 293820 988 5.4
29382 293830 988 5.4
29383 293840 988 5.4
29384 293850 988 5.4
29385 293860 992 5.4
29386 293870 992 5.4
29387 293880 992 5.4
29388 293890 992 5.4
29389 293900 992 5.4
29390 293910 992 5.4
29391 293920 992 5.4
29392 293930 992 5.4
29393 293940 992 5.4
29394 293950 992 5.4
29395 293960 992 5.4
29396 293970 992 5.4
29397 293980 992 5.4
29398 293990 992 5.4
29399 294000 992 5.4
29400 294010 992 5.4
29401 294020 992 5.4
29402 294030 992 5.4
29403 294040 992 5.4
29404 294050 992 5.4
29405 294060 992 5.4
29406 294070 992 5.4
29407 294080 992 5.4
29408 294090 992 5.4
29409 294100 992 5.4
29410 294110 992 5.4
29411 294120 992 5.4
29412 294130 992 5.4
29413 294140 992 5.4
29414 294150 992 5.4
29415 294160 992 5.4
29416 294170 992 5.4
29417 294180 992 5.4
29418 294190 992 5.4
29419 294200 992 5.4
29420 294210 992 5.4
29421 294220 992 5.4
29422 294230 992 5.4
29423 294240 992 5.4
29424 294250 992 5.4
29425 294260 992 5.4
29426 294270 992 5.4
29427 294280 992 5.4
29428 294290 992 5.4
29429 294300 992 5.4
29430 294310 992 5.4
29431 294320 992 5.4
29432 294330 992 5.4
29433 294340 992 5.4
29434 294350 992 5.4
29435 294360 992 5.4
29436 294370 992 5.4
29437 294380 992 5.4
29438 294390 992 5.4
29439 294400 992 5.4
29440 294410 992 5.4
29441 294420 992 5.4
29442 294430 992 5.4
29443 294440 992 5.4
29444 294450 992 5.4
29445 294460 992 5.4
29446 294470 992 5.4
29447 294480 992 5.4
29448 294490 992 5.4
29449 294500 992 5.4
29450 294510 992 5.4
29451 294520 992 5.4
29452 294530 992 5.4
29453 294540 992 5.4
29454 294550 992 5.4
29455 294560 992 5.4
29456 294570 992 5.4
29457 294580 992 5.4
29458 294590 992 5.4
29459 294600 992 5.4
29460 294610 992 5.4
29461 294620 992 5.4
29462 294630 992 5.4
29463 294640 992 5.4
29464 294650 992 5.4
29465 294660 992 5.4
29466 294670 992 5.4
29467 294680 992 5.4
29468 294690 992 5.4
29469 294700 992 5.4
29470 294710 992 5.4
29471 294720 992 5.4
29472 294730 992 5.4
29473 294740 992 5.4
29474 294750 992 5.4
29475 294760 992 5.4
29476 294770 992 5.4
29477 294780 992 5.4
29478 294790 992 5.4
29479 294800 992 5.4
29480 294810 992 5.4
29481 294820 992 5.4
29482 294830 992 5.4
29483 294840 992 5.4
29484 294850 992 5.4
29485 294860 992 5.4
29486 294870 992 5.4
29487 294880 992 5.4
29488 294890 992 5.4
29489 294900 992 5.4
29490 294910 992 5.4
29491 294920 992 5.4
29492 294930 992 5.4
29493 294940 992 5.4
29494 294950 992 5.4
29495 294960 992 5.4
29496 294970 992 5.4
29497 294980 992 5.4
29498 294990 992 5.4
29499 295000 992 5.4
29500 295010 992 5.4
29501 295020 992 5.4
29502 295030 992 5.4
29503 295040 992 5.4
29504 295050 992 5.4
29505 295060 992 5.4
29506 295070 992 5.4
29507 295080 992 5.4
29508 295090 992 5.4
29509 295100 992 5.4
29510 295110 992 5.4
29511 295120 992 5.4
29512 295130 992 5.4
29513 295140 992 5.4
29514 295150 992 5.4
29515 295160 992 5.4
29516 295170 992 5.4
29517 295180 992 5.4
29518 295190 992 5.4
29519 295200 992 5.4
29520 295210 992 5.4
29521 295220 992 5.4
29522 295230 992 5.4
29523 295240 992 5.4
29524 295250 992 5.4
29525 295260 992 5.4
29526 295270 992 5.4
29527 295280 992 5.4
29528 295290 992 5.4
29529 295300 992 5.4
29530 295310 992 5.4
29531 295320 992 5.4
29532 295330 992 5.4
29533 295340 992 5.4
29534 295350 992 5.4
29535 295360 992 5.4
29536 295370 992 5.4
29537 295380 992 5.4
29538 295390 996 5.4
29539 295400 996 5.4
29540 295410 996 5.4
29541 295420 996 5.4
29542 295430 996 5.4
29543 295440 996 5.4
29544 295450 996 5.4
29545 295460 996 5.4
29546 295470 996 5.4
29547 295480 996 5.4
29548 295490 996 5.4
29549 295500 996 5.4
29550 295510 996 5.4
29551 295520 996 5.4
29552 295530 996 5.4
29553 295540 996 5.4
29554 295550 996 5.4
29555 295560 996 5.4
29556 295570 996 5.4
29557 295580 996 5.4
29558 295590 996 5.4
29559 295600 996 5.4
29560 295610 996 5.4
29561 295620 996 5.4
29562 295630 996 5.4
29563 295640 996 5.4
29564 295650 996 5.4
29565 295660 996 5.4
29566 295670 996 5.4
29567 295680 996 5.4
29568 295690 996 5.4
29569 295700 996 5.4
29570 295710 996 5.4
29571 295720 996 5.4
29572 295730 996 5.4
29573 295740 996 5.4
29574 295750 996 5.4
29575 295760 996 5.4
29576 295770 996 5.4
29577 295780 996 5.4
29578 295790 996 5.4
29579 295800 996 5.4
29580 295810 996 5.4
29581 295820 996 5.4
29582 295830 996 5.4
29583 295840 996 5.4
29584 295850 996 5.4
29585 295860 996 5.4
29586 295870 996 5.4
29587 295880 996 5.4
29588 295890 996 5.4
29589 295900 996 5.4
29590 295910 996 5.4
29591 295920 996 5.4
29592 295930 996 5.4
29593 295940 996 5.4
29594 295950 996 5.4
29595 295960 996 5.4
29596 295970 996 5.4
29597 295980 996 5.4
29598 295990 996 5.4
29599 296000 996 5.4
29600 296010 996 5.4
29601 296020 996 5.4
29602 296030 996 5.4
29603 296040 996 5.4
29604 296050 996 5.4
29605 296060 996 5.4
29606 296070 996 5.4
29607 296080 996 5.4
29608 296090 996 5.4
29609 296100 996 5.4
29610 296110 996 5.4
29611 296120 996 5.4
29612 296130 996 5.4
29613 296140 996 5.4
29614 296150 996 5.4
29615 296160 996 5.4
29616 296170 996 5.4
29617 296180 996 5.4
29618 296190 996 5.4
29619 296200 996 5.4
29620 296210 996 5.4
29621 296220 996 5.4
29622 296230 996 5.4
29623 296240 996 5.4
29624 296250 996 5.4
29625 296260 996 5.4
29626 296270 996 5.4
29627 296280 996 5.4
29628 296290 996 5.4
29629 296300 996 5.4
29630 296310 996 5.4
29631 296320 996 5.4
29632 296330 996 5.4
29633 296340 996 5.4
29634 296350 996 5.4
29635 296360 996 5.4
29636 296370 996 5.4
29637 296380 996 5.4
29638 296390 996 5.4
29639 296400 996 5.4
29640 296410 996 5.4
29641 296420 996 5.4
29642 296430 996 5.4
29643 296440 996 5.4
29644 296450 996 5.4
29645 296460 996 5.4
29646 296470 996 5.4
29647 296480 996 5.4
29648 296490 996 5.4
29649 296500 996 5.4
29650 296510 996 5.4
29651 296520 996 5.4
29652 296530 996 5.4
29653 296540 996 5.4
29654 296550 996 5.4
29655 296560 996 5.4
29656 296570 996 5.4
29657 296580 996 5.4
29658 296590 996 5.4
29659 296600 996 5.4
29660 296610 996 5.4
29661 296620 996 5.4
29662 296630 996 5.4
29663 296640 996 5.4
29664 296650 996 5.4
29665 296660 996 5.4
29666 296670 996 5.4
29667 296680 996 5.4
29668 296690 996 5.4
29669 296700 996 5.4
29670 296710 996 5.4
29671 296720 996 5.4
29672 296730 996 5.4
29673 296740 996 5.4
29674 296750 996 5.4
29675 296760 996 5.4
29676 296770 996 5.4
29677 296780 996 5.4
29678 296790 996 5.4
29679 296800 996 5.4
29680 296810 996 5.4
29681 296820 996 5.4
29682 296830 996 5.4
29683 296840 996 5.4
29684 296850 996 5.4
29685 296860 996 5.4
29686 296870 1000 5.4
29687 296880 1000 5.4
29688 296890 1000 5.4
29689 296900 1000 5.4
29690 296910 1000 5.4
29691 296920 1000 5.4
29692 296930 1000 5.4
29693 296940 1000 5.4
29694 296950 1000 5.4
29695 296960 1000 5.4
29696 296970 1000 5.4
29697 296980 1000 5.4
29698 296990 1000 5.4
29699 297000 1000 5.4
29700 297010 1000 5.4
29701 297020 1000 5.4
29702 297030 1000 5.4
29703 297040 1000 5.4
29704 297050 1000 5.4
29705 297060 1000 5.4
29706 297070 1000 5.4
29707 297080 1000 5.4
29708 297090 1000 5.4
29709 297100 1000 5.4
29710 297110 1000 5.4
29711 297120 1000 5.4
29712 297130 1000 5.4
29713 297140 1000 5.4
29714 297150 1000 5.4
29715 297160 1000 5.4
29716 297170 1000 5.4
29717 297180 1000 5.4
29718 297190 1000 5.4
29719 297200 1000 5.4
29720 297210 1000 5.4
29721 297220 1000 5.4
29722 297230 1000 5.4
29723 297240 1000 5.4
29724 297250 1000 5.4
29725 297260 1000 5.4
29726 297270 1000 5.4
29727 297280 1000 5.4
29728 297290 1000 5.4
29729 297300 1000 5.4
29730 297310 1000 5.4
29731 297320 1000 5.4
29732 297330 1000 5.4
29733 297340 1000 5.4
29734 297350 1000 5.4
29735 297360 1000 5.4
29736 297370 1000 5.4
29737 297380 1000 5.4
29738 297390 1000 5.4
29739 297400 1000 5.4
29740 297410 1000 5.4
29741 297420 1000 5.4
29742 297430 1000 5.4
29743 297440 1000 5.4
29744 297450 1000 5.4
29745 297460 1000 5.4
29746 297470 1000 5.4
29747 297480 1000 5.4
29748 297490 1000 5.4
29749 297500 1000 5.4
29750 297510 1000 5.4
29751 297520 1000 5.4
29752 297530 1000 5.4
29753 297540 1000 5.4
29754 297550 1000 5.4
29755 297560 1000 5.4
29756 297570 1000 5.4
29757 297580 1000 5.4
29758 297590 1000 5.4
29759 297600 1000 5.4
29760 297610 1000 5.4
29761 297620 1000 5.4
29762 297630 1000 5.4
29763 297640 1000 5.4
29764 297650 1000 5.4
29765 297660 1000 5.4
29766 297670 1000 5.4
29767 297680 1000 5.4
29768 297690 1000 5.4
29769 297700 1000 5.4
29770 297710 1000 5.4
29771 297720 1000 5.4
29772 297730 1000 5.4
29773 297740 1000 5.4
29774 297750 1000 5.4
29775 297760 1000 5.4
29776 297770 1000 5.4
29777 297780 1000 5.4
29778 297790 1000 5.4
29779 297800 1000 5.4
29780 297810 1000 5.4
29781 297820 1000 5.4
29782 297830 1000 5.4
29783 297840 1000 5.4
29784 297850 1000 5.4
29785 297860 1000 5.4
29786 297870 1000 5.4
29787 297880 1000 5.4
29788 297890 1000 5.4
29789 297900 1000 5.4
29790 297910 1000 5.4
29791 297920 1000 5.4
29792 297930 1000 5.4
29793 297940 1000 5.4
29794 297950 1000 5.4
29795 297960 1000 5.4
29796 297970 1000 5.4
29797 297980 1000 5.4
29798 297990 1000 5.4
29799 298000 1000 5.4
