gen evals time best_fitness
3879 388000 772 3.0
3880 388100 772 3.0
3881 388200 772 3.0
3882 388300 772 3.0
3883 388400 772 3.0
3884 388500 772 3.0
3885 388600 772 3.0
3886 388700 772 3.0
3887 388800 772 3.0
3888 388900 772 3.0
3889 389000 772 3.0
3890 389100 772 3.0
3891 389200 772 3.0
3892 389300 772 3.0
3893 389400 772 3.0
3894 389500 776 3.0
3895 389600 776 3.0
3896 389700 776 3.0
3897 389800 776 3.0
3898 389900 776 3.0
3899 390000 776 3.0
3900 390100 776 3.0
3901 390200 776 3.0
3902 390300 776 3.0
3903 390400 776 3.0
3904 390500 776 3.0
3905 390600 776 3.0
3906 390700 776 3.0
3907 390800 776 3.0
3908 390900 776 3.0
3909 391000 776 3.0
3910 391100 776 3.0
3911 391200 776 3.0
3912 391300 776 3.0
3913 391400 776 3.0
3914 391500 776 3.0
3915 391600 776 3.0
3916 391700 776 3.0
3917 391800 776 3.0
3918 391900 776 3.0
3919 392000 780 3.0
3920 392100 780 3.0
3921 392200 780 3.0
3922 392300 780 3.0
3923 392400 780 3.0
3924 392500 780 3.0
3925 392600 780 3.0
3926 392700 780 3.0
3927 392800 780 3.0
3928 392900 780 3.0
3929 393000 780 3.0
3930 393100 780 3.0
3931 393200 780 3.0
3932 393300 780 3.0
3933 393400 780 3.0
3934 393500 780 3.0
3935 393600 780 3.0
3936 393700 780 3.0
3937 393800 780 3.0
3938 393900 780 3.0
3939 394000 780 3.0
3940 394100 780 3.0
3941 394200 780 3.0
3942 394300 780 3.0
3943 394400 784 3.0
3944 394500 784 3.0
3945 394600 784 3.0
3946 394700 784 3.0
3947 394800 784 3.0
3948 394900 784 3.0
3949 395000 784 3.0
3950 395100 784 3.0
3951 395200 784 3.0
3952 395300 784 3.0
3953 395400 784 3.0
3954 395500 784 3.0
3955 395600 784 3.0
3956 395700 784 3.0
3957 395800 784 3.0
3958 395900 784 3.0
3959 396000 784 3.0
3960 396100 784 3.0
3961 396200 784 3.0
3962 396300 784 3.0
3963 396400 784 3.0
3964 396500 784 3.0
3965 396600 784 3.0
3966 396700 784 3.0
3967 396800 784 3.0
3968 396900 788 3.0
3969 397000 788 3.0
3970 397100 788 3.0
3971 397200 788 3.0
3972 397300 788 3.0
3973 397400 788 3.0
3974 397500 788 3.0
3975 397600 788 3.0
3976 397700 788 3.0
3977 397800 788 3.0
3978 397900 788 3.0
3979 398000 788 3.0
3980 398100 788 3.0
3981 398200 788 3.0
3982 398300 788 3.0
3983 398400 788 3.0
3984 398500 788 3.0
3985 398600 788 3.0
3986 398700 788 3.0
3987 398800 788 3.0
3988 398900 788 3.0
3989 399000 792 3.0
3990 399100 792 3.0
3991 399200 792 3.0
3992 399300 792 3.0
3993 399400 792 3.0
3994 399500 792 3.0
3995 399600 792 3.0
3996 399700 792 3.0
3997 399800 792 3.0
3998 399900 792 3.0
3999 400000 792 3.0
4000 400100 792 3.0
4001 400200 792 3.0
4002 400300 792 3.0
4003 400400 792 3.0
4004 400500 792 3.0
4005 400600 792 3.0
4006 400700 792 3.0
4007 400800 792 3.0
4008 400900 792 3.0
4009 401000 796 3.0
4010 401100 796 3.0
4011 401200 796 3.0
4012 401300 796 3.0
4013 401400 796 3.0
4014 401500 796 3.0
4015 401600 796 3.0
4016 401700 796 3.0
4017 401800 796 3.0
4018 401900 796 3.0
4019 402000 796 3.0
4020 402100 796 3.0
4021 402200 796 3.0
4022 402300 796 3.0
4023 402400 796 3.0
4024 402500 796 3.0
4025 402600 796 3.0
4026 402700 796 3.0
4027 402800 796 3.0
4028 402900 796 3.0
4029 403000 796 3.0
4030 403100 796 3.0
4031 403200 796 3.0
4032 403300 800 3.0
4033 403400 800 3.0
4034 403500 800 3.0
4035 403600 800 3.0
4036 403700 800 3.0
4037 403800 800 3.0
4038 403900 800 3.0
4039 404000 800 3.0
4040 404100 800 3.0
4041 404200 800 3.0
4042 404300 800 3.0
4043 404400 800 3.0
4044 404500 800 3.0
4045 404600 800 3.0
4046 404700 800 3.0
4047 404800 800 3.0
4048 404900 800 3.0
4049 405000 800 3.0
4050 405100 800 3.0
4051 405200 800 3.0
4052 405300 800 3.0
4053 405400 800 3.0
4054 405500 800 3.0
4055 405600 800 3.0
4056 405700 804 3.0
4057 405800 804 3.0
4058 405900 804 3.0
4059 406000 804 3.0
4060 406100 804 3.0
4061 406200 804 3.0
4062 406300 804 3.0
4063 406400 804 3.0
4064 406500 804 3.0
4065 406600 804 3.0
4066 406700 804 3.0
4067 406800 804 3.0
4068 406900 804 3.0
4069 407000 804 3.0
4070 407100 804 3.0
4071 407200 804 3.0
4072 407300 804 3.0
4073 407400 808 3.0
4074 407500 808 3.0
4075 407600 808 3.0
4076 407700 808 3.0
4077 407800 808 3.0
4078 407900 808 3.0
4079 408000 808 3.0
4080 408100 808 3.0
4081 408200 808 3.0
4082 408300 808 3.0
4083 408400 808 3.0
4084 408500 808 3.0
4085 408600 808 3.0
4086 408700 808 3.0
4087 408800 808 3.0
4088 408900 808 3.0
4089 409000 808 3.0
4090 409100 808 3.0
4091 409200 808 3.0
4092 409300 808 3.0
4093 409400 808 3.0
4094 409500 808 3.0
4095 409600 808 3.0
4096 409700 812 3.0
4097 409800 812 3.0
4098 409900 812 3.0
4099 410000 812 3.0
4100 410100 812 3.0
4101 410200 812 3.0
4102 410300 812 3.0
4103 410400 812 3.0
4104 410500 812 3.0
4105 410600 812 3.0
4106 410700 812 3.0
4107 410800 812 3.0
4108 410900 812 3.0
4109 411000 812 3.0
4110 411100 812 3.0
4111 411200 812 3.0
4112 411300 812 3.0
4113 411400 812 3.0
4114 411500 812 3.0
4115 411600 812 3.0
4116 411700 812 3.0
4117 411800 812 3.0
4118 411900 812 3.0
4119 412000 812 3.0
4120 412100 812 3.0
4121 412200 816 3.0
4122 412300 816 3.0
4123 412400 816 3.0
4124 412500 816 3.0
4125 412600 816 3.0
4126 412700 816 3.0
4127 412800 816 3.0
4128 412900 816 3.0
4129 413000 816 3.0
4130 413100 816 3.0
4131 413200 816 3.0
4132 413300 816 3.0
4133 413400 816 3.0
4134 413500 816 3.0
4135 413600 816 3.0
4136 413700 816 3.0
4137 413800 816 3.0
4138 413900 816 3.0
4139 414000 816 3.0
4140 414100 816 3.0
4141 414200 816 3.0
4142 414300 816 3.0
4143 414400 816 3.0
4144 414500 816 3.0
4145 414600 820 3.0
4146 414700 820 3.0
4147 414800 820 3.0
4148 414900 820 3.0
4149 415000 820 3.0
4150 415100 820 3.0
4151 415200 820 3.0
4152 415300 820 3.0
4153 415400 820 3.0
4154 415500 820 3.0
4155 415600 820 3.0
4156 415700 820 3.0
4157 415800 820 3.0
4158 415900 820 3.0
4159 416000 820 3.0
4160 416100 820 3.0
4161 416200 820 3.0
4162 416300 820 3.0
4163 416400 820 3.0
4164 416500 820 3.0
4165 416600 824 3.0
4166 416700 824 3.0
4167 416800 824 3.0
4168 416900 824 3.0
4169 417000 824 3.0
4170 417100 824 3.0
4171 417200 824 3.0
4172 417300 824 3.0
4173 417400 824 3.0
4174 417500 824 3.0
4175 417600 824 3.0
4176 417700 824 3.0
4177 417800 824 3.0
4178 417900 824 3.0
4179 418000 824 3.0
4180 418100 824 3.0
4181 418200 824 3.0
4182 418300 824 3.0
4183 418400 824 3.0
4184 418500 824 3.0
4185 418600 824 3.0
4186 418700 824 3.0
4187 418800 824 3.0
4188 418900 824 3.0
4189 419000 824 3.0
4190 419100 828 3.0
4191 419200 828 3.0
4192 419300 828 3.0
4193 419400 828 3.0
4194 419500 828 3.0
4195 419600 828 3.0
4196 419700 828 3.0
4197 419800 828 3.0
4198 419900 828 3.0
4199 420000 828 3.0
4200 420100 828 3.0
4201 420200 828 3.0
4202 420300 828 3.0
4203 420400 828 3.0
4204 420500 828 3.0
4205 420600 828 3.0
4206 420700 828 3.0
4207 420800 828 3.0
4208 420900 828 3.0
4209 421000 828 3.0
4210 421100 832 3.0
4211 421200 832 3.0
4212 421300 832 3.0
4213 421400 832 3.0
4214 421500 832 3.0
4215 421600 832 3.0
4216 421700 832 3.0
4217 421800 832 3.0
4218 421900 832 3.0
4219 422000 832 3.0
4220 422100 832 3.0
4221 422200 832 3.0
4222 422300 832 3.0
4223 422400 832 3.0
4224 422500 832 3.0
4225 422600 832 3.0
4226 422700 832 3.0
4227 422800 832 3.0
4228 422900 832 3.0
4229 423000 836 3.0
4230 423100 836 3.0
4231 423200 836 3.0
4232 423300 836 3.0
4233 423400 836 3.0
4234 423500 836 3.0
4235 423600 836 3.0
4236 423700 836 3.0
4237 423800 836 3.0
4238 423900 836 3.0
4239 424000 836 3.0
4240 424100 836 3.0
4241 424200 836 3.0
4242 424300 836 3.0
4243 424400 836 3.0
4244 424500 836 3.0
4245 424600 836 3.0
4246 424700 836 3.0
4247 424800 836 3.0
4248 424900 836 3.0
4249 425000 836 3.0
4250 425100 836 3.0
4251 425200 836 3.0
4252 425300 836 3.0
4253 425400 840 3.0
4254 425500 840 3.0
4255 425600 840 3.0
4256 425700 840 3.0
4257 425800 840 3.0
4258 425900 840 3.0
4259 426000 840 3.0
4260 426100 840 3.0
4261 426200 840 3.0
4262 426300 840 3.0
4263 426400 840 3.0
4264 426500 840 3.0
4265 426600 840 3.0
4266 426700 840 3.0
4267 426800 840 3.0
4268 426900 840 3.0
4269 427000 840 3.0
4270 427100 840 3.0
4271 427200 840 3.0
4272 427300 840 3.0
4273 427400 840 3.0
4274 427500 840 3.0
4275 427600 840 3.0
4276 427700 840 3.0
4277 427800 840 3.0
4278 427900 844 3.0
4279 428000 844 3.0
4280 428100 844 3.0
4281 428200 844 3.0
4282 428300 844 3.0
4283 428400 844 3.0
4284 428500 844 3.0
4285 428600 844 3.0
4286 428700 844 3.0
4287 428800 844 3.0
4288 428900 844 3.0
4289 429000 844 3.0
4290 429100 844 3.0
4291 429200 844 3.0
4292 429300 844 3.0
4293 429400 844 3.0
4294 429500 844 3.0
4295 429600 844 3.0
4296 429700 844 3.0
4297 429800 844 3.0
4298 429900 844 3.0
4299 430000 844 3.0
4300 430100 844 3.0
4301 430200 844 3.0
4302 430300 848 3.0
4303 430400 848 3.0
4304 430500 848 3.0
4305 430600 848 3.0
4306 430700 848 3.0
4307 430800 848 3.0
4308 430900 848 3.0
4309 431000 848 3.0
4310 431100 848 3.0
4311 431200 848 3.0
4312 431300 848 3.0
4313 431400 848 3.0
4314 431500 848 3.0
4315 431600 848 3.0
4316 431700 848 3.0
4317 431800 848 3.0
4318 431900 848 3.0
4319 432000 848 3.0
4320 432100 848 3.0
4321 432200 848 3.0
4322 432300 852 3.0
4323 432400 852 3.0
4324 432500 852 3.0
4325 432600 852 3.0
4326 432700 852 3.0
4327 432800 852 3.0
4328 432900 852 3.0
4329 433000 852 3.0
4330 433100 852 3.0
4331 433200 852 3.0
4332 433300 852 3.0
4333 433400 852 3.0
4334 433500 852 3.0
4335 433600 852 3.0
4336 433700 852 3.0
4337 433800 852 3.0
4338 433900 852 3.0
4339 434000 852 3.0
4340 434100 852 3.0
4341 434200 852 3.0
4342 434300 856 3.0
4343 434400 856 3.0
4344 434500 856 3.0
4345 434600 856 3.0
4346 434700 856 3.0
4347 434800 856 3.0
4348 434900 856 3.0
4349 435000 856 3.0
4350 435100 856 3.0
4351 435200 856 3.0
4352 435300 856 3.0
4353 435400 856 3.0
4354 435500 856 3.0
4355 435600 856 3.0
4356 435700 856 3.0
4357 435800 856 3.0
4358 435900 856 3.0
4359 436000 856 3.0
4360 436100 856 3.0
4361 436200 856 3.0
4362 436300 856 3.0
4363 436400 860 3.0
4364 436500 860 3.0
4365 436600 860 3.0
4366 436700 860 3.0
4367 436800 860 3.0
4368 436900 860 3.0
4369 437000 860 3.0
4370 437100 860 3.0
4371 437200 860 3.0
4372 437300 860 3.0
4373 437400 860 3.0
4374 437500 860 3.0
4375 437600 860 3.0
4376 437700 860 3.0
4377 437800 860 3.0
4378 437900 860 3.0
4379 438000 860 3.0
4380 438100 860 3.0
4381 438200 860 3.0
4382 438300 860 3.0
4383 438400 864 3.0
4384 438500 864 3.0
4385 438600 864 3.0
4386 438700 864 3.0
4387 438800 864 3.0
4388 438900 864 3.0
4389 439000 864 3.0
4390 439100 864 3.0
4391 439200 864 3.0
4392 439300 864 3.0
4393 439400 864 3.0
4394 439500 864 3.0
4395 439600 864 3.0
4396 439700 864 3.0
4397 439800 864 3.0
4398 439900 864 3.0
4399 440000 864 3.0
4400 440100 864 3.0
4401 440200 864 3.0
4402 440300 868 3.0
4403 440400 868 3.0
4404 440500 868 3.0
4405 440600 868 3.0
4406 440700 868 3.0
4407 440800 868 3.0
4408 440900 868 3.0
4409 441000 868 3.0
4410 441100 868 3.0
4411 441200 868 3.0
4412 441300 868 3.0
4413 441400 868 3.0
4414 441500 868 3.0
4415 441600 868 3.0
4416 441700 868 3.0
4417 441800 868 3.0
4418 441900 872 3.0
4419 442000 872 3.0
4420 442100 872 3.0
4421 442200 872 3.0
4422 442300 872 3.0
4423 442400 872 3.0
4424 442500 872 3.0
4425 442600 872 3.0
4426 442700 872 3.0
4427 442800 872 3.0
4428 442900 872 3.0
4429 443000 872 3.0
4430 443100 872 3.0
4431 443200 872 3.0
4432 443300 872 3.0
4433 443400 872 3.0
4434 443500 872 3.0
4435 443600 872 3.0
4436 443700 872 3.0
4437 443800 872 3.0
4438 443900 876 3.0
4439 444000 876 3.0
4440 444100 876 3.0
4441 444200 876 3.0
4442 444300 876 3.0
4443 444400 876 3.0
4444 444500 876 3.0
4445 444600 876 3.0
4446 444700 876 3.0
4447 444800 876 3.0
4448 444900 876 3.0
4449 445000 876 3.0
4450 445100 876 3.0
4451 445200 876 3.0
4452 445300 876 3.0
4453 445400 876 3.0
4454 445500 876 3.0
4455 445600 876 3.0
4456 445700 876 3.0
4457 445800 880 3.0
4458 445900 880 3.0
4459 446000 880 3.0
4460 446100 880 3.0
4461 446200 880 3.0
4462 446300 884 3.0
4463 446400 884 3.0
4464 446500 884 3.0
4465 446600 884 3.0
4466 446700 884 3.0
4467 446800 884 3.0
4468 446900 884 3.0
4469 447000 884 3.0
4470 447100 884 3.0
4471 447200 884 3.0
4472 447300 884 3.0
4473 447400 884 3.0
4474 447500 884 3.0
4475 447600 888 3.0
4476 447700 888 3.0
4477 447800 888 3.0
4478 447900 888 3.0
4479 448000 888 3.0
4480 448100 888 3.0
4481 448200 888 3.0
4482 448300 888 3.0
4483 448400 888 3.0
4484 448500 888 3.0
4485 448600 888 3.0
4486 448700 888 3.0
4487 448800 888 3.0
4488 448900 888 3.0
4489 449000 888 3.0
4490 449100 888 3.0
4491 449200 888 3.0
4492 449300 888 3.0
4493 449400 892 3.0
4494 449500 892 3.0
4495 449600 892 3.0
4496 449700 892 3.0
4497 449800 892 3.0
4498 449900 892 3.0
4499 450000 892 3.0
4500 450100 892 3.0
4501 450200 892 3.0
4502 450300 892 3.0
4503 450400 896 3.0
4504 450500 896 3.0
4505 450600 896 3.0
4506 450700 896 3.0
4507 450800 896 3.0
4508 450900 896 3.0
4509 451000 896 3.0
4510 451100 896 3.0
4511 451200 896 3.0
4512 451300 896 3.0
4513 451400 896 3.0
4514 451500 896 3.0
4515 451600 896 3.0
4516 451700 896 3.0
4517 451800 896 3.0
4518 451900 896 3.0
4519 452000 896 3.0
4520 452100 896 3.0
4521 452200 896 3.0
4522 452300 896 3.0
4523 452400 900 3.0
4524 452500 900 3.0
4525 452600 900 3.0
4526 452700 900 3.0
4527 452800 900 3.0
4528 452900 900 3.0
4529 453000 900 3.0
4530 453100 900 3.0
4531 453200 900 3.0
4532 453300 900 3.0
4533 453400 900 3.0
4534 453500 900 3.0
4535 453600 900 3.0
4536 453700 900 3.0
4537 453800 900 3.0
4538 453900 900 3.0
4539 454000 900 3.0
4540 454100 900 3.0
4541 454200 900 3.0
4542 454300 900 3.0
4543 454400 900 3.0
4544 454500 900 3.0
4545 454600 904 3.0
4546 454700 904 3.0
4547 454800 904 3.0
4548 454900 904 3.0
4549 455000 904 3.0
4550 455100 904 3.0
4551 455200 904 3.0
4552 455300 904 3.0
4553 455400 904 3.0
4554 455500 904 3.0
4555 455600 904 3.0
4556 455700 904 3.0
4557 455800 904 3.0
4558 455900 904 3.0
4559 456000 904 3.0
4560 456100 904 3.0
4561 456200 904 3.0
4562 456300 904 3.0
4563 456400 904 3.0
4564 456500 904 3.0
4565 456600 908 3.0
4566 456700 908 3.0
4567 456800 908 3.0
4568 456900 908 3.0
4569 457000 908 3.0
4570 457100 908 3.0
4571 457200 908 3.0
4572 457300 908 3.0
4573 457400 908 3.0
4574 457500 908 3.0
4575 457600 912 3.0
4576 457700 912 3.0
4577 457800 912 3.0
4578 457900 912 3.0
4579 458000 912 3.0
4580 458100 912 3.0
4581 458200 912 3.0
4582 458300 912 3.0
4583 458400 912 3.0
4584 458500 912 3.0
4585 458600 912 3.0
4586 458700 912 3.0
4587 458800 912 3.0
4588 458900 912 3.0
4589 459000 912 3.0
4590 459100 912 3.0
4591 459200 912 3.0
4592 459300 912 3.0
4593 459400 912 3.0
4594 459500 916 3.0
4595 459600 916 3.0
4596 459700 916 3.0
4597 459800 916 3.0
4598 459900 916 3.0
4599 460000 916 3.0
4600 460100 916 3.0
4601 460200 916 3.0
4602 460300 916 3.0
4603 460400 916 3.0
4604 460500 916 3.0
4605 460600 916 3.0
4606 460700 916 3.0
4607 460800 916 3.0
4608 460900 916 3.0
4609 461000 916 3.0
4610 461100 916 3.0
4611 461200 916 3.0
4612 461300 916 3.0
4613 461400 920 3.0
4614 461500 920 3.0
4615 461600 920 3.0
4616 461700 920 3.0
4617 461800 920 3.0
4618 461900 920 3.0
4619 462000 920 3.0
4620 462100 920 3.0
4621 462200 920 3.0
4622 462300 920 3.0
4623 462400 920 3.0
4624 462500 920 3.0
4625 462600 920 3.0
4626 462700 920 3.0
4627 462800 920 3.0
4628 462900 920 3.0
4629 463000 920 3.0
4630 463100 920 3.0
4631 463200 924 3.0
4632 463300 924 3.0
4633 463400 924 3.0
4634 463500 924 3.0
4635 463600 924 3.0
4636 463700 924 3.0
4637 463800 924 3.0
4638 463900 924 3.0
4639 464000 924 3.0
4640 464100 924 3.0
4641 464200 924 3.0
4642 464300 924 3.0
4643 464400 924 3.0
4644 464500 924 3.0
4645 464600 924 3.0
4646 464700 924 3.0
4647 464800 924 3.0
4648 464900 924 3.0
4649 465000 924 3.0
4650 465100 924 3.0
4651 465200 924 3.0
4652 465300 928 3.0
4653 465400 928 3.0
4654 465500 928 3.0
4655 465600 928 3.0
4656 465700 928 3.0
4657 465800 928 3.0
4658 465900 928 3.0
4659 466000 928 3.0
4660 466100 928 3.0
4661 466200 928 3.0
4662 466300 928 3.0
4663 466400 928 3.0
4664 466500 928 3.0
4665 466600 928 3.0
4666 466700 928 3.0
4667 466800 928 3.0
4668 466900 928 3.0
4669 467000 928 3.0
4670 467100 928 3.0
4671 467200 928 3.0
4672 467300 932 3.0
4673 467400 932 3.0
4674 467500 932 3.0
4675 467600 932 3.0
4676 467700 932 3.0
4677 467800 932 3.0
4678 467900 932 3.0
4679 468000 932 3.0
4680 468100 932 3.0
4681 468200 932 3.0
4682 468300 932 3.0
4683 468400 932 3.0
4684 468500 932 3.0
4685 468600 932 3.0
4686 468700 932 3.0
4687 468800 932 3.0
4688 468900 932 3.0
4689 469000 932 3.0
4690 469100 932 3.0
4691 469200 932 3.0
4692 469300 936 3.0
4693 469400 936 3.0
4694 469500 936 3.0
4695 469600 936 3.0
4696 469700 936 3.0
4697 469800 936 3.0
4698 469900 936 3.0
4699 470000 936 3.0
4700 470100 936 3.0
4701 470200 936 3.0
4702 470300 936 3.0
4703 470400 936 3.0
4704 470500 936 3.0
4705 470600 936 3.0
4706 470700 936 3.0
4707 470800 936 3.0
4708 470900 936 3.0
4709 471000 936 3.0
4710 471100 936 3.0
4711 471200 936 3.0
4712 471300 940 3.0
4713 471400 940 3.0
4714 471500 940 3.0
4715 471600 940 3.0
4716 471700 940 3.0
4717 471800 940 3.0
4718 471900 940 3.0
4719 472000 940 3.0
4720 472100 940 3.0
4721 472200 940 3.0
4722 472300 940 3.0
4723 472400 940 3.0
4724 472500 940 3.0
4725 472600 940 3.0
4726 472700 940 3.0
4727 472800 940 3.0
4728 472900 940 3.0
4729 473000 940 3.0
4730 473100 940 3.0
4731 473200 940 3.0
4732 473300 940 3.0
4733 473400 940 3.0
4734 473500 944 3.0
4735 473600 944 3.0
4736 473700 944 3.0
4737 473800 944 3.0
4738 473900 944 3.0
4739 474000 944 3.0
4740 474100 944 3.0
4741 474200 944 3.0
4742 474300 944 3.0
4743 474400 944 3.0
4744 474500 944 3.0
4745 474600 944 3.0
4746 474700 944 3.0
4747 474800 944 3.0
4748 474900 944 3.0
4749 475000 944 3.0
4750 475100 944 3.0
4751 475200 944 3.0
4752 475300 948 3.0
4753 475400 948 3.0
4754 475500 948 3.0
4755 475600 948 3.0
4756 475700 948 3.0
4757 475800 948 3.0
4758 475900 948 3.0
4759 476000 948 3.0
4760 476100 948 3.0
4761 476200 948 3.0
4762 476300 948 3.0
4763 476400 948 3.0
4764 476500 948 3.0
4765 476600 948 3.0
4766 476700 948 3.0
4767 476800 948 3.0
4768 476900 948 3.0
4769 477000 948 3.0
4770 477100 948 3.0
4771 477200 948 3.0
4772 477300 952 3.0
4773 477400 952 3.0
4774 477500 952 3.0
4775 477600 952 3.0
4776 477700 952 3.0
4777 477800 952 3.0
4778 477900 952 3.0
4779 478000 952 3.0
4780 478100 952 3.0
4781 478200 952 3.0
4782 478300 952 3.0
4783 478400 952 3.0
4784 478500 952 3.0
4785 478600 952 3.0
4786 478700 952 3.0
4787 478800 952 3.0
4788 478900 952 3.0
4789 479000 952 3.0
4790 479100 952 3.0
4791 479200 952 3.0
4792 479300 952 3.0
4793 479400 952 3.0
4794 479500 952 3.0
4795 479600 952 3.0
4796 479700 956 3.0
4797 479800 956 3.0
4798 479900 956 3.0
4799 480000 956 3.0
4800 480100 956 3.0
4801 480200 956 3.0
4802 480300 956 3.0
4803 480400 956 3.0
4804 480500 956 3.0
4805 480600 956 3.0
4806 480700 956 3.0
4807 480800 956 3.0
4808 480900 956 3.0
4809 481000 956 3.0
4810 481100 956 3.0
4811 481200 956 3.0
4812 481300 956 3.0
4813 481400 956 3.0
4814 481500 956 3.0
4815 481600 956 3.0
4816 481700 956 3.0
4817 481800 956 3.0
4818 481900 956 3.0
4819 482000 956 3.0
4820 482100 960 3.0
4821 482200 960 3.0
4822 482300 960 3.0
4823 482400 960 3.0
4824 482500 960 3.0
4825 482600 960 3.0
4826 482700 960 3.0
4827 482800 960 3.0
4828 482900 960 3.0
4829 483000 960 3.0
4830 483100 960 3.0
4831 483200 960 3.0
4832 483300 964 3.0
4833 483400 964 3.0
4834 483500 964 3.0
4835 483600 964 3.0
4836 483700 964 3.0
4837 483800 964 3.0
4838 483900 964 3.0
4839 484000 964 3.0
4840 484100 964 3.0
4841 484200 964 3.0
4842 484300 964 3.0
4843 484400 964 3.0
4844 484500 964 3.0
4845 484600 964 3.0
4846 484700 964 3.0
4847 484800 964 3.0
4848 484900 964 3.0
4849 485000 964 3.0
4850 485100 964 3.0
4851 485200 964 3.0
4852 485300 964 3.0
4853 485400 968 3.0
4854 485500 968 3.0
4855 485600 968 3.0
4856 485700 968 3.0
4857 485800 968 3.0
4858 485900 968 3.0
4859 486000 968 3.0
4860 486100 968 3.0
4861 486200 968 3.0
4862 486300 968 3.0
4863 486400 968 3.0
4864 486500 968 3.0
4865 486600 968 3.0
4866 486700 968 3.0
4867 486800 968 3.0
4868 486900 968 3.0
4869 487000 968 3.0
4870 487100 968 3.0
4871 487200 968 3.0
4872 487300 968 3.0
4873 487400 968 3.0
4874 487500 972 3.0
4875 487600 972 3.0
4876 487700 972 3.0
4877 487800 972 3.0
4878 487900 972 3.0
4879 488000 972 3.0
4880 488100 972 3.0
4881 488200 972 3.0
4882 488300 972 3.0
4883 488400 972 3.0
4884 488500 972 3.0
4885 488600 972 3.0
4886 488700 972 3.0
4887 488800 972 3.0
4888 488900 972 3.0
4889 489000 972 3.0
4890 489100 972 3.0
4891 489200 972 3.0
4892 489300 972 3.0
4893 489400 972 3.0
4894 489500 972 3.0
4895 489600 972 3.0
4896 489700 972 3.0
4897 489800 972 3.0
4898 489900 972 3.0
4899 490000 976 3.0
4900 490100 976 3.0
4901 490200 976 3.0
4902 490300 976 3.0
4903 490400 976 3.0
4904 490500 976 3.0
4905 490600 976 3.0
4906 490700 976 3.0
4907 490800 976 3.0
4908 490900 976 3.0
4909 491000 976 3.0
4910 491100 976 3.0
4911 491200 976 3.0
4912 491300 976 3.0
4913 491400 976 3.0
4914 491500 976 3.0
4915 491600 976 3.0
4916 491700 976 3.0
4917 491800 976 3.0
4918 491900 976 3.0
4919 492000 976 3.0
4920 492100 976 3.0
4921 492200 976 3.0
4922 492300 976 3.0
4923 492400 976 3.0
4924 492500 980 3.0
4925 492600 980 3.0
4926 492700 980 3.0
4927 492800 980 3.0
4928 492900 980 3.0
4929 493000 980 3.0
4930 493100 980 3.0
4931 493200 980 3.0
4932 493300 980 3.0
4933 493400 980 3.0
4934 493500 980 3.0
4935 493600 980 3.0
4936 493700 980 3.0
4937 493800 980 3.0
4938 493900 980 3.0
4939 494000 980 3.0
4940 494100 980 3.0
4941 494200 980 3.0
4942 494300 980 3.0
4943 494400 980 3.0
4944 494500 980 3.0
4945 494600 980 3.0
4946 494700 980 3.0
4947 494800 980 3.0
4948 494900 980 3.0
4949 495000 984 3.0
4950 495100 984 3.0
4951 495200 984 3.0
4952 495300 984 3.0
4953 495400 984 3.0
4954 495500 984 3.0
4955 495600 984 3.0
4956 495700 984 3.0
4957 495800 984 3.0
4958 495900 984 3.0
4959 496000 984 3.0
4960 496100 984 3.0
4961 496200 984 3.0
4962 496300 984 3.0
4963 496400 984 3.0
4964 496500 984 3.0
4965 496600 984 3.0
4966 496700 984 3.0
4967 496800 984 3.0
4968 496900 984 3.0
4969 497000 984 3.0
4970 497100 984 3.0
4971 497200 984 3.0
4972 497300 984 3.0
4973 497400 984 3.0
4974 497500 988 3.0
4975 497600 988 3.0
4976 497700 988 3.0
4977 497800 988 3.0
4978 497900 988 3.0
4979 498000 988 3.0
4980 498100 988 3.0
4981 498200 988 3.0
4982 498300 988 3.0
4983 498400 988 3.0
4984 498500 988 3.0
4985 498600 988 3.0
4986 498700 988 3.0
4987 498800 988 3.0
4988 498900 988 3.0
4989 499000 988 3.0
4990 499100 988 3.0
4991 499200 988 3.0
4992 499300 988 3.0
4993 499400 988 3.0
4994 499500 988 3.0
4995 499600 988 3.0
4996 499700 988 3.0
4997 499800 988 3.0
4998 499900 988 3.0
4999 500000 992 3.0
5000 500100 992 3.0
5001 500200 992 3.0
5002 500300 992 3.0
5003 500400 992 3.0
5004 500500 992 3.0
5005 500600 992 3.0
5006 500700 992 3.0
5007 500800 992 3.0
5008 500900 992 3.0
5009 501000 992 3.0
5010 501100 992 3.0
5011 501200 992 3.0
5012 501300 992 3.0
5013 501400 992 3.0
5014 501500 992 3.0
5015 501600 992 3.0
5016 501700 992 3.0
5017 501800 992 3.0
5018 501900 992 3.0
5019 502000 992 3.0
5020 502100 992 3.0
5021 502200 992 3.0
5022 502300 992 3.0
5023 502400 992 3.0
5024 502500 996 3.0
5025 502600 996 3.0
5026 502700 996 3.0
5027 502800 996 3.0
5028 502900 996 3.0
5029 503000 996 3.0
5030 503100 996 3.0
5031 503200 996 3.0
5032 503300 996 3.0
5033 503400 996 3.0
5034 503500 996 3.0
5035 503600 996 3.0
5036 503700 996 3.0
5037 503800 996 3.0
5038 503900 996 3.0
5039 504000 996 3.0
5040 504100 996 3.0
5041 504200 996 3.0
5042 504300 996 3.0
5043 504400 996 3.0
