gen evals time best_fitness
2883 288400 220 0.8999999999999999
2884 288500 220 0.8999999999999999
2885 288600 220 0.8999999999999999
2886 288700 220 0.8999999999999999
2887 288800 220 0.8999999999999999
2888 288900 220 0.8999999999999999
2889 289000 220 0.8999999999999999
2890 289100 220 0.8999999999999999
2891 289200 220 0.8999999999999999
2892 289300 220 0.8999999999999999
2893 289400 220 0.8999999999999999
2894 289500 220 0.8999999999999999
2895 289600 220 0.8999999999999999
2896 289700 220 0.8999999999999999
2897 289800 220 0.8999999999999999
2898 289900 220 0.8999999999999999
2899 290000 220 0.8999999999999999
2900 290100 220 0.8999999999999999
2901 290200 220 0.8999999999999999
2902 290300 220 0.8999999999999999
2903 290400 220 0.8999999999999999
2904 290500 220 0.8999999999999999
2905 290600 220 0.8999999999999999
2906 290700 220 0.8999999999999999
2907 290800 220 0.8999999999999999
2908 290900 220 0.8999999999999999
2909 291000 220 0.8999999999999999
2910 291100 220 0.8999999999999999
2911 291200 220 0.8999999999999999
2912 291300 220 0.8999999999999999
2913 291400 220 0.8999999999999999
2914 291500 220 0.8999999999999999
2915 291600 220 0.8999999999999999
2916 291700 220 0.8999999999999999
2917 291800 220 0.8999999999999999
2918 291900 220 0.8999999999999999
2919 292000 220 0.8999999999999999
2920 292100 220 0.8999999999999999
2921 292200 220 0.8999999999999999
2922 292300 220 0.8999999999999999
2923 292400 224 0.8999999999999999
2924 292500 224 0.8999999999999999
2925 292600 224 0.8999999999999999
2926 292700 224 0.8999999999999999
2927 292800 224 0.8999999999999999
2928 292900 224 0.8999999999999999
2929 293000 224 0.8999999999999999
2930 293100 224 0.8999999999999999
2931 293200 224 0.8999999999999999
2932 293300 224 0.8999999999999999
2933 293400 224 0.8999999999999999
2934 293500 224 0.8999999999999999
2935 293600 224 0.8999999999999999
2936 293700 224 0.8999999999999999
2937 293800 224 0.8999999999999999
2938 293900 224 0.8999999999999999
2939 294000 224 0.8999999999999999
2940 294100 224 0.8999999999999999
2941 294200 224 0.8999999999999999
2942 294300 224 0.8999999999999999
2943 294400 224 0.8999999999999999
2944 294500 224 0.8999999999999999
2945 294600 224 0.8999999999999999
2946 294700 224 0.8999999999999999
2947 294800 224 0.8999999999999999
2948 294900 224 0.8999999999999999
2949 295000 224 0.8999999999999999
2950 295100 224 0.8999999999999999
2951 295200 224 0.8999999999999999
2952 295300 224 0.8999999999999999
2953 295400 224 0.8999999999999999
2954 295500 224 0.8999999999999999
2955 295600 224 0.8999999999999999
2956 295700 224 0.8999999999999999
2957 295800 224 0.8999999999999999
2958 295900 224 0.8999999999999999
2959 296000 224 0.8999999999999999
2960 296100 224 0.8999999999999999
2961 296200 224 0.8999999999999999
2962 296300 224 0.8999999999999999
2963 296400 224 0.8999999999999999
2964 296500 224 0.8999999999999999
2965 296600 224 0.8999999999999999
2966 296700 228 0.8999999999999999
2967 296800 228 0.8999999999999999
2968 296900 228 0.8999999999999999
2969 297000 228 0.8999999999999999
2970 297100 228 0.8999999999999999
2971 297200 228 0.8999999999999999
2972 297300 228 0.8999999999999999
2973 297400 228 0.8999999999999999
2974 297500 228 0.8999999999999999
2975 297600 228 0.8999999999999999
2976 297700 228 0.8999999999999999
2977 297800 228 0.8999999999999999
2978 297900 228 0.8999999999999999
2979 298000 228 0.8999999999999999
2980 298100 228 0.8999999999999999
2981 298200 228 0.8999999999999999
2982 298300 228 0.8999999999999999
2983 298400 228 0.8999999999999999
2984 298500 228 0.8999999999999999
2985 298600 228 0.8999999999999999
2986 298700 228 0.8999999999999999
2987 298800 228 0.8999999999999999
2988 298900 228 0.8999999999999999
2989 299000 228 0.8999999999999999
2990 299100 228 0.8999999999999999
2991 299200 228 0.8999999999999999
2992 299300 228 0.8999999999999999
2993 299400 228 0.8999999999999999
2994 299500 228 0.8999999999999999
2995 299600 228 0.8999999999999999
2996 299700 228 0.8999999999999999
2997 299800 228 0.8999999999999999
2998 299900 228 0.8999999999999999
2999 300000 228 0.8999999999999999
3000 300100 228 0.8999999999999999
3001 300200 228 0.8999999999999999
3002 300300 228 0.8999999999999999
3003 300400 228 0.8999999999999999
3004 300500 228 0.8999999999999999
3005 300600 228 0.8999999999999999
3006 300700 228 0.8999999999999999
3007 300800 228 0.8999999999999999
3008 300900 228 0.8999999999999999
3009 301000 232 0.8999999999999999
3010 301100 232 0.8999999999999999
3011 301200 232 0.8999999999999999
3012 301300 232 0.8999999999999999
3013 301400 232 0.8999999999999999
3014 301500 232 0.8999999999999999
3015 301600 232 0.8999999999999999
3016 301700 232 0.8999999999999999
3017 301800 232 0.8999999999999999
3018 301900 232 0.8999999999999999
3019 302000 232 0.8999999999999999
3020 302100 232 0.8999999999999999
3021 302200 232 0.8999999999999999
3022 302300 232 0.8999999999999999
3023 302400 232 0.8999999999999999
3024 302500 232 0.8999999999999999
3025 302600 232 0.8999999999999999
3026 302700 232 0.8999999999999999
3027 302800 232 0.8999999999999999
3028 302900 232 0.8999999999999999
3029 303000 232 0.8999999999999999
3030 303100 232 0.8999999999999999
3031 303200 232 0.8999999999999999
3032 303300 232 0.8999999999999999
3033 303400 232 0.8999999999999999
3034 303500 232 0.8999999999999999
3035 303600 232 0.8999999999999999
3036 303700 232 0.8999999999999999
3037 303800 232 0.8999999999999999
3038 303900 232 0.8999999999999999
3039 304000 232 0.8999999999999999
3040 304100 232 0.8999999999999999
3041 304200 232 0.8999999999999999
3042 304300 232 0.8999999999999999
3043 304400 232 0.8999999999999999
3044 304500 232 0.8999999999999999
3045 304600 232 0.8999999999999999
3046 304700 232 0.8999999999999999
3047 304800 232 0.8999999999999999
3048 304900 232 0.8999999999999999
3049 305000 232 0.8999999999999999
3050 305100 232 0.8999999999999999
3051 305200 232 0.8999999999999999
3052 305300 236 0.8999999999999999
3053 305400 236 0.8999999999999999
3054 305500 236 0.8999999999999999
3055 305600 236 0.8999999999999999
3056 305700 236 0.8999999999999999
3057 305800 236 0.8999999999999999
3058 305900 236 0.8999999999999999
3059 306000 236 0.8999999999999999
3060 306100 236 0.8999999999999999
3061 306200 236 0.8999999999999999
3062 306300 236 0.8999999999999999
3063 306400 236 0.8999999999999999
3064 306500 236 0.8999999999999999
3065 306600 236 0.8999999999999999
3066 306700 236 0.8999999999999999
3067 306800 236 0.8999999999999999
3068 306900 236 0.8999999999999999
3069 307000 236 0.8999999999999999
3070 307100 236 0.8999999999999999
3071 307200 236 0.8999999999999999
3072 307300 236 0.8999999999999999
3073 307400 236 0.8999999999999999
3074 307500 236 0.8999999999999999
3075 307600 236 0.8999999999999999
3076 307700 236 0.8999999999999999
3077 307800 236 0.8999999999999999
3078 307900 236 0.8999999999999999
3079 308000 236 0.8999999999999999
3080 308100 236 0.8999999999999999
3081 308200 236 0.8999999999999999
3082 308300 236 0.8999999999999999
3083 308400 236 0.8999999999999999
3084 308500 236 0.8999999999999999
3085 308600 236 0.8999999999999999
3086 308700 236 0.8999999999999999
3087 308800 236 0.8999999999999999
3088 308900 236 0.8999999999999999
3089 309000 236 0.8999999999999999
3090 309100 236 0.8999999999999999
3091 309200 236 0.8999999999999999
3092 309300 236 0.8999999999999999
3093 309400 236 0.8999999999999999
3094 309500 236 0.8999999999999999
3095 309600 236 0.8999999999999999
3096 309700 236 0.8999999999999999
3097 309800 236 0.8999999999999999
3098 309900 236 0.8999999999999999
3099 310000 236 0.8999999999999999
3100 310100 236 0.8999999999999999
3101 310200 236 0.8999999999999999
3102 310300 236 0.8999999999999999
3103 310400 240 0.8999999999999999
3104 310500 240 0.8999999999999999
3105 310600 240 0.8999999999999999
3106 310700 240 0.8999999999999999
3107 310800 240 0.8999999999999999
3108 310900 240 0.8999999999999999
3109 311000 240 0.8999999999999999
3110 311100 240 0.8999999999999999
3111 311200 240 0.8999999999999999
3112 311300 240 0.8999999999999999
3113 311400 240 0.8999999999999999
3114 311500 240 0.8999999999999999
3115 311600 240 0.8999999999999999
3116 311700 240 0.8999999999999999
3117 311800 240 0.8999999999999999
3118 311900 240 0.8999999999999999
3119 312000 240 0.8999999999999999
3120 312100 240 0.8999999999999999
3121 312200 240 0.8999999999999999
3122 312300 240 0.8999999999999999
3123 312400 240 0.8999999999999999
3124 312500 240 0.8999999999999999
3125 312600 240 0.8999999999999999
3126 312700 240 0.8999999999999999
3127 312800 240 0.8999999999999999
3128 312900 240 0.8999999999999999
3129 313000 240 0.8999999999999999
3130 313100 240 0.8999999999999999
3131 313200 240 0.8999999999999999
3132 313300 240 0.8999999999999999
3133 313400 240 0.8999999999999999
3134 313500 240 0.8999999999999999
3135 313600 240 0.8999999999999999
3136 313700 240 0.8999999999999999
3137 313800 240 0.8999999999999999
3138 313900 240 0.8999999999999999
3139 314000 240 0.8999999999999999
3140 314100 240 0.8999999999999999
3141 314200 240 0.8999999999999999
3142 314300 240 0.8999999999999999
3143 314400 240 0.8999999999999999
3144 314500 240 0.8999999999999999
3145 314600 240 0.8999999999999999
3146 314700 240 0.8999999999999999
3147 314800 240 0.8999999999999999
3148 314900 240 0.8999999999999999
3149 315000 240 0.8999999999999999
3150 315100 240 0.8999999999999999
3151 315200 240 0.8999999999999999
3152 315300 240 0.8999999999999999
3153 315400 240 0.8999999999999999
3154 315500 240 0.8999999999999999
3155 315600 240 0.8999999999999999
3156 315700 240 0.8999999999999999
3157 315800 240 0.8999999999999999
3158 315900 244 0.8999999999999999
3159 316000 244 0.8999999999999999
3160 316100 244 0.8999999999999999
3161 316200 244 0.8999999999999999
3162 316300 244 0.8999999999999999
3163 316400 244 0.8999999999999999
3164 316500 244 0.8999999999999999
3165 316600 244 0.8999999999999999
3166 316700 244 0.8999999999999999
3167 316800 244 0.8999999999999999
3168 316900 244 0.8999999999999999
3169 317000 244 0.8999999999999999
3170 317100 244 0.8999999999999999
3171 317200 244 0.8999999999999999
3172 317300 244 0.8999999999999999
3173 317400 244 0.8999999999999999
3174 317500 244 0.8999999999999999
3175 317600 244 0.8999999999999999
3176 317700 244 0.8999999999999999
3177 317800 244 0.8999999999999999
3178 317900 244 0.8999999999999999
3179 318000 244 0.8999999999999999
3180 318100 244 0.8999999999999999
3181 318200 244 0.8999999999999999
3182 318300 244 0.8999999999999999
3183 318400 244 0.8999999999999999
3184 318500 244 0.8999999999999999
3185 318600 244 0.8999999999999999
3186 318700 244 0.8999999999999999
3187 318800 244 0.8999999999999999
3188 318900 244 0.8999999999999999
3189 319000 244 0.8999999999999999
3190 319100 244 0.8999999999999999
3191 319200 244 0.8999999999999999
3192 319300 244 0.8999999999999999
3193 319400 244 0.8999999999999999
3194 319500 244 0.8999999999999999
3195 319600 244 0.8999999999999999
3196 319700 244 0.8999999999999999
3197 319800 244 0.8999999999999999
3198 319900 244 0.8999999999999999
3199 320000 244 0.8999999999999999
3200 320100 244 0.8999999999999999
3201 320200 244 0.8999999999999999
3202 320300 244 0.8999999999999999
3203 320400 244 0.8999999999999999
3204 320500 244 0.8999999999999999
3205 320600 244 0.8999999999999999
3206 320700 244 0.8999999999999999
3207 320800 244 0.8999999999999999
3208 320900 244 0.8999999999999999
3209 321000 244 0.8999999999999999
3210 321100 244 0.8999999999999999
3211 321200 244 0.8999999999999999
3212 321300 248 0.8999999999999999
3213 321400 248 0.8999999999999999
3214 321500 248 0.8999999999999999
3215 321600 248 0.8999999999999999
3216 321700 248 0.8999999999999999
3217 321800 248 0.8999999999999999
3218 321900 248 0.8999999999999999
3219 322000 248 0.8999999999999999
3220 322100 248 0.8999999999999999
3221 322200 248 0.8999999999999999
3222 322300 248 0.8999999999999999
3223 322400 248 0.8999999999999999
3224 322500 248 0.8999999999999999
3225 322600 248 0.8999999999999999
3226 322700 248 0.8999999999999999
3227 322800 248 0.8999999999999999
3228 322900 248 0.8999999999999999
3229 323000 248 0.8999999999999999
3230 323100 248 0.8999999999999999
3231 323200 248 0.8999999999999999
3232 323300 248 0.8999999999999999
3233 323400 248 0.8999999999999999
3234 323500 248 0.8999999999999999
3235 323600 248 0.8999999999999999
3236 323700 248 0.8999999999999999
3237 323800 248 0.8999999999999999
3238 323900 248 0.8999999999999999
3239 324000 248 0.8999999999999999
3240 324100 248 0.8999999999999999
3241 324200 248 0.8999999999999999
3242 324300 248 0.8999999999999999
3243 324400 248 0.8999999999999999
3244 324500 248 0.8999999999999999
3245 324600 248 0.8999999999999999
3246 324700 248 0.8999999999999999
3247 324800 248 0.8999999999999999
3248 324900 248 0.8999999999999999
3249 325000 248 0.8999999999999999
3250 325100 248 0.8999999999999999
3251 325200 248 0.8999999999999999
3252 325300 248 0.8999999999999999
3253 325400 248 0.8999999999999999
3254 325500 248 0.8999999999999999
3255 325600 248 0.8999999999999999
3256 325700 248 0.8999999999999999
3257 325800 248 0.8999999999999999
3258 325900 248 0.8999999999999999
3259 326000 248 0.8999999999999999
3260 326100 248 0.8999999999999999
3261 326200 248 0.8999999999999999
3262 326300 248 0.8999999999999999
3263 326400 248 0.8999999999999999
3264 326500 248 0.8999999999999999
3265 326600 248 0.8999999999999999
3266 326700 248 0.8999999999999999
3267 326800 248 0.8999999999999999
3268 326900 248 0.8999999999999999
3269 327000 248 0.8999999999999999
3270 327100 252 0.8999999999999999
3271 327200 252 0.8999999999999999
3272 327300 252 0.8999999999999999
3273 327400 252 0.8999999999999999
3274 327500 252 0.8999999999999999
3275 327600 252 0.8999999999999999
3276 327700 252 0.8999999999999999
3277 327800 252 0.8999999999999999
3278 327900 252 0.8999999999999999
3279 328000 252 0.8999999999999999
3280 328100 252 0.8999999999999999
3281 328200 252 0.8999999999999999
3282 328300 252 0.8999999999999999
3283 328400 252 0.8999999999999999
3284 328500 252 0.8999999999999999
3285 328600 252 0.8999999999999999
3286 328700 252 0.8999999999999999
3287 328800 252 0.8999999999999999
3288 328900 252 0.8999999999999999
3289 329000 252 0.8999999999999999
3290 329100 252 0.8999999999999999
3291 329200 252 0.8999999999999999
3292 329300 252 0.8999999999999999
3293 329400 252 0.8999999999999999
3294 329500 252 0.8999999999999999
3295 329600 252 0.8999999999999999
3296 329700 252 0.8999999999999999
3297 329800 252 0.8999999999999999
3298 329900 252 0.8999999999999999
3299 330000 252 0.8999999999999999
3300 330100 252 0.8999999999999999
3301 330200 252 0.8999999999999999
3302 330300 252 0.8999999999999999
3303 330400 252 0.8999999999999999
3304 330500 252 0.8999999999999999
3305 330600 252 0.8999999999999999
3306 330700 252 0.8999999999999999
3307 330800 252 0.8999999999999999
3308 330900 252 0.8999999999999999
3309 331000 252 0.8999999999999999
3310 331100 252 0.8999999999999999
3311 331200 252 0.8999999999999999
3312 331300 252 0.8999999999999999
3313 331400 252 0.8999999999999999
3314 331500 252 0.8999999999999999
3315 331600 252 0.8999999999999999
3316 331700 252 0.8999999999999999
3317 331800 252 0.8999999999999999
3318 331900 252 0.8999999999999999
3319 332000 252 0.8999999999999999
3320 332100 252 0.8999999999999999
3321 332200 252 0.8999999999999999
3322 332300 252 0.8999999999999999
3323 332400 252 0.8999999999999999
3324 332500 252 0.8999999999999999
3325 332600 252 0.8999999999999999
3326 332700 252 0.8999999999999999
3327 332800 256 0.8999999999999999
3328 332900 256 0.8999999999999999
3329 333000 256 0.8999999999999999
3330 333100 256 0.8999999999999999
3331 333200 256 0.8999999999999999
3332 333300 256 0.8999999999999999
3333 333400 256 0.8999999999999999
3334 333500 256 0.8999999999999999
3335 333600 256 0.8999999999999999
3336 333700 256 0.8999999999999999
3337 333800 256 0.8999999999999999
3338 333900 256 0.8999999999999999
3339 334000 256 0.8999999999999999
3340 334100 256 0.8999999999999999
3341 334200 256 0.8999999999999999
3342 334300 256 0.8999999999999999
3343 334400 256 0.8999999999999999
3344 334500 256 0.8999999999999999
3345 334600 256 0.8999999999999999
3346 334700 256 0.8999999999999999
3347 334800 256 0.8999999999999999
3348 334900 256 0.8999999999999999
3349 335000 256 0.8999999999999999
3350 335100 256 0.8999999999999999
3351 335200 256 0.8999999999999999
3352 335300 256 0.8999999999999999
3353 335400 256 0.8999999999999999
3354 335500 256 0.8999999999999999
3355 335600 256 0.8999999999999999
3356 335700 256 0.8999999999999999
3357 335800 256 0.8999999999999999
3358 335900 256 0.8999999999999999
3359 336000 256 0.8999999999999999
3360 336100 256 0.8999999999999999
3361 336200 256 0.8999999999999999
3362 336300 256 0.8999999999999999
3363 336400 256 0.8999999999999999
3364 336500 256 0.8999999999999999
3365 336600 256 0.8999999999999999
3366 336700 256 0.8999999999999999
3367 336800 256 0.8999999999999999
3368 336900 256 0.8999999999999999
3369 337000 256 0.8999999999999999
3370 337100 256 0.8999999999999999
3371 337200 256 0.8999999999999999
3372 337300 256 0.8999999999999999
3373 337400 256 0.8999999999999999
3374 337500 256 0.8999999999999999
3375 337600 256 0.8999999999999999
3376 337700 256 0.8999999999999999
3377 337800 256 0.8999999999999999
3378 337900 256 0.8999999999999999
3379 338000 256 0.8999999999999999
3380 338100 256 0.8999999999999999
3381 338200 256 0.8999999999999999
3382 338300 256 0.8999999999999999
3383 338400 256 0.8999999999999999
3384 338500 260 0.8999999999999999
3385 338600 260 0.8999999999999999
3386 338700 260 0.8999999999999999
3387 338800 260 0.8999999999999999
3388 338900 260 0.8999999999999999
3389 339000 260 0.8999999999999999
3390 339100 260 0.8999999999999999
3391 339200 260 0.8999999999999999
3392 339300 260 0.8999999999999999
3393 339400 260 0.8999999999999999
3394 339500 260 0.8999999999999999
3395 339600 260 0.8999999999999999
3396 339700 260 0.8999999999999999
3397 339800 260 0.8999999999999999
3398 339900 260 0.8999999999999999
3399 340000 260 0.8999999999999999
3400 340100 260 0.8999999999999999
3401 340200 260 0.8999999999999999
3402 340300 260 0.8999999999999999
3403 340400 260 0.8999999999999999
3404 340500 260 0.8999999999999999
3405 340600 260 0.8999999999999999
3406 340700 260 0.8999999999999999
3407 340800 260 0.8999999999999999
3408 340900 260 0.8999999999999999
3409 341000 260 0.8999999999999999
3410 341100 260 0.8999999999999999
3411 341200 260 0.8999999999999999
3412 341300 260 0.8999999999999999
3413 341400 260 0.8999999999999999
3414 341500 260 0.8999999999999999
3415 341600 260 0.8999999999999999
3416 341700 260 0.8999999999999999
3417 341800 260 0.8999999999999999
3418 341900 260 0.8999999999999999
3419 342000 260 0.8999999999999999
3420 342100 260 0.8999999999999999
3421 342200 260 0.8999999999999999
3422 342300 260 0.8999999999999999
3423 342400 260 0.8999999999999999
3424 342500 260 0.8999999999999999
3425 342600 260 0.8999999999999999
3426 342700 260 0.8999999999999999
3427 342800 260 0.8999999999999999
3428 342900 260 0.8999999999999999
3429 343000 260 0.8999999999999999
3430 343100 260 0.8999999999999999
3431 343200 260 0.8999999999999999
3432 343300 260 0.8999999999999999
3433 343400 260 0.8999999999999999
3434 343500 260 0.8999999999999999
3435 343600 260 0.8999999999999999
3436 343700 260 0.8999999999999999
3437 343800 260 0.8999999999999999
3438 343900 260 0.8999999999999999
3439 344000 260 0.8999999999999999
3440 344100 260 0.8999999999999999
3441 344200 260 0.8999999999999999
3442 344300 264 0.8999999999999999
3443 344400 264 0.8999999999999999
3444 344500 264 0.8999999999999999
3445 344600 264 0.8999999999999999
3446 344700 264 0.8999999999999999
3447 344800 264 0.8999999999999999
3448 344900 264 0.8999999999999999
3449 345000 264 0.8999999999999999
3450 345100 264 0.8999999999999999
3451 345200 264 0.8999999999999999
3452 345300 264 0.8999999999999999
3453 345400 264 0.8999999999999999
3454 345500 264 0.8999999999999999
3455 345600 264 0.8999999999999999
3456 345700 264 0.8999999999999999
3457 345800 264 0.8999999999999999
3458 345900 264 0.8999999999999999
3459 346000 264 0.8999999999999999
3460 346100 264 0.8999999999999999
3461 346200 264 0.8999999999999999
3462 346300 264 0.8999999999999999
3463 346400 264 0.8999999999999999
3464 346500 264 0.8999999999999999
3465 346600 264 0.8999999999999999
3466 346700 264 0.8999999999999999
3467 346800 264 0.8999999999999999
3468 346900 264 0.8999999999999999
3469 347000 264 0.8999999999999999
3470 347100 264 0.8999999999999999
3471 347200 264 0.8999999999999999
3472 347300 264 0.8999999999999999
3473 347400 264 0.8999999999999999
3474 347500 264 0.8999999999999999
3475 347600 264 0.8999999999999999
3476 347700 264 0.8999999999999999
3477 347800 264 0.8999999999999999
3478 347900 264 0.8999999999999999
3479 348000 264 0.8999999999999999
3480 348100 264 0.8999999999999999
3481 348200 264 0.8999999999999999
3482 348300 264 0.8999999999999999
3483 348400 264 0.8999999999999999
3484 348500 264 0.8999999999999999
3485 348600 264 0.8999999999999999
3486 348700 264 0.8999999999999999
3487 348800 264 0.8999999999999999
3488 348900 264 0.8999999999999999
3489 349000 264 0.8999999999999999
3490 349100 264 0.8999999999999999
3491 349200 264 0.8999999999999999
3492 349300 264 0.8999999999999999
3493 349400 264 0.8999999999999999
3494 349500 264 0.8999999999999999
3495 349600 264 0.8999999999999999
3496 349700 264 0.8999999999999999
3497 349800 264 0.8999999999999999
3498 349900 264 0.8999999999999999
3499 350000 268 0.8999999999999999
3500 350100 268 0.8999999999999999
3501 350200 268 0.8999999999999999
3502 350300 268 0.8999999999999999
3503 350400 268 0.8999999999999999
3504 350500 268 0.8999999999999999
3505 350600 268 0.8999999999999999
3506 350700 268 0.8999999999999999
3507 350800 268 0.8999999999999999
3508 350900 268 0.8999999999999999
3509 351000 268 0.8999999999999999
3510 351100 268 0.8999999999999999
3511 351200 268 0.8999999999999999
3512 351300 268 0.8999999999999999
3513 351400 268 0.8999999999999999
3514 351500 268 0.8999999999999999
3515 351600 268 0.8999999999999999
3516 351700 268 0.8999999999999999
3517 351800 268 0.8999999999999999
3518 351900 268 0.8999999999999999
3519 352000 268 0.8999999999999999
3520 352100 268 0.8999999999999999
3521 352200 268 0.8999999999999999
3522 352300 268 0.8999999999999999
3523 352400 268 0.8999999999999999
3524 352500 268 0.8999999999999999
3525 352600 268 0.8999999999999999
3526 352700 268 0.8999999999999999
3527 352800 268 0.8999999999999999
3528 352900 268 0.8999999999999999
3529 353000 268 0.8999999999999999
3530 353100 268 0.8999999999999999
3531 353200 268 0.8999999999999999
3532 353300 268 0.8999999999999999
3533 353400 268 0.8999999999999999
3534 353500 268 0.8999999999999999
3535 353600 268 0.8999999999999999
3536 353700 268 0.8999999999999999
3537 353800 268 0.8999999999999999
3538 353900 268 0.8999999999999999
3539 354000 268 0.8999999999999999
3540 354100 268 0.8999999999999999
3541 354200 268 0.8999999999999999
3542 354300 268 0.8999999999999999
3543 354400 272 0.8999999999999999
3544 354500 272 0.8999999999999999
3545 354600 272 0.8999999999999999
3546 354700 272 0.8999999999999999
3547 354800 272 0.8999999999999999
3548 354900 272 0.8999999999999999
3549 355000 272 0.8999999999999999
3550 355100 272 0.8999999999999999
3551 355200 272 0.8999999999999999
3552 355300 272 0.8999999999999999
3553 355400 272 0.8999999999999999
3554 355500 272 0.8999999999999999
3555 355600 272 0.8999999999999999
3556 355700 272 0.8999999999999999
3557 355800 272 0.8999999999999999
3558 355900 272 0.8999999999999999
3559 356000 272 0.8999999999999999
3560 356100 272 0.8999999999999999
3561 356200 272 0.8999999999999999
3562 356300 272 0.8999999999999999
3563 356400 272 0.8999999999999999
3564 356500 272 0.8999999999999999
3565 356600 272 0.8999999999999999
3566 356700 272 0.8999999999999999
3567 356800 272 0.8999999999999999
3568 356900 272 0.8999999999999999
3569 357000 272 0.8999999999999999
3570 357100 272 0.8999999999999999
3571 357200 272 0.8999999999999999
3572 357300 272 0.8999999999999999
3573 357400 272 0.8999999999999999
3574 357500 272 0.8999999999999999
3575 357600 272 0.8999999999999999
3576 357700 272 0.8999999999999999
3577 357800 272 0.8999999999999999
3578 357900 272 0.8999999999999999
3579 358000 272 0.8999999999999999
3580 358100 272 0.8999999999999999
3581 358200 272 0.8999999999999999
3582 358300 272 0.8999999999999999
3583 358400 272 0.8999999999999999
3584 358500 272 0.8999999999999999
3585 358600 272 0.8999999999999999
3586 358700 272 0.8999999999999999
3587 358800 272 0.8999999999999999
3588 358900 272 0.8999999999999999
3589 359000 272 0.8999999999999999
3590 359100 272 0.8999999999999999
3591 359200 272 0.8999999999999999
3592 359300 272 0.8999999999999999
3593 359400 272 0.8999999999999999
3594 359500 272 0.8999999999999999
3595 359600 272 0.8999999999999999
3596 359700 272 0.8999999999999999
3597 359800 272 0.8999999999999999
3598 359900 272 0.8999999999999999
3599 360000 272 0.8999999999999999
3600 360100 276 0.8999999999999999
3601 360200 276 0.8999999999999999
3602 360300 276 0.8999999999999999
3603 360400 276 0.8999999999999999
3604 360500 276 0.8999999999999999
3605 360600 276 0.8999999999999999
3606 360700 276 0.8999999999999999
3607 360800 276 0.8999999999999999
3608 360900 276 0.8999999999999999
3609 361000 276 0.8999999999999999
3610 361100 276 0.8999999999999999
3611 361200 276 0.8999999999999999
3612 361300 276 0.8999999999999999
3613 361400 276 0.8999999999999999
3614 361500 276 0.8999999999999999
3615 361600 276 0.8999999999999999
3616 361700 276 0.8999999999999999
3617 361800 276 0.8999999999999999
3618 361900 276 0.8999999999999999
3619 362000 276 0.8999999999999999
3620 362100 276 0.8999999999999999
3621 362200 276 0.8999999999999999
3622 362300 276 0.8999999999999999
3623 362400 276 0.8999999999999999
3624 362500 276 0.8999999999999999
3625 362600 276 0.8999999999999999
3626 362700 276 0.8999999999999999
3627 362800 276 0.8999999999999999
3628 362900 276 0.8999999999999999
3629 363000 276 0.8999999999999999
3630 363100 276 0.8999999999999999
3631 363200 276 0.8999999999999999
3632 363300 276 0.8999999999999999
3633 363400 276 0.8999999999999999
3634 363500 276 0.8999999999999999
3635 363600 276 0.8999999999999999
3636 363700 276 0.8999999999999999
3637 363800 276 0.8999999999999999
3638 363900 276 0.8999999999999999
3639 364000 276 0.8999999999999999
3640 364100 276 0.8999999999999999
3641 364200 276 0.8999999999999999
3642 364300 276 0.8999999999999999
3643 364400 276 0.8999999999999999
3644 364500 276 0.8999999999999999
3645 364600 276 0.8999999999999999
3646 364700 276 0.8999999999999999
3647 364800 276 0.8999999999999999
3648 364900 276 0.8999999999999999
3649 365000 276 0.8999999999999999
3650 365100 276 0.8999999999999999
3651 365200 276 0.8999999999999999
3652 365300 276 0.8999999999999999
3653 365400 276 0.8999999999999999
3654 365500 276 0.8999999999999999
3655 365600 276 0.8999999999999999
3656 365700 276 0.8999999999999999
3657 365800 280 0.8999999999999999
3658 365900 280 0.8999999999999999
3659 366000 280 0.8999999999999999
3660 366100 280 0.8999999999999999
3661 366200 280 0.8999999999999999
3662 366300 280 0.8999999999999999
3663 366400 280 0.8999999999999999
3664 366500 280 0.8999999999999999
3665 366600 280 0.8999999999999999
3666 366700 280 0.8999999999999999
3667 366800 280 0.8999999999999999
3668 366900 280 0.8999999999999999
3669 367000 280 0.8999999999999999
3670 367100 280 0.8999999999999999
3671 367200 280 0.8999999999999999
3672 367300 280 0.8999999999999999
3673 367400 280 0.8999999999999999
3674 367500 280 0.8999999999999999
3675 367600 280 0.8999999999999999
3676 367700 280 0.8999999999999999
3677 367800 280 0.8999999999999999
3678 367900 280 0.8999999999999999
3679 368000 280 0.8999999999999999
3680 368100 280 0.8999999999999999
3681 368200 280 0.8999999999999999
3682 368300 280 0.8999999999999999
3683 368400 280 0.8999999999999999
3684 368500 280 0.8999999999999999
3685 368600 280 0.8999999999999999
3686 368700 280 0.8999999999999999
3687 368800 280 0.8999999999999999
3688 368900 280 0.8999999999999999
3689 369000 280 0.8999999999999999
3690 369100 280 0.8999999999999999
3691 369200 280 0.8999999999999999
3692 369300 280 0.8999999999999999
3693 369400 280 0.8999999999999999
3694 369500 280 0.8999999999999999
3695 369600 280 0.8999999999999999
3696 369700 280 0.8999999999999999
3697 369800 280 0.8999999999999999
3698 369900 280 0.8999999999999999
3699 370000 280 0.8999999999999999
3700 370100 280 0.8999999999999999
3701 370200 280 0.8999999999999999
3702 370300 280 0.8999999999999999
3703 370400 280 0.8999999999999999
3704 370500 280 0.8999999999999999
