gen evals time best_fitness
903 904000 1931 6.999999999999999
904 905000 1931 6.999999999999999
905 906000 1935 6.999999999999999
906 907000 1935 6.999999999999999
907 908000 1939 6.999999999999999
908 909000 1939 6.999999999999999
909 910000 1939 6.999999999999999
910 911000 1943 6.999999999999999
911 912000 1943 6.999999999999999
912 913000 1947 6.999999999999999
913 914000 1947 6.999999999999999
914 915000 1951 6.999999999999999
915 916000 1951 6.999999999999999
916 917000 1955 6.999999999999999
917 918000 1955 6.999999999999999
918 919000 1959 6.999999999999999
919 920000 1959 6.999999999999999
920 921000 1963 6.999999999999999
921 922000 1963 6.999999999999999
922 923000 1967 6.999999999999999
923 924000 1967 6.999999999999999
924 925000 1967 6.999999999999999
925 926000 1971 6.999999999999999
926 927000 1971 6.999999999999999
927 928000 1975 6.999999999999999
928 929000 1975 6.999999999999999
929 930000 1979 6.999999999999999
930 931000 1979 6.999999999999999
931 932000 1983 6.999999999999999
932 933000 1983 6.999999999999999
933 934000 1987 6.999999999999999
934 935000 1987 6.999999999999999
935 936000 1991 6.999999999999999
936 937000 1991 6.999999999999999
937 938000 1991 6.999999999999999
938 939000 1995 6.999999999999999
939 940000 1995 6.999999999999999
940 941000 1999 6.999999999999999
941 942000 1999 6.999999999999999
942 943000 2003 6.999999999999999
943 944000 2003 6.999999999999999
944 945000 2007 6.999999999999999
945 946000 2007 6.999999999999999
946 947000 2011 6.999999999999999
947 948000 2011 6.999999999999999
948 949000 2015 6.999999999999999
949 950000 2015 6.999999999999999
950 951000 2019 6.999999999999999
951 952000 2023 6.999999999999999
952 953000 2023 6.999999999999999
953 954000 2023 6.999999999999999
954 955000 2023 6.999999999999999
955 956000 2023 6.999999999999999
956 957000 2023 6.999999999999999
957 958000 2023 6.999999999999999
958 959000 2023 6.999999999999999
959 960000 2023 6.999999999999999
960 961000 2038 6.999999999999999
961 962000 2038 6.999999999999999
962 963000 2038 6.999999999999999
963 964000 2038 6.999999999999999
964 965000 2038 6.999999999999999
965 966000 2038 6.999999999999999
966 967000 2038 6.999999999999999
967 968000 2038 6.999999999999999
968 969000 2054 6.999999999999999
969 970000 2054 6.999999999999999
970 971000 2054 6.999999999999999
971 972000 2054 6.999999999999999
972 973000 2054 6.999999999999999
973 974000 2054 6.999999999999999
974 975000 2054 6.999999999999999
975 976000 2054 6.999999999999999
976 977000 2054 6.999999999999999
977 978000 2069 6.999999999999999
978 979000 2069 6.999999999999999
979 980000 2069 6.999999999999999
980 981000 2069 6.999999999999999
981 982000 2069 6.999999999999999
982 983000 2069 6.999999999999999
983 984000 2069 6.999999999999999
984 985000 2069 6.999999999999999
985 986000 2085 6.999999999999999
986 987000 2085 6.999999999999999
987 988000 2085 6.999999999999999
988 989000 2085 6.999999999999999
989 990000 2085 6.999999999999999
990 991000 2085 6.999999999999999
991 992000 2085 6.999999999999999
992 993000 2085 6.999999999999999
993 994000 2101 6.999999999999999
994 995000 2101 6.999999999999999
995 996000 2101 6.999999999999999
996 997000 2101 6.999999999999999
997 998000 2101 6.999999999999999
998 999000 2101 6.999999999999999
999 1000000 2101 6.999999999999999
1000 1001000 2101 6.999999999999999
1001 1002000 2116 6.999999999999999
1002 1003000 2116 6.999999999999999
1003 1004000 2116 6.999999999999999
1004 1005000 2116 6.999999999999999
1005 1006000 2116 6.999999999999999
1006 1007000 2116 6.999999999999999
1007 1008000 2116 6.999999999999999
1008 1009000 2116 6.999999999999999
1009 1010000 2132 6.999999999999999
1010 1011000 2132 6.999999999999999
1011 1012000 2132 6.999999999999999
1012 1013000 2132 6.999999999999999
1013 1014000 2132 6.999999999999999
1014 1015000 2132 6.999999999999999
1015 1016000 2132 6.999999999999999
1016 1017000 2132 6.999999999999999
1017 1018000 2148 6.999999999999999
1018 1019000 2148 6.999999999999999
1019 1020000 2148 6.999999999999999
1020 1021000 2148 6.999999999999999
1021 1022000 2148 6.999999999999999
1022 1023000 2148 6.999999999999999
1023 1024000 2148 6.999999999999999
1024 1025000 2148 6.999999999999999
1025 1026000 2163 6.999999999999999
1026 1027000 2163 6.999999999999999
1027 1028000 2163 6.999999999999999
1028 1029000 2163 6.999999999999999
1029 1030000 2163 6.999999999999999
1030 1031000 2163 6.999999999999999
1031 1032000 2163 6.999999999999999
1032 1033000 2163 6.999999999999999
1033 1034000 2163 6.999999999999999
1034 1035000 2179 6.999999999999999
1035 1036000 2179 6.999999999999999
1036 1037000 2179 6.999999999999999
1037 1038000 2179 6.999999999999999
1038 1039000 2179 6.999999999999999
1039 1040000 2179 6.999999999999999
1040 1041000 2179 6.999999999999999
1041 1042000 2179 6.999999999999999
1042 1043000 2194 6.999999999999999
1043 1044000 2194 6.999999999999999
1044 1045000 2194 6.999999999999999
1045 1046000 2194 6.999999999999999
1046 1047000 2194 6.999999999999999
1047 1048000 2194 6.999999999999999
1048 1049000 2194 6.999999999999999
1049 1050000 2194 6.999999999999999
1050 1051000 2210 6.999999999999999
1051 1052000 2210 6.999999999999999
1052 1053000 2210 6.999999999999999
1053 1054000 2210 6.999999999999999
1054 1055000 2210 6.999999999999999
1055 1056000 2210 6.999999999999999
1056 1057000 2210 6.999999999999999
1057 1058000 2210 6.999999999999999
1058 1059000 2226 6.999999999999999
1059 1060000 2226 6.999999999999999
1060 1061000 2226 6.999999999999999
1061 1062000 2226 6.999999999999999
1062 1063000 2226 6.999999999999999
1063 1064000 2226 6.999999999999999
1064 1065000 2226 6.999999999999999
1065 1066000 2226 6.999999999999999
1066 1067000 2241 6.999999999999999
1067 1068000 2241 6.999999999999999
1068 1069000 2241 6.999999999999999
1069 1070000 2241 6.999999999999999
1070 1071000 2241 6.999999999999999
1071 1072000 2241 6.999999999999999
1072 1073000 2241 6.999999999999999
1073 1074000 2257 6.999999999999999
1074 1075000 2257 6.999999999999999
1075 1076000 2257 6.999999999999999
1076 1077000 2257 6.999999999999999
1077 1078000 2257 6.999999999999999
1078 1079000 2257 6.999999999999999
1079 1080000 2257 6.999999999999999
1080 1081000 2257 6.999999999999999
1081 1082000 2273 6.999999999999999
1082 1083000 2273 6.999999999999999
1083 1084000 2273 6.999999999999999
1084 1085000 2273 6.999999999999999
1085 1086000 2273 6.999999999999999
1086 1087000 2273 6.999999999999999
1087 1088000 2273 6.999999999999999
1088 1089000 2288 6.999999999999999
1089 1090000 2288 6.999999999999999
1090 1091000 2288 6.999999999999999
1091 1092000 2288 6.999999999999999
1092 1093000 2288 6.999999999999999
1093 1094000 2288 6.999999999999999
1094 1095000 2288 6.999999999999999
1095 1096000 2304 6.999999999999999
1096 1097000 2304 6.999999999999999
1097 1098000 2304 6.999999999999999
1098 1099000 2304 6.999999999999999
1099 1100000 2304 6.999999999999999
1100 1101000 2304 6.999999999999999
1101 1102000 2304 6.999999999999999
1102 1103000 2319 6.999999999999999
1103 1104000 2319 6.999999999999999
1104 1105000 2319 6.999999999999999
1105 1106000 2319 6.999999999999999
1106 1107000 2319 6.999999999999999
1107 1108000 2319 6.999999999999999
1108 1109000 2319 6.999999999999999
1109 1110000 2335 6.999999999999999
1110 1111000 2335 6.999999999999999
1111 1112000 2340 6.999999999999999
1112 1113000 2340 6.999999999999999
1113 1114000 2340 6.999999999999999
1114 1115000 2340 6.999999999999999
1115 1116000 2340 6.999999999999999
1116 1117000 2340 6.999999999999999
1117 1118000 2340 6.999999999999999
1118 1119000 2340 6.999999999999999
1119 1120000 2355 6.999999999999999
1120 1121000 2355 6.999999999999999
1121 1122000 2355 6.999999999999999
1122 1123000 2355 6.999999999999999
1123 1124000 2355 6.999999999999999
1124 1125000 2355 6.999999999999999
1125 1126000 2371 6.999999999999999
1126 1127000 2371 6.999999999999999
1127 1128000 2371 6.999999999999999
1128 1129000 2371 6.999999999999999
1129 1130000 2371 6.999999999999999
1130 1131000 2371 6.999999999999999
1131 1132000 2371 6.999999999999999
1132 1133000 2386 6.999999999999999
1133 1134000 2386 6.999999999999999
1134 1135000 2386 6.999999999999999
1135 1136000 2386 6.999999999999999
1136 1137000 2386 6.999999999999999
1137 1138000 2386 6.999999999999999
1138 1139000 2386 6.999999999999999
1139 1140000 2386 6.999999999999999
1140 1141000 2386 6.999999999999999
1141 1142000 2402 6.999999999999999
1142 1143000 2402 6.999999999999999
1143 1144000 2402 6.999999999999999
1144 1145000 2402 6.999999999999999
1145 1146000 2402 6.999999999999999
1146 1147000 2402 6.999999999999999
1147 1148000 2402 6.999999999999999
1148 1149000 2402 6.999999999999999
1149 1150000 2418 6.999999999999999
1150 1151000 2418 6.999999999999999
1151 1152000 2418 6.999999999999999
1152 1153000 2418 6.999999999999999
1153 1154000 2418 6.999999999999999
1154 1155000 2418 6.999999999999999
1155 1156000 2418 6.999999999999999
1156 1157000 2418 6.999999999999999
1157 1158000 2433 6.999999999999999
1158 1159000 2433 6.999999999999999
1159 1160000 2433 6.999999999999999
1160 1161000 2433 6.999999999999999
1161 1162000 2440 6.999999999999999
1162 1163000 2440 6.999999999999999
1163 1164000 2440 6.999999999999999
1164 1165000 2440 6.999999999999999
1165 1166000 2440 6.999999999999999
1166 1167000 2440 6.999999999999999
1167 1168000 2440 6.999999999999999
1168 1169000 2440 6.999999999999999
1169 1170000 2455 6.999999999999999
1170 1171000 2455 6.999999999999999
1171 1172000 2455 6.999999999999999
1172 1173000 2455 6.999999999999999
1173 1174000 2455 6.999999999999999
1174 1175000 2455 6.999999999999999
1175 1176000 2455 6.999999999999999
1176 1177000 2455 6.999999999999999
1177 1178000 2471 6.999999999999999
1178 1179000 2471 6.999999999999999
1179 1180000 2471 6.999999999999999
1180 1181000 2471 6.999999999999999
1181 1182000 2471 6.999999999999999
1182 1183000 2471 6.999999999999999
1183 1184000 2487 6.999999999999999
1184 1185000 2487 6.999999999999999
1185 1186000 2487 6.999999999999999
1186 1187000 2487 6.999999999999999
1187 1188000 2487 6.999999999999999
1188 1189000 2487 6.999999999999999
1189 1190000 2487 6.999999999999999
1190 1191000 2502 6.999999999999999
1191 1192000 2502 6.999999999999999
1192 1193000 2502 6.999999999999999
1193 1194000 2502 6.999999999999999
1194 1195000 2502 6.999999999999999
1195 1196000 2502 6.999999999999999
1196 1197000 2502 6.999999999999999
1197 1198000 2502 6.999999999999999
1198 1199000 2518 6.999999999999999
1199 1200000 2518 6.999999999999999
1200 1201000 2518 6.999999999999999
1201 1202000 2518 6.999999999999999
1202 1203000 2518 6.999999999999999
1203 1204000 2518 6.999999999999999
1204 1205000 2518 6.999999999999999
1205 1206000 2518 6.999999999999999
1206 1207000 2534 6.999999999999999
1207 1208000 2534 6.999999999999999
1208 1209000 2534 6.999999999999999
1209 1210000 2540 6.999999999999999
1210 1211000 2540 6.999999999999999
1211 1212000 2540 6.999999999999999
1212 1213000 2540 6.999999999999999
1213 1214000 2540 6.999999999999999
1214 1215000 2540 6.999999999999999
1215 1216000 2540 6.999999999999999
1216 1217000 2540 6.999999999999999
1217 1218000 2556 6.999999999999999
1218 1219000 2556 6.999999999999999
1219 1220000 2556 6.999999999999999
1220 1221000 2556 6.999999999999999
1221 1222000 2556 6.999999999999999
1222 1223000 2556 6.999999999999999
1223 1224000 2556 6.999999999999999
1224 1225000 2556 6.999999999999999
1225 1226000 2571 6.999999999999999
1226 1227000 2571 6.999999999999999
1227 1228000 2571 6.999999999999999
1228 1229000 2571 6.999999999999999
1229 1230000 2571 6.999999999999999
1230 1231000 2571 6.999999999999999
1231 1232000 2587 6.999999999999999
1232 1233000 2587 6.999999999999999
1233 1234000 2587 6.999999999999999
1234 1235000 2587 6.999999999999999
1235 1236000 2587 6.999999999999999
1236 1237000 2587 6.999999999999999
1237 1238000 2587 6.999999999999999
1238 1239000 2587 6.999999999999999
1239 1240000 2603 6.999999999999999
1240 1241000 2603 6.999999999999999
1241 1242000 2603 6.999999999999999
1242 1243000 2603 6.999999999999999
1243 1244000 2603 6.999999999999999
1244 1245000 2603 6.999999999999999
1245 1246000 2603 6.999999999999999
1246 1247000 2603 6.999999999999999
1247 1248000 2618 6.999999999999999
1248 1249000 2618 6.999999999999999
1249 1250000 2618 6.999999999999999
1250 1251000 2618 6.999999999999999
1251 1252000 2618 6.999999999999999
1252 1253000 2618 6.999999999999999
1253 1254000 2618 6.999999999999999
1254 1255000 2618 6.999999999999999
1255 1256000 2634 6.999999999999999
1256 1257000 2634 6.999999999999999
1257 1258000 2634 6.999999999999999
1258 1259000 2634 6.999999999999999
1259 1260000 2640 6.999999999999999
1260 1261000 2640 6.999999999999999
1261 1262000 2640 6.999999999999999
1262 1263000 2640 6.999999999999999
1263 1264000 2640 6.999999999999999
1264 1265000 2640 6.999999999999999
1265 1266000 2640 6.999999999999999
1266 1267000 2656 6.999999999999999
1267 1268000 2656 6.999999999999999
1268 1269000 2656 6.999999999999999
1269 1270000 2656 6.999999999999999
1270 1271000 2656 6.999999999999999
1271 1272000 2656 6.999999999999999
1272 1273000 2656 6.999999999999999
1273 1274000 2672 6.999999999999999
1274 1275000 2672 6.999999999999999
1275 1276000 2672 6.999999999999999
1276 1277000 2672 6.999999999999999
1277 1278000 2672 6.999999999999999
1278 1279000 2672 6.999999999999999
1279 1280000 2672 6.999999999999999
1280 1281000 2672 6.999999999999999
1281 1282000 2687 6.999999999999999
1282 1283000 2687 6.999999999999999
1283 1284000 2687 6.999999999999999
1284 1285000 2687 6.999999999999999
1285 1286000 2687 6.999999999999999
1286 1287000 2687 6.999999999999999
1287 1288000 2687 6.999999999999999
1288 1289000 2687 6.999999999999999
1289 1290000 2703 6.999999999999999
1290 1291000 2703 6.999999999999999
1291 1292000 2703 6.999999999999999
1292 1293000 2703 6.999999999999999
1293 1294000 2703 6.999999999999999
1294 1295000 2703 6.999999999999999
1295 1296000 2703 6.999999999999999
1296 1297000 2703 6.999999999999999
1297 1298000 2719 6.999999999999999
1298 1299000 2719 6.999999999999999
1299 1300000 2719 6.999999999999999
1300 1301000 2719 6.999999999999999
1301 1302000 2719 6.999999999999999
1302 1303000 2719 6.999999999999999
1303 1304000 2719 6.999999999999999
1304 1305000 2734 6.999999999999999
1305 1306000 2734 6.999999999999999
1306 1307000 2734 6.999999999999999
1307 1308000 2741 6.999999999999999
1308 1309000 2743 6.999999999999999
1309 1310000 2743 6.999999999999999
1310 1311000 2743 6.999999999999999
1311 1312000 2743 6.999999999999999
1312 1313000 2751 6.999999999999999
1313 1314000 2753 6.999999999999999
1314 1315000 2753 6.999999999999999
1315 1316000 2753 6.999999999999999
1316 1317000 2753 6.999999999999999
1317 1318000 2761 6.999999999999999
1318 1319000 2763 6.999999999999999
1319 1320000 2763 6.999999999999999
1320 1321000 2763 6.999999999999999
1321 1322000 2763 6.999999999999999
1322 1323000 2771 6.999999999999999
1323 1324000 2773 6.999999999999999
1324 1325000 2773 6.999999999999999
1325 1326000 2773 6.999999999999999
1326 1327000 2773 6.999999999999999
1327 1328000 2773 6.999999999999999
1328 1329000 2781 6.999999999999999
1329 1330000 2781 6.999999999999999
1330 1331000 2781 6.999999999999999
1331 1332000 2781 6.999999999999999
1332 1333000 2781 6.999999999999999
1333 1334000 2792 6.999999999999999
1334 1335000 2793 6.999999999999999
1335 1336000 2793 6.999999999999999
1336 1337000 2797 6.999999999999999
1337 1338000 2797 6.999999999999999
1338 1339000 2801 6.999999999999999
1339 1340000 2801 6.999999999999999
1340 1341000 2805 6.999999999999999
1341 1342000 2805 6.999999999999999
1342 1343000 2809 6.999999999999999
1343 1344000 2813 6.999999999999999
1344 1345000 2815 6.999999999999999
1345 1346000 2815 6.999999999999999
1346 1347000 2819 6.999999999999999
1347 1348000 2819 6.999999999999999
1348 1349000 2823 6.999999999999999
1349 1350000 2826 6.999999999999999
1350 1351000 2826 6.999999999999999
1351 1352000 2830 6.999999999999999
1352 1353000 2830 6.999999999999999
1353 1354000 2834 6.999999999999999
1354 1355000 2834 6.999999999999999
1355 1356000 2838 6.999999999999999
1356 1357000 2838 6.999999999999999
1357 1358000 2842 6.999999999999999
1358 1359000 2842 6.999999999999999
1359 1360000 2846 6.999999999999999
1360 1361000 2848 6.999999999999999
1361 1362000 2848 6.999999999999999
1362 1363000 2852 6.999999999999999
1363 1364000 2852 6.999999999999999
1364 1365000 2856 6.999999999999999
1365 1366000 2856 6.999999999999999
1366 1367000 2860 6.999999999999999
1367 1368000 2860 6.999999999999999
1368 1369000 2860 6.999999999999999
1369 1370000 2864 6.999999999999999
1370 1371000 2864 6.999999999999999
1371 1372000 2868 6.999999999999999
1372 1373000 2868 6.999999999999999
1373 1374000 2872 6.999999999999999
1374 1375000 2872 6.999999999999999
1375 1376000 2876 6.999999999999999
1376 1377000 2876 6.999999999999999
1377 1378000 2880 6.999999999999999
1378 1379000 2882 6.999999999999999
1379 1380000 2882 6.999999999999999
1380 1381000 2886 6.999999999999999
1381 1382000 2886 6.999999999999999
1382 1383000 2890 6.999999999999999
1383 1384000 2890 6.999999999999999
1384 1385000 2894 6.999999999999999
1385 1386000 2894 6.999999999999999
1386 1387000 2898 6.999999999999999
1387 1388000 2898 6.999999999999999
1388 1389000 2902 6.999999999999999
1389 1390000 2904 6.999999999999999
1390 1391000 2904 6.999999999999999
1391 1392000 2908 6.999999999999999
1392 1393000 2908 6.999999999999999
1393 1394000 2912 6.999999999999999
1394 1395000 2914 6.999999999999999
1395 1396000 2914 6.999999999999999
1396 1397000 2918 6.999999999999999
1397 1398000 2918 6.999999999999999
1398 1399000 2922 6.999999999999999
1399 1400000 2924 6.999999999999999
1400 1401000 2924 6.999999999999999
1401 1402000 2928 6.999999999999999
1402 1403000 2928 6.999999999999999
1403 1404000 2932 6.999999999999999
1404 1405000 2934 6.999999999999999
1405 1406000 2934 6.999999999999999
1406 1407000 2934 6.999999999999999
1407 1408000 2938 6.999999999999999
1408 1409000 2938 6.999999999999999
1409 1410000 2942 6.999999999999999
1410 1411000 2945 6.999999999999999
1411 1412000 2945 6.999999999999999
1412 1413000 2949 6.999999999999999
1413 1414000 2949 6.999999999999999
1414 1415000 2952 6.999999999999999
1415 1416000 2952 6.999999999999999
1416 1417000 2956 6.999999999999999
1417 1418000 2956 6.999999999999999
1418 1419000 2960 6.999999999999999
1419 1420000 2960 6.999999999999999
1420 1421000 2964 6.999999999999999
1421 1422000 2964 6.999999999999999
1422 1423000 2968 6.999999999999999
1423 1424000 2968 6.999999999999999
1424 1425000 2972 6.999999999999999
1425 1426000 2972 6.999999999999999
1426 1427000 2972 6.999999999999999
1427 1428000 2976 6.999999999999999
1428 1429000 2976 6.999999999999999
1429 1430000 2980 6.999999999999999
1430 1431000 2980 6.999999999999999
1431 1432000 2984 6.999999999999999
1432 1433000 2984 6.999999999999999
1433 1434000 2988 6.999999999999999
1434 1435000 2988 6.999999999999999
1435 1436000 2992 6.999999999999999
1436 1437000 2992 6.999999999999999
1437 1438000 2996 6.999999999999999
1438 1439000 2996 6.999999999999999
1439 1440000 3000 6.999999999999999
