gen evals time best_fitness
9602 96030 148 1.6
9603 96040 148 1.6
9604 96050 148 1.6
9605 96060 148 1.6
9606 96070 148 1.6
9607 96080 148 1.6
9608 96090 148 1.6
9609 96100 148 1.6
9610 96110 148 1.6
9611 96120 148 1.6
9612 96130 148 1.6
9613 96140 148 1.6
9614 96150 148 1.6
9615 96160 148 1.6
9616 96170 148 1.6
9617 96180 148 1.6
9618 96190 148 1.6
9619 96200 148 1.6
9620 96210 148 1.6
9621 96220 148 1.6
9622 96230 148 1.6
9623 96240 148 1.6
9624 96250 148 1.6
9625 96260 148 1.6
9626 96270 148 1.6
9627 96280 148 1.6
9628 96290 148 1.6
9629 96300 148 1.6
9630 96310 148 1.6
9631 96320 148 1.6
9632 96330 148 1.6
9633 96340 148 1.6
9634 96350 148 1.6
9635 96360 148 1.6
9636 96370 148 1.6
9637 96380 148 1.6
9638 96390 148 1.6
9639 96400 148 1.6
9640 96410 148 1.6
9641 96420 148 1.6
9642 96430 148 1.6
9643 96440 148 1.6
9644 96450 148 1.6
9645 96460 148 1.6
9646 96470 148 1.6
9647 96480 148 1.6
9648 96490 148 1.6
9649 96500 148 1.6
9650 96510 148 1.6
9651 96520 148 1.6
9652 96530 148 1.6
9653 96540 148 1.6
9654 96550 148 1.6
9655 96560 148 1.6
9656 96570 148 1.6
9657 96580 148 1.6
9658 96590 148 1.6
9659 96600 148 1.6
9660 96610 148 1.6
9661 96620 148 1.6
9662 96630 148 1.6
9663 96640 148 1.6
9664 96650 148 1.6
9665 96660 148 1.6
9666 96670 148 1.6
9667 96680 148 1.6
9668 96690 148 1.6
9669 96700 148 1.6
9670 96710 148 1.6
9671 96720 148 1.6
9672 96730 148 1.6
9673 96740 148 1.6
9674 96750 148 1.6
9675 96760 148 1.6
9676 96770 148 1.6
9677 96780 148 1.6
9678 96790 148 1.6
9679 96800 148 1.6
9680 96810 148 1.6
9681 96820 148 1.6
9682 96830 148 1.6
9683 96840 148 1.6
9684 96850 148 1.6
9685 96860 148 1.6
9686 96870 148 1.6
9687 96880 148 1.6
9688 96890 148 1.6
9689 96900 148 1.6
9690 96910 148 1.6
9691 96920 148 1.6
9692 96930 148 1.6
9693 96940 148 1.6
9694 96950 148 1.6
9695 96960 148 1.6
9696 96970 148 1.6
9697 96980 148 1.6
9698 96990 148 1.6
9699 97000 148 1.6
9700 97010 148 1.6
9701 97020 148 1.6
9702 97030 148 1.6
9703 97040 148 1.6
9704 97050 148 1.6
9705 97060 148 1.6
9706 97070 148 1.6
9707 97080 148 1.6
9708 97090 148 1.6
9709 97100 148 1.6
9710 97110 148 1.6
9711 97120 148 1.6
9712 97130 148 1.6
9713 97140 148 1.6
9714 97150 148 1.6
9715 97160 148 1.6
9716 97170 148 1.6
9717 97180 148 1.6
9718 97190 148 1.6
9719 97200 148 1.6
9720 97210 148 1.6
9721 97220 148 1.6
9722 97230 148 1.6
9723 97240 148 1.6
9724 97250 148 1.6
9725 97260 148 1.6
9726 97270 148 1.6
9727 97280 148 1.6
9728 97290 148 1.6
9729 97300 148 1.6
9730 97310 148 1.6
9731 97320 148 1.6
9732 97330 148 1.6
9733 97340 148 1.6
9734 97350 148 1.6
9735 97360 148 1.6
9736 97370 148 1.6
9737 97380 148 1.6
9738 97390 148 1.6
9739 97400 148 1.6
9740 97410 148 1.6
9741 97420 148 1.6
9742 97430 148 1.6
9743 97440 148 1.6
9744 97450 148 1.6
9745 97460 148 1.6
9746 97470 148 1.6
9747 97480 148 1.6
9748 97490 148 1.6
9749 97500 148 1.6
9750 97510 148 1.6
9751 97520 148 1.6
9752 97530 148 1.6
9753 97540 148 1.6
9754 97550 148 1.6
9755 97560 148 1.6
9756 97570 148 1.6
9757 97580 148 1.6
9758 97590 148 1.6
9759 97600 148 1.6
9760 97610 148 1.6
9761 97620 148 1.6
9762 97630 148 1.6
9763 97640 148 1.6
9764 97650 148 1.6
9765 97660 148 1.6
9766 97670 148 1.6
9767 97680 148 1.6
9768 97690 148 1.6
9769 97700 148 1.6
9770 97710 148 1.6
9771 97720 148 1.6
9772 97730 148 1.6
9773 97740 148 1.6
9774 97750 148 1.6
9775 97760 148 1.6
9776 97770 148 1.6
9777 97780 148 1.6
9778 97790 148 1.6
9779 97800 148 1.6
9780 97810 148 1.6
9781 97820 148 1.6
9782 97830 148 1.6
9783 97840 148 1.6
9784 97850 148 1.6
9785 97860 148 1.6
9786 97870 148 1.6
9787 97880 148 1.6
9788 97890 148 1.6
9789 97900 148 1.6
9790 97910 148 1.6
9791 97920 148 1.6
9792 97930 148 1.6
9793 97940 148 1.6
9794 97950 148 1.6
9795 97960 148 1.6
9796 97970 148 1.6
9797 97980 148 1.6
9798 97990 148 1.6
9799 98000 148 1.6
9800 98010 148 1.6
9801 98020 148 1.6
9802 98030 152 1.6
9803 98040 152 1.6
9804 98050 152 1.6
9805 98060 152 1.6
9806 98070 152 1.6
9807 98080 152 1.6
9808 98090 152 1.6
9809 98100 152 1.6
9810 98110 152 1.6
9811 98120 152 1.6
9812 98130 152 1.6
9813 98140 152 1.6
9814 98150 152 1.6
9815 98160 152 1.6
9816 98170 152 1.6
9817 98180 152 1.6
9818 98190 152 1.6
9819 98200 152 1.6
9820 98210 152 1.6
9821 98220 152 1.6
9822 98230 152 1.6
9823 98240 152 1.6
9824 98250 152 1.6
9825 98260 152 1.6
9826 98270 152 1.6
9827 98280 152 1.6
9828 98290 152 1.6
9829 98300 152 1.6
9830 98310 152 1.6
9831 98320 152 1.6
9832 98330 152 1.6
9833 98340 152 1.6
9834 98350 152 1.6
9835 98360 152 1.6
9836 98370 152 1.6
9837 98380 152 1.6
9838 98390 152 1.6
9839 98400 152 1.6
9840 98410 152 1.6
9841 98420 152 1.6
9842 98430 152 1.6
9843 98440 152 1.6
9844 98450 152 1.6
9845 98460 152 1.6
9846 98470 152 1.6
9847 98480 152 1.6
9848 98490 152 1.6
9849 98500 152 1.6
9850 98510 152 1.6
9851 98520 152 1.6
9852 98530 152 1.6
9853 98540 152 1.6
9854 98550 152 1.6
9855 98560 152 1.6
9856 98570 152 1.6
9857 98580 152 1.6
9858 98590 152 1.6
9859 98600 152 1.6
9860 98610 152 1.6
9861 98620 152 1.6
9862 98630 152 1.6
9863 98640 152 1.6
9864 98650 152 1.6
9865 98660 152 1.6
9866 98670 152 1.6
9867 98680 152 1.6
9868 98690 152 1.6
9869 98700 152 1.6
9870 98710 152 1.6
9871 98720 152 1.6
9872 98730 152 1.6
9873 98740 152 1.6
9874 98750 152 1.6
9875 98760 152 1.6
9876 98770 152 1.6
9877 98780 152 1.6
9878 98790 152 1.6
9879 98800 152 1.6
9880 98810 152 1.6
9881 98820 152 1.6
9882 98830 152 1.6
9883 98840 152 1.6
9884 98850 152 1.6
9885 98860 152 1.6
9886 98870 152 1.6
9887 98880 152 1.6
9888 98890 152 1.6
9889 98900 152 1.6
9890 98910 152 1.6
9891 98920 152 1.6
9892 98930 152 1.6
9893 98940 152 1.6
9894 98950 152 1.6
9895 98960 152 1.6
9896 98970 152 1.6
9897 98980 152 1.6
9898 98990 152 1.6
9899 99000 152 1.6
9900 99010 152 1.6
9901 99020 152 1.6
9902 99030 152 1.6
9903 99040 152 1.6
9904 99050 152 1.6
9905 99060 152 1.6
9906 99070 152 1.6
9907 99080 152 1.6
9908 99090 152 1.6
9909 99100 152 1.6
9910 99110 152 1.6
9911 99120 152 1.6
9912 99130 152 1.6
9913 99140 152 1.6
9914 99150 152 1.6
9915 99160 152 1.6
9916 99170 152 1.6
9917 99180 152 1.6
9918 99190 152 1.6
9919 99200 152 1.6
9920 99210 152 1.6
9921 99220 152 1.6
9922 99230 152 1.6
9923 99240 152 1.6
9924 99250 152 1.6
9925 99260 152 1.6
9926 99270 152 1.6
9927 99280 152 1.6
9928 99290 152 1.6
9929 99300 152 1.6
9930 99310 152 1.6
9931 99320 152 1.6
9932 99330 152 1.6
9933 99340 152 1.6
9934 99350 152 1.6
9935 99360 152 1.6
9936 99370 152 1.6
9937 99380 152 1.6
9938 99390 152 1.6
9939 99400 152 1.6
9940 99410 152 1.6
9941 99420 152 1.6
9942 99430 152 1.6
9943 99440 152 1.6
9944 99450 152 1.6
9945 99460 152 1.6
9946 99470 152 1.6
9947 99480 152 1.6
9948 99490 152 1.6
9949 99500 152 1.6
9950 99510 152 1.6
9951 99520 152 1.6
9952 99530 152 1.6
9953 99540 152 1.6
9954 99550 152 1.6
9955 99560 152 1.6
9956 99570 152 1.6
9957 99580 152 1.6
9958 99590 152 1.6
9959 99600 152 1.6
9960 99610 152 1.6
9961 99620 152 1.6
9962 99630 152 1.6
9963 99640 152 1.6
9964 99650 152 1.6
9965 99660 152 1.6
9966 99670 152 1.6
9967 99680 152 1.6
9968 99690 152 1.6
9969 99700 152 1.6
9970 99710 152 1.6
9971 99720 152 1.6
9972 99730 152 1.6
9973 99740 152 1.6
9974 99750 152 1.6
9975 99760 152 1.6
9976 99770 152 1.6
9977 99780 152 1.6
9978 99790 152 1.6
9979 99800 152 1.6
9980 99810 152 1.6
9981 99820 152 1.6
9982 99830 152 1.6
9983 99840 152 1.6
9984 99850 152 1.6
9985 99860 152 1.6
9986 99870 152 1.6
9987 99880 152 1.6
9988 99890 152 1.6
9989 99900 152 1.6
9990 99910 152 1.6
9991 99920 152 1.6
9992 99930 152 1.6
9993 99940 152 1.6
9994 99950 152 1.6
9995 99960 152 1.6
9996 99970 152 1.6
9997 99980 152 1.6
9998 99990 152 1.6
9999 100000 152 1.6
10000 100010 152 1.6
10001 100020 152 1.6
10002 100030 152 1.6
10003 100040 152 1.6
10004 100050 152 1.6
10005 100060 152 1.6
10006 100070 152 1.6
10007 100080 152 1.6
10008 100090 152 1.6
10009 100100 152 1.6
10010 100110 152 1.6
10011 100120 152 1.6
10012 100130 152 1.6
10013 100140 152 1.6
10014 100150 152 1.6
10015 100160 152 1.6
10016 100170 152 1.6
10017 100180 152 1.6
10018 100190 152 1.6
10019 100200 152 1.6
10020 100210 152 1.6
10021 100220 152 1.6
10022 100230 152 1.6
10023 100240 152 1.6
10024 100250 152 1.6
10025 100260 152 1.6
10026 100270 152 1.6
10027 100280 152 1.6
10028 100290 152 1.6
10029 100300 152 1.6
10030 100310 152 1.6
10031 100320 152 1.6
10032 100330 152 1.6
10033 100340 152 1.6
10034 100350 152 1.6
10035 100360 152 1.6
10036 100370 152 1.6
10037 100380 152 1.6
10038 100390 152 1.6
10039 100400 152 1.6
10040 100410 152 1.6
10041 100420 152 1.6
10042 100430 152 1.6
10043 100440 152 1.6
10044 100450 152 1.6
10045 100460 152 1.6
10046 100470 152 1.6
10047 100480 152 1.6
10048 100490 152 1.6
10049 100500 152 1.6
10050 100510 152 1.6
10051 100520 152 1.6
10052 100530 152 1.6
10053 100540 152 1.6
10054 100550 152 1.6
10055 100560 152 1.6
10056 100570 152 1.6
10057 100580 152 1.6
10058 100590 152 1.6
10059 100600 152 1.6
10060 100610 152 1.6
10061 100620 152 1.6
10062 100630 152 1.6
10063 100640 152 1.6
10064 100650 152 1.6
10065 100660 152 1.6
10066 100670 156 1.6
10067 100680 156 1.6
10068 100690 156 1.6
10069 100700 156 1.6
10070 100710 156 1.6
10071 100720 156 1.6
10072 100730 156 1.6
10073 100740 156 1.6
10074 100750 156 1.6
10075 100760 156 1.6
10076 100770 156 1.6
10077 100780 156 1.6
10078 100790 156 1.6
10079 100800 156 1.6
10080 100810 156 1.6
10081 100820 156 1.6
10082 100830 156 1.6
10083 100840 156 1.6
10084 100850 156 1.6
10085 100860 156 1.6
10086 100870 156 1.6
10087 100880 156 1.6
10088 100890 156 1.6
10089 100900 156 1.6
10090 100910 156 1.6
10091 100920 156 1.6
10092 100930 156 1.6
10093 100940 156 1.6
10094 100950 156 1.6
10095 100960 156 1.6
10096 100970 156 1.6
10097 100980 156 1.6
10098 100990 156 1.6
10099 101000 156 1.6
10100 101010 156 1.6
10101 101020 156 1.6
10102 101030 156 1.6
10103 101040 156 1.6
10104 101050 156 1.6
10105 101060 156 1.6
10106 101070 156 1.6
10107 101080 156 1.6
10108 101090 156 1.6
10109 101100 156 1.6
10110 101110 156 1.6
10111 101120 156 1.6
10112 101130 156 1.6
10113 101140 156 1.6
10114 101150 156 1.6
10115 101160 156 1.6
10116 101170 156 1.6
10117 101180 156 1.6
10118 101190 156 1.6
10119 101200 156 1.6
10120 101210 156 1.6
10121 101220 156 1.6
10122 101230 156 1.6
10123 101240 156 1.6
10124 101250 156 1.6
10125 101260 156 1.6
10126 101270 156 1.6
10127 101280 156 1.6
10128 101290 156 1.6
10129 101300 156 1.6
10130 101310 156 1.6
10131 101320 156 1.6
10132 101330 156 1.6
10133 101340 156 1.6
10134 101350 156 1.6
10135 101360 156 1.6
10136 101370 156 1.6
10137 101380 156 1.6
10138 101390 156 1.6
10139 101400 156 1.6
10140 101410 156 1.6
10141 101420 156 1.6
10142 101430 156 1.6
10143 101440 156 1.6
10144 101450 156 1.6
10145 101460 156 1.6
10146 101470 156 1.6
10147 101480 156 1.6
10148 101490 156 1.6
10149 101500 156 1.6
10150 101510 156 1.6
10151 101520 156 1.6
10152 101530 156 1.6
10153 101540 156 1.6
10154 101550 156 1.6
10155 101560 156 1.6
10156 101570 156 1.6
10157 101580 156 1.6
10158 101590 156 1.6
10159 101600 156 1.6
10160 101610 156 1.6
10161 101620 156 1.6
10162 101630 156 1.6
10163 101640 156 1.6
10164 101650 156 1.6
10165 101660 156 1.6
10166 101670 156 1.6
10167 101680 156 1.6
10168 101690 156 1.6
10169 101700 156 1.6
10170 101710 156 1.6
10171 101720 156 1.6
10172 101730 156 1.6
10173 101740 156 1.6
10174 101750 156 1.6
10175 101760 156 1.6
10176 101770 156 1.6
10177 101780 156 1.6
10178 101790 156 1.6
10179 101800 156 1.6
10180 101810 156 1.6
10181 101820 156 1.6
10182 101830 156 1.6
10183 101840 156 1.6
10184 101850 156 1.6
10185 101860 156 1.6
10186 101870 156 1.6
10187 101880 156 1.6
10188 101890 156 1.6
10189 101900 156 1.6
10190 101910 156 1.6
10191 101920 156 1.6
10192 101930 156 1.6
10193 101940 156 1.6
10194 101950 156 1.6
10195 101960 156 1.6
10196 101970 156 1.6
10197 101980 156 1.6
10198 101990 156 1.6
10199 102000 156 1.6
10200 102010 156 1.6
10201 102020 156 1.6
10202 102030 156 1.6
10203 102040 156 1.6
10204 102050 156 1.6
10205 102060 156 1.6
10206 102070 156 1.6
10207 102080 156 1.6
10208 102090 156 1.6
10209 102100 156 1.6
10210 102110 156 1.6
10211 102120 156 1.6
10212 102130 156 1.6
10213 102140 156 1.6
10214 102150 156 1.6
10215 102160 156 1.6
10216 102170 156 1.6
10217 102180 156 1.6
10218 102190 156 1.6
10219 102200 156 1.6
10220 102210 156 1.6
10221 102220 156 1.6
10222 102230 156 1.6
10223 102240 156 1.6
10224 102250 156 1.6
10225 102260 156 1.6
10226 102270 156 1.6
10227 102280 156 1.6
10228 102290 156 1.6
10229 102300 156 1.6
10230 102310 156 1.6
10231 102320 156 1.6
10232 102330 156 1.6
10233 102340 156 1.6
10234 102350 156 1.6
10235 102360 156 1.6
10236 102370 156 1.6
10237 102380 156 1.6
10238 102390 156 1.6
10239 102400 156 1.6
10240 102410 156 1.6
10241 102420 156 1.6
10242 102430 156 1.6
10243 102440 156 1.6
10244 102450 156 1.6
10245 102460 156 1.6
10246 102470 156 1.6
10247 102480 156 1.6
10248 102490 156 1.6
10249 102500 156 1.6
10250 102510 156 1.6
10251 102520 156 1.6
10252 102530 156 1.6
10253 102540 156 1.6
10254 102550 156 1.6
10255 102560 156 1.6
10256 102570 156 1.6
10257 102580 156 1.6
10258 102590 156 1.6
10259 102600 156 1.6
10260 102610 156 1.6
10261 102620 156 1.6
10262 102630 156 1.6
10263 102640 156 1.6
10264 102650 156 1.6
10265 102660 156 1.6
10266 102670 156 1.6
10267 102680 156 1.6
10268 102690 156 1.6
10269 102700 156 1.6
10270 102710 156 1.6
10271 102720 156 1.6
10272 102730 156 1.6
10273 102740 156 1.6
10274 102750 156 1.6
10275 102760 156 1.6
10276 102770 156 1.6
10277 102780 156 1.6
10278 102790 156 1.6
10279 102800 156 1.6
10280 102810 156 1.6
10281 102820 156 1.6
10282 102830 156 1.6
10283 102840 156 1.6
10284 102850 156 1.6
10285 102860 156 1.6
10286 102870 156 1.6
10287 102880 156 1.6
10288 102890 156 1.6
10289 102900 156 1.6
10290 102910 156 1.6
10291 102920 156 1.6
10292 102930 156 1.6
10293 102940 156 1.6
10294 102950 156 1.6
10295 102960 156 1.6
10296 102970 156 1.6
10297 102980 156 1.6
10298 102990 156 1.6
10299 103000 156 1.6
10300 103010 156 1.6
10301 103020 156 1.6
10302 103030 156 1.6
10303 103040 156 1.6
10304 103050 156 1.6
10305 103060 156 1.6
10306 103070 156 1.6
10307 103080 156 1.6
10308 103090 156 1.6
10309 103100 156 1.6
10310 103110 156 1.6
10311 103120 156 1.6
10312 103130 156 1.6
10313 103140 156 1.6
10314 103150 156 1.6
10315 103160 156 1.6
10316 103170 156 1.6
10317 103180 156 1.6
10318 103190 156 1.6
10319 103200 156 1.6
10320 103210 156 1.6
10321 103220 156 1.6
10322 103230 156 1.6
10323 103240 156 1.6
10324 103250 156 1.6
10325 103260 156 1.6
10326 103270 156 1.6
10327 103280 156 1.6
10328 103290 156 1.6
10329 103300 156 1.6
10330 103310 156 1.6
10331 103320 160 1.6
10332 103330 160 1.6
10333 103340 160 1.6
10334 103350 160 1.6
10335 103360 160 1.6
10336 103370 160 1.6
10337 103380 160 1.6
10338 103390 160 1.6
10339 103400 160 1.6
10340 103410 160 1.6
10341 103420 160 1.6
10342 103430 160 1.6
10343 103440 160 1.6
10344 103450 160 1.6
10345 103460 160 1.6
10346 103470 160 1.6
10347 103480 160 1.6
10348 103490 160 1.6
10349 103500 160 1.6
10350 103510 160 1.6
10351 103520 160 1.6
10352 103530 160 1.6
10353 103540 160 1.6
10354 103550 160 1.6
10355 103560 160 1.6
10356 103570 160 1.6
10357 103580 160 1.6
10358 103590 160 1.6
10359 103600 160 1.6
10360 103610 160 1.6
10361 103620 160 1.6
10362 103630 160 1.6
10363 103640 160 1.6
10364 103650 160 1.6
10365 103660 160 1.6
10366 103670 160 1.6
10367 103680 160 1.6
10368 103690 160 1.6
10369 103700 160 1.6
10370 103710 160 1.6
10371 103720 160 1.6
10372 103730 160 1.6
10373 103740 160 1.6
10374 103750 160 1.6
10375 103760 160 1.6
10376 103770 160 1.6
10377 103780 160 1.6
10378 103790 160 1.6
10379 103800 160 1.6
10380 103810 160 1.6
10381 103820 160 1.6
10382 103830 160 1.6
10383 103840 160 1.6
10384 103850 160 1.6
10385 103860 160 1.6
10386 103870 160 1.6
10387 103880 160 1.6
10388 103890 160 1.6
10389 103900 160 1.6
10390 103910 160 1.6
10391 103920 160 1.6
10392 103930 160 1.6
10393 103940 160 1.6
10394 103950 160 1.6
10395 103960 160 1.6
10396 103970 160 1.6
10397 103980 160 1.6
10398 103990 160 1.6
10399 104000 160 1.6
10400 104010 160 1.6
10401 104020 160 1.6
10402 104030 160 1.6
10403 104040 160 1.6
10404 104050 160 1.6
10405 104060 160 1.6
10406 104070 160 1.6
10407 104080 160 1.6
10408 104090 160 1.6
10409 104100 160 1.6
10410 104110 160 1.6
10411 104120 160 1.6
10412 104130 160 1.6
10413 104140 160 1.6
10414 104150 160 1.6
10415 104160 160 1.6
10416 104170 160 1.6
10417 104180 160 1.6
10418 104190 160 1.6
10419 104200 160 1.6
10420 104210 160 1.6
10421 104220 160 1.6
10422 104230 160 1.6
10423 104240 160 1.6
10424 104250 160 1.6
10425 104260 160 1.6
10426 104270 160 1.6
10427 104280 160 1.6
10428 104290 160 1.6
10429 104300 160 1.6
10430 104310 160 1.6
10431 104320 160 1.6
10432 104330 160 1.6
10433 104340 160 1.6
10434 104350 160 1.6
10435 104360 160 1.6
10436 104370 160 1.6
10437 104380 160 1.6
10438 104390 160 1.6
10439 104400 160 1.6
10440 104410 160 1.6
10441 104420 160 1.6
10442 104430 160 1.6
10443 104440 160 1.6
10444 104450 160 1.6
10445 104460 160 1.6
10446 104470 160 1.6
10447 104480 160 1.6
10448 104490 160 1.6
10449 104500 160 1.6
10450 104510 160 1.6
10451 104520 160 1.6
10452 104530 160 1.6
10453 104540 160 1.6
10454 104550 160 1.6
10455 104560 160 1.6
10456 104570 160 1.6
10457 104580 160 1.6
10458 104590 160 1.6
10459 104600 160 1.6
10460 104610 160 1.6
10461 104620 160 1.6
10462 104630 160 1.6
10463 104640 160 1.6
10464 104650 160 1.6
10465 104660 160 1.6
10466 104670 160 1.6
10467 104680 160 1.6
10468 104690 160 1.6
10469 104700 160 1.6
10470 104710 160 1.6
10471 104720 160 1.6
10472 104730 160 1.6
10473 104740 160 1.6
10474 104750 160 1.6
10475 104760 160 1.6
10476 104770 160 1.6
10477 104780 160 1.6
10478 104790 160 1.6
10479 104800 160 1.6
10480 104810 160 1.6
10481 104820 160 1.6
10482 104830 160 1.6
10483 104840 160 1.6
10484 104850 160 1.6
10485 104860 160 1.6
10486 104870 160 1.6
10487 104880 160 1.6
10488 104890 160 1.6
10489 104900 160 1.6
10490 104910 160 1.6
10491 104920 160 1.6
10492 104930 160 1.6
10493 104940 160 1.6
10494 104950 160 1.6
10495 104960 160 1.6
10496 104970 160 1.6
10497 104980 160 1.6
10498 104990 160 1.6
10499 105000 160 1.6
10500 105010 160 1.6
10501 105020 160 1.6
10502 105030 160 1.6
10503 105040 160 1.6
10504 105050 160 1.6
10505 105060 160 1.6
10506 105070 160 1.6
10507 105080 160 1.6
10508 105090 160 1.6
10509 105100 160 1.6
10510 105110 160 1.6
10511 105120 160 1.6
10512 105130 160 1.6
10513 105140 160 1.6
10514 105150 160 1.6
10515 105160 160 1.6
10516 105170 160 1.6
10517 105180 160 1.6
10518 105190 160 1.6
10519 105200 160 1.6
10520 105210 160 1.6
10521 105220 160 1.6
10522 105230 160 1.6
10523 105240 160 1.6
10524 105250 160 1.6
10525 105260 160 1.6
10526 105270 160 1.6
10527 105280 160 1.6
10528 105290 160 1.6
10529 105300 160 1.6
10530 105310 160 1.6
10531 105320 160 1.6
10532 105330 160 1.6
10533 105340 160 1.6
10534 105350 160 1.6
10535 105360 160 1.6
10536 105370 160 1.6
10537 105380 160 1.6
10538 105390 160 1.6
10539 105400 160 1.6
10540 105410 160 1.6
10541 105420 160 1.6
10542 105430 160 1.6
10543 105440 160 1.6
10544 105450 160 1.6
10545 105460 160 1.6
10546 105470 160 1.6
10547 105480 160 1.6
10548 105490 160 1.6
10549 105500 160 1.6
10550 105510 160 1.6
10551 105520 160 1.6
10552 105530 160 1.6
10553 105540 160 1.6
10554 105550 160 1.6
10555 105560 160 1.6
10556 105570 160 1.6
10557 105580 160 1.6
10558 105590 160 1.6
10559 105600 160 1.6
10560 105610 160 1.6
10561 105620 160 1.6
10562 105630 160 1.6
10563 105640 160 1.6
10564 105650 160 1.6
10565 105660 160 1.6
10566 105670 160 1.6
10567 105680 160 1.6
10568 105690 160 1.6
10569 105700 160 1.6
10570 105710 160 1.6
10571 105720 160 1.6
10572 105730 160 1.6
10573 105740 160 1.6
10574 105750 160 1.6
10575 105760 160 1.6
10576 105770 160 1.6
10577 105780 160 1.6
10578 105790 160 1.6
10579 105800 160 1.6
10580 105810 160 1.6
10581 105820 160 1.6
10582 105830 160 1.6
10583 105840 160 1.6
10584 105850 160 1.6
10585 105860 160 1.6
10586 105870 160 1.6
10587 105880 160 1.6
10588 105890 160 1.6
10589 105900 160 1.6
10590 105910 160 1.6
10591 105920 160 1.6
10592 105930 160 1.6
10593 105940 160 1.6
10594 105950 160 1.6
10595 105960 160 1.6
10596 105970 160 1.6
10597 105980 164 1.6
10598 105990 164 1.6
10599 106000 164 1.6
10600 106010 164 1.6
10601 106020 164 1.6
10602 106030 164 1.6
10603 106040 164 1.6
10604 106050 164 1.6
10605 106060 164 1.6
10606 106070 164 1.6
10607 106080 164 1.6
10608 106090 164 1.6
10609 106100 164 1.6
10610 106110 164 1.6
10611 106120 164 1.6
10612 106130 164 1.6
10613 106140 164 1.6
10614 106150 164 1.6
10615 106160 164 1.6
10616 106170 164 1.6
10617 106180 164 1.6
10618 106190 164 1.6
10619 106200 164 1.6
10620 106210 164 1.6
10621 106220 164 1.6
10622 106230 164 1.6
10623 106240 164 1.6
10624 106250 164 1.6
10625 106260 164 1.6
10626 106270 164 1.6
10627 106280 164 1.6
10628 106290 164 1.6
10629 106300 164 1.6
10630 106310 164 1.6
10631 106320 164 1.6
10632 106330 164 1.6
10633 106340 164 1.6
10634 106350 164 1.6
10635 106360 164 1.6
10636 106370 164 1.6
10637 106380 164 1.6
10638 106390 164 1.6
10639 106400 164 1.6
10640 106410 164 1.6
10641 106420 164 1.6
10642 106430 164 1.6
10643 106440 164 1.6
10644 106450 164 1.6
10645 106460 164 1.6
10646 106470 164 1.6
10647 106480 164 1.6
10648 106490 164 1.6
10649 106500 164 1.6
10650 106510 164 1.6
10651 106520 164 1.6
10652 106530 164 1.6
10653 106540 164 1.6
10654 106550 164 1.6
10655 106560 164 1.6
10656 106570 164 1.6
10657 106580 164 1.6
10658 106590 164 1.6
10659 106600 164 1.6
10660 106610 164 1.6
10661 106620 164 1.6
10662 106630 164 1.6
10663 106640 164 1.6
10664 106650 164 1.6
10665 106660 164 1.6
10666 106670 164 1.6
10667 106680 164 1.6
10668 106690 164 1.6
10669 106700 164 1.6
10670 106710 164 1.6
10671 106720 164 1.6
10672 106730 164 1.6
10673 106740 164 1.6
10674 106750 164 1.6
10675 106760 164 1.6
10676 106770 164 1.6
10677 106780 164 1.6
10678 106790 164 1.6
10679 106800 164 1.6
10680 106810 164 1.6
10681 106820 164 1.6
10682 106830 164 1.6
10683 106840 164 1.6
10684 106850 164 1.6
10685 106860 164 1.6
10686 106870 164 1.6
10687 106880 164 1.6
10688 106890 164 1.6
10689 106900 164 1.6
10690 106910 164 1.6
10691 106920 164 1.6
10692 106930 164 1.6
10693 106940 164 1.6
10694 106950 164 1.6
10695 106960 164 1.6
10696 106970 164 1.6
10697 106980 164 1.6
10698 106990 164 1.6
10699 107000 164 1.6
10700 107010 164 1.6
10701 107020 164 1.6
10702 107030 164 1.6
10703 107040 164 1.6
10704 107050 164 1.6
10705 107060 164 1.6
10706 107070 164 1.6
10707 107080 164 1.6
10708 107090 164 1.6
10709 107100 164 1.6
10710 107110 164 1.6
10711 107120 164 1.6
10712 107130 164 1.6
10713 107140 164 1.6
10714 107150 164 1.6
10715 107160 164 1.6
10716 107170 164 1.6
10717 107180 164 1.6
10718 107190 164 1.6
10719 107200 164 1.6
10720 107210 164 1.6
10721 107220 164 1.6
10722 107230 164 1.6
10723 107240 164 1.6
10724 107250 164 1.6
10725 107260 164 1.6
10726 107270 164 1.6
10727 107280 164 1.6
10728 107290 164 1.6
10729 107300 164 1.6
10730 107310 164 1.6
10731 107320 164 1.6
10732 107330 164 1.6
10733 107340 164 1.6
10734 107350 164 1.6
10735 107360 164 1.6
10736 107370 164 1.6
10737 107380 164 1.6
10738 107390 164 1.6
10739 107400 164 1.6
10740 107410 164 1.6
10741 107420 164 1.6
10742 107430 164 1.6
10743 107440 164 1.6
10744 107450 164 1.6
10745 107460 164 1.6
10746 107470 164 1.6
10747 107480 164 1.6
10748 107490 164 1.6
10749 107500 164 1.6
10750 107510 164 1.6
10751 107520 164 1.6
10752 107530 164 1.6
10753 107540 164 1.6
10754 107550 164 1.6
10755 107560 164 1.6
10756 107570 164 1.6
10757 107580 164 1.6
10758 107590 164 1.6
10759 107600 164 1.6
10760 107610 164 1.6
10761 107620 164 1.6
10762 107630 164 1.6
10763 107640 164 1.6
10764 107650 164 1.6
10765 107660 164 1.6
10766 107670 164 1.6
