gen evals time best_fitness
63156 631570 999 0.0
63157 631580 999 0.0
63158 631590 999 0.0
63159 631600 999 0.0
63160 631610 999 0.0
63161 631620 999 0.0
63162 631630 1003 0.0
63163 631640 1003 0.0
63164 631650 1003 0.0
63165 631660 1003 0.0
63166 631670 1003 0.0
63167 631680 1003 0.0
63168 631690 1003 0.0
63169 631700 1003 0.0
63170 631710 1003 0.0
63171 631720 1003 0.0
63172 631730 1003 0.0
63173 631740 1003 0.0
63174 631750 1003 0.0
63175 631760 1003 0.0
63176 631770 1003 0.0
63177 631780 1003 0.0
63178 631790 1003 0.0
63179 631800 1003 0.0
63180 631810 1003 0.0
63181 631820 1003 0.0
63182 631830 1003 0.0
63183 631840 1003 0.0
63184 631850 1003 0.0
63185 631860 1003 0.0
63186 631870 1003 0.0
63187 631880 1003 0.0
63188 631890 1003 0.0
63189 631900 1003 0.0
63190 631910 1003 0.0
63191 631920 1003 0.0
63192 631930 1003 0.0
63193 631940 1003 0.0
63194 631950 1003 0.0
63195 631960 1003 0.0
63196 631970 1003 0.0
63197 631980 1003 0.0
63198 631990 1003 0.0
63199 632000 1003 0.0
63200 632010 1003 0.0
63201 632020 1003 0.0
63202 632030 1003 0.0
63203 632040 1003 0.0
63204 632050 1003 0.0
63205 632060 1003 0.0
63206 632070 1003 0.0
63207 632080 1003 0.0
63208 632090 1003 0.0
63209 632100 1003 0.0
63210 632110 1003 0.0
63211 632120 1003 0.0
63212 632130 1003 0.0
63213 632140 1003 0.0
63214 632150 1003 0.0
63215 632160 1003 0.0
63216 632170 1003 0.0
63217 632180 1003 0.0
63218 632190 1003 0.0
63219 632200 1003 0.0
63220 632210 1003 0.0
63221 632220 1003 0.0
63222 632230 1003 0.0
63223 632240 1003 0.0
63224 632250 1003 0.0
63225 632260 1003 0.0
63226 632270 1003 0.0
63227 632280 1003 0.0
63228 632290 1003 0.0
63229 632300 1003 0.0
63230 632310 1003 0.0
63231 632320 1003 0.0
63232 632330 1003 0.0
63233 632340 1003 0.0
63234 632350 1003 0.0
63235 632360 1003 0.0
63236 632370 1003 0.0
63237 632380 1003 0.0
63238 632390 1003 0.0
63239 632400 1003 0.0
63240 632410 1003 0.0
63241 632420 1003 0.0
63242 632430 1003 0.0
63243 632440 1003 0.0
63244 632450 1003 0.0
63245 632460 1003 0.0
63246 632470 1003 0.0
63247 632480 1003 0.0
63248 632490 1003 0.0
63249 632500 1003 0.0
63250 632510 1003 0.0
63251 632520 1003 0.0
63252 632530 1003 0.0
63253 632540 1003 0.0
63254 632550 1003 0.0
63255 632560 1003 0.0
63256 632570 1003 0.0
63257 632580 1003 0.0
63258 632590 1003 0.0
63259 632600 1003 0.0
63260 632610 1003 0.0
63261 632620 1003 0.0
63262 632630 1003 0.0
63263 632640 1003 0.0
63264 632650 1003 0.0
63265 632660 1003 0.0
63266 632670 1003 0.0
63267 632680 1003 0.0
63268 632690 1003 0.0
63269 632700 1003 0.0
63270 632710 1003 0.0
63271 632720 1003 0.0
63272 632730 1003 0.0
63273 632740 1003 0.0
63274 632750 1003 0.0
63275 632760 1003 0.0
63276 632770 1003 0.0
63277 632780 1003 0.0
63278 632790 1003 0.0
63279 632800 1003 0.0
63280 632810 1003 0.0
63281 632820 1003 0.0
63282 632830 1003 0.0
63283 632840 1003 0.0
63284 632850 1003 0.0
63285 632860 1003 0.0
63286 632870 1003 0.0
63287 632880 1003 0.0
63288 632890 1003 0.0
63289 632900 1003 0.0
63290 632910 1003 0.0
63291 632920 1003 0.0
63292 632930 1003 0.0
63293 632940 1003 0.0
63294 632950 1003 0.0
63295 632960 1003 0.0
63296 632970 1003 0.0
63297 632980 1003 0.0
63298 632990 1003 0.0
63299 633000 1003 0.0
63300 633010 1003 0.0
63301 633020 1003 0.0
63302 633030 1003 0.0
63303 633040 1003 0.0
63304 633050 1003 0.0
63305 633060 1003 0.0
63306 633070 1003 0.0
63307 633080 1003 0.0
63308 633090 1003 0.0
63309 633100 1003 0.0
63310 633110 1003 0.0
63311 633120 1003 0.0
63312 633130 1003 0.0
63313 633140 1003 0.0
63314 633150 1003 0.0
63315 633160 1003 0.0
63316 633170 1003 0.0
63317 633180 1003 0.0
63318 633190 1003 0.0
63319 633200 1003 0.0
63320 633210 1003 0.0
63321 633220 1003 0.0
63322 633230 1003 0.0
63323 633240 1003 0.0
63324 633250 1003 0.0
63325 633260 1003 0.0
63326 633270 1003 0.0
63327 633280 1003 0.0
63328 633290 1003 0.0
63329 633300 1003 0.0
63330 633310 1003 0.0
63331 633320 1003 0.0
63332 633330 1003 0.0
63333 633340 1003 0.0
63334 633350 1003 0.0
63335 633360 1003 0.0
63336 633370 1003 0.0
63337 633380 1003 0.0
63338 633390 1003 0.0
63339 633400 1003 0.0
63340 633410 1003 0.0
63341 633420 1003 0.0
63342 633430 1003 0.0
63343 633440 1003 0.0
63344 633450 1003 0.0
63345 633460 1003 0.0
63346 633470 1003 0.0
63347 633480 1003 0.0
63348 633490 1003 0.0
63349 633500 1003 0.0
63350 633510 1003 0.0
63351 633520 1003 0.0
63352 633530 1003 0.0
63353 633540 1003 0.0
63354 633550 1003 0.0
63355 633560 1003 0.0
63356 633570 1003 0.0
63357 633580 1003 0.0
63358 633590 1003 0.0
63359 633600 1007 0.0
63360 633610 1007 0.0
63361 633620 1007 0.0
63362 633630 1007 0.0
63363 633640 1007 0.0
63364 633650 1007 0.0
63365 633660 1007 0.0
63366 633670 1007 0.0
63367 633680 1007 0.0
63368 633690 1007 0.0
63369 633700 1007 0.0
63370 633710 1007 0.0
63371 633720 1007 0.0
63372 633730 1007 0.0
63373 633740 1007 0.0
63374 633750 1007 0.0
63375 633760 1007 0.0
63376 633770 1007 0.0
63377 633780 1007 0.0
63378 633790 1007 0.0
63379 633800 1007 0.0
63380 633810 1007 0.0
63381 633820 1007 0.0
63382 633830 1007 0.0
63383 633840 1007 0.0
63384 633850 1007 0.0
63385 633860 1007 0.0
63386 633870 1007 0.0
63387 633880 1007 0.0
63388 633890 1007 0.0
63389 633900 1007 0.0
63390 633910 1007 0.0
63391 633920 1007 0.0
63392 633930 1007 0.0
63393 633940 1007 0.0
63394 633950 1007 0.0
63395 633960 1007 0.0
63396 633970 1007 0.0
63397 633980 1007 0.0
63398 633990 1007 0.0
63399 634000 1007 0.0
63400 634010 1007 0.0
63401 634020 1007 0.0
63402 634030 1007 0.0
63403 634040 1007 0.0
63404 634050 1007 0.0
63405 634060 1007 0.0
63406 634070 1007 0.0
63407 634080 1007 0.0
63408 634090 1007 0.0
63409 634100 1007 0.0
63410 634110 1007 0.0
63411 634120 1007 0.0
63412 634130 1007 0.0
63413 634140 1007 0.0
63414 634150 1007 0.0
63415 634160 1007 0.0
63416 634170 1007 0.0
63417 634180 1007 0.0
63418 634190 1007 0.0
63419 634200 1007 0.0
63420 634210 1007 0.0
63421 634220 1007 0.0
63422 634230 1007 0.0
63423 634240 1007 0.0
63424 634250 1007 0.0
63425 634260 1007 0.0
63426 634270 1007 0.0
63427 634280 1007 0.0
63428 634290 1007 0.0
63429 634300 1007 0.0
63430 634310 1007 0.0
63431 634320 1007 0.0
63432 634330 1007 0.0
63433 634340 1007 0.0
63434 634350 1007 0.0
63435 634360 1007 0.0
63436 634370 1007 0.0
63437 634380 1007 0.0
63438 634390 1007 0.0
63439 634400 1007 0.0
63440 634410 1007 0.0
63441 634420 1007 0.0
63442 634430 1007 0.0
63443 634440 1007 0.0
63444 634450 1007 0.0
63445 634460 1007 0.0
63446 634470 1007 0.0
63447 634480 1007 0.0
63448 634490 1007 0.0
63449 634500 1007 0.0
63450 634510 1007 0.0
63451 634520 1007 0.0
63452 634530 1007 0.0
63453 634540 1007 0.0
63454 634550 1007 0.0
63455 634560 1007 0.0
63456 634570 1007 0.0
63457 634580 1007 0.0
63458 634590 1007 0.0
63459 634600 1007 0.0
63460 634610 1007 0.0
63461 634620 1007 0.0
63462 634630 1007 0.0
63463 634640 1007 0.0
63464 634650 1007 0.0
63465 634660 1007 0.0
63466 634670 1007 0.0
63467 634680 1007 0.0
63468 634690 1007 0.0
63469 634700 1007 0.0
63470 634710 1007 0.0
63471 634720 1007 0.0
63472 634730 1007 0.0
63473 634740 1007 0.0
63474 634750 1007 0.0
63475 634760 1007 0.0
63476 634770 1007 0.0
63477 634780 1007 0.0
63478 634790 1007 0.0
63479 634800 1007 0.0
63480 634810 1007 0.0
63481 634820 1007 0.0
63482 634830 1007 0.0
63483 634840 1007 0.0
63484 634850 1007 0.0
63485 634860 1007 0.0
63486 634870 1007 0.0
63487 634880 1007 0.0
63488 634890 1007 0.0
63489 634900 1007 0.0
63490 634910 1007 0.0
63491 634920 1007 0.0
63492 634930 1007 0.0
63493 634940 1007 0.0
63494 634950 1007 0.0
63495 634960 1007 0.0
63496 634970 1007 0.0
63497 634980 1007 0.0
63498 634990 1007 0.0
63499 635000 1007 0.0
63500 635010 1007 0.0
63501 635020 1007 0.0
63502 635030 1007 0.0
63503 635040 1007 0.0
63504 635050 1007 0.0
63505 635060 1007 0.0
63506 635070 1007 0.0
63507 635080 1007 0.0
63508 635090 1007 0.0
63509 635100 1007 0.0
63510 635110 1007 0.0
63511 635120 1007 0.0
63512 635130 1007 0.0
63513 635140 1007 0.0
63514 635150 1007 0.0
63515 635160 1007 0.0
63516 635170 1007 0.0
63517 635180 1007 0.0
63518 635190 1007 0.0
63519 635200 1007 0.0
63520 635210 1007 0.0
63521 635220 1007 0.0
63522 635230 1007 0.0
63523 635240 1007 0.0
63524 635250 1007 0.0
63525 635260 1007 0.0
63526 635270 1007 0.0
63527 635280 1007 0.0
63528 635290 1007 0.0
63529 635300 1007 0.0
63530 635310 1007 0.0
63531 635320 1007 0.0
63532 635330 1007 0.0
63533 635340 1007 0.0
63534 635350 1007 0.0
63535 635360 1007 0.0
63536 635370 1007 0.0
63537 635380 1007 0.0
63538 635390 1007 0.0
63539 635400 1007 0.0
63540 635410 1007 0.0
63541 635420 1007 0.0
63542 635430 1007 0.0
63543 635440 1007 0.0
63544 635450 1007 0.0
63545 635460 1007 0.0
63546 635470 1007 0.0
63547 635480 1007 0.0
63548 635490 1007 0.0
63549 635500 1007 0.0
63550 635510 1007 0.0
63551 635520 1007 0.0
63552 635530 1007 0.0
63553 635540 1011 0.0
63554 635550 1011 0.0
63555 635560 1011 0.0
63556 635570 1011 0.0
63557 635580 1011 0.0
63558 635590 1011 0.0
63559 635600 1011 0.0
63560 635610 1011 0.0
63561 635620 1011 0.0
63562 635630 1011 0.0
63563 635640 1011 0.0
63564 635650 1011 0.0
63565 635660 1011 0.0
63566 635670 1011 0.0
63567 635680 1011 0.0
63568 635690 1011 0.0
63569 635700 1011 0.0
63570 635710 1011 0.0
63571 635720 1011 0.0
63572 635730 1011 0.0
63573 635740 1011 0.0
63574 635750 1011 0.0
63575 635760 1011 0.0
63576 635770 1011 0.0
63577 635780 1011 0.0
63578 635790 1011 0.0
63579 635800 1011 0.0
63580 635810 1011 0.0
63581 635820 1011 0.0
63582 635830 1011 0.0
63583 635840 1011 0.0
63584 635850 1011 0.0
63585 635860 1011 0.0
63586 635870 1011 0.0
63587 635880 1011 0.0
63588 635890 1011 0.0
63589 635900 1011 0.0
63590 635910 1011 0.0
63591 635920 1011 0.0
63592 635930 1011 0.0
63593 635940 1011 0.0
63594 635950 1011 0.0
63595 635960 1011 0.0
63596 635970 1011 0.0
63597 635980 1011 0.0
63598 635990 1011 0.0
63599 636000 1011 0.0
63600 636010 1011 0.0
63601 636020 1011 0.0
63602 636030 1011 0.0
63603 636040 1011 0.0
63604 636050 1011 0.0
63605 636060 1011 0.0
63606 636070 1011 0.0
63607 636080 1011 0.0
63608 636090 1011 0.0
63609 636100 1011 0.0
63610 636110 1011 0.0
63611 636120 1011 0.0
63612 636130 1011 0.0
63613 636140 1011 0.0
63614 636150 1011 0.0
63615 636160 1011 0.0
63616 636170 1011 0.0
63617 636180 1011 0.0
63618 636190 1011 0.0
63619 636200 1011 0.0
63620 636210 1011 0.0
63621 636220 1011 0.0
63622 636230 1011 0.0
63623 636240 1011 0.0
63624 636250 1011 0.0
63625 636260 1011 0.0
63626 636270 1011 0.0
63627 636280 1011 0.0
63628 636290 1011 0.0
63629 636300 1011 0.0
63630 636310 1011 0.0
63631 636320 1011 0.0
63632 636330 1011 0.0
63633 636340 1011 0.0
63634 636350 1011 0.0
63635 636360 1011 0.0
63636 636370 1011 0.0
63637 636380 1011 0.0
63638 636390 1011 0.0
63639 636400 1011 0.0
63640 636410 1011 0.0
63641 636420 1011 0.0
63642 636430 1011 0.0
63643 636440 1011 0.0
63644 636450 1011 0.0
63645 636460 1011 0.0
63646 636470 1011 0.0
63647 636480 1011 0.0
63648 636490 1011 0.0
63649 636500 1011 0.0
63650 636510 1011 0.0
63651 636520 1011 0.0
63652 636530 1011 0.0
63653 636540 1011 0.0
63654 636550 1011 0.0
63655 636560 1011 0.0
63656 636570 1011 0.0
63657 636580 1011 0.0
63658 636590 1011 0.0
63659 636600 1011 0.0
63660 636610 1011 0.0
63661 636620 1011 0.0
63662 636630 1011 0.0
63663 636640 1011 0.0
63664 636650 1011 0.0
63665 636660 1011 0.0
63666 636670 1011 0.0
63667 636680 1011 0.0
63668 636690 1011 0.0
63669 636700 1011 0.0
63670 636710 1011 0.0
63671 636720 1011 0.0
63672 636730 1011 0.0
63673 636740 1011 0.0
63674 636750 1011 0.0
63675 636760 1011 0.0
63676 636770 1011 0.0
63677 636780 1011 0.0
63678 636790 1011 0.0
63679 636800 1011 0.0
63680 636810 1011 0.0
63681 636820 1011 0.0
63682 636830 1011 0.0
63683 636840 1011 0.0
63684 636850 1011 0.0
63685 636860 1011 0.0
63686 636870 1011 0.0
63687 636880 1011 0.0
63688 636890 1011 0.0
63689 636900 1011 0.0
63690 636910 1011 0.0
63691 636920 1011 0.0
63692 636930 1011 0.0
63693 636940 1011 0.0
63694 636950 1011 0.0
63695 636960 1011 0.0
63696 636970 1011 0.0
63697 636980 1011 0.0
63698 636990 1011 0.0
63699 637000 1011 0.0
63700 637010 1011 0.0
63701 637020 1011 0.0
63702 637030 1011 0.0
63703 637040 1011 0.0
63704 637050 1011 0.0
63705 637060 1011 0.0
63706 637070 1011 0.0
63707 637080 1011 0.0
63708 637090 1011 0.0
63709 637100 1011 0.0
63710 637110 1011 0.0
63711 637120 1011 0.0
63712 637130 1011 0.0
63713 637140 1011 0.0
63714 637150 1011 0.0
63715 637160 1011 0.0
63716 637170 1011 0.0
63717 637180 1011 0.0
63718 637190 1011 0.0
63719 637200 1011 0.0
63720 637210 1011 0.0
63721 637220 1011 0.0
63722 637230 1011 0.0
63723 637240 1011 0.0
63724 637250 1011 0.0
63725 637260 1011 0.0
63726 637270 1011 0.0
63727 637280 1011 0.0
63728 637290 1011 0.0
63729 637300 1011 0.0
63730 637310 1011 0.0
63731 637320 1011 0.0
63732 637330 1011 0.0
63733 637340 1011 0.0
63734 637350 1011 0.0
63735 637360 1011 0.0
63736 637370 1011 0.0
63737 637380 1011 0.0
63738 637390 1011 0.0
63739 637400 1011 0.0
63740 637410 1011 0.0
63741 637420 1011 0.0
63742 637430 1011 0.0
63743 637440 1011 0.0
63744 637450 1011 0.0
63745 637460 1011 0.0
63746 637470 1011 0.0
63747 637480 1011 0.0
63748 637490 1011 0.0
63749 637500 1011 0.0
63750 637510 1011 0.0
63751 637520 1011 0.0
63752 637530 1011 0.0
63753 637540 1011 0.0
63754 637550 1011 0.0
63755 637560 1011 0.0
63756 637570 1011 0.0
63757 637580 1011 0.0
63758 637590 1011 0.0
63759 637600 1011 0.0
63760 637610 1011 0.0
63761 637620 1011 0.0
63762 637630 1011 0.0
63763 637640 1011 0.0
63764 637650 1011 0.0
63765 637660 1011 0.0
63766 637670 1011 0.0
63767 637680 1011 0.0
63768 637690 1011 0.0
63769 637700 1011 0.0
63770 637710 1011 0.0
63771 637720 1011 0.0
63772 637730 1011 0.0
63773 637740 1011 0.0
63774 637750 1011 0.0
63775 637760 1011 0.0
63776 637770 1011 0.0
63777 637780 1011 0.0
63778 637790 1011 0.0
63779 637800 1011 0.0
63780 637810 1011 0.0
63781 637820 1011 0.0
63782 637830 1011 0.0
63783 637840 1011 0.0
63784 637850 1011 0.0
63785 637860 1011 0.0
63786 637870 1011 0.0
63787 637880 1011 0.0
63788 637890 1011 0.0
63789 637900 1011 0.0
63790 637910 1011 0.0
63791 637920 1011 0.0
63792 637930 1011 0.0
63793 637940 1011 0.0
63794 637950 1011 0.0
63795 637960 1011 0.0
63796 637970 1011 0.0
63797 637980 1011 0.0
63798 637990 1011 0.0
63799 638000 1011 0.0
63800 638010 1011 0.0
63801 638020 1011 0.0
63802 638030 1011 0.0
63803 638040 1011 0.0
63804 638050 1011 0.0
63805 638060 1011 0.0
63806 638070 1011 0.0
63807 638080 1011 0.0
63808 638090 1011 0.0
63809 638100 1011 0.0
63810 638110 1011 0.0
63811 638120 1011 0.0
63812 638130 1011 0.0
63813 638140 1011 0.0
63814 638150 1011 0.0
63815 638160 1011 0.0
63816 638170 1011 0.0
63817 638180 1011 0.0
63818 638190 1011 0.0
63819 638200 1011 0.0
63820 638210 1015 0.0
63821 638220 1015 0.0
63822 638230 1015 0.0
63823 638240 1015 0.0
63824 638250 1015 0.0
63825 638260 1015 0.0
63826 638270 1015 0.0
63827 638280 1015 0.0
63828 638290 1015 0.0
63829 638300 1015 0.0
63830 638310 1015 0.0
63831 638320 1015 0.0
63832 638330 1015 0.0
63833 638340 1015 0.0
63834 638350 1015 0.0
63835 638360 1015 0.0
63836 638370 1015 0.0
63837 638380 1015 0.0
63838 638390 1015 0.0
63839 638400 1015 0.0
63840 638410 1015 0.0
63841 638420 1015 0.0
63842 638430 1015 0.0
63843 638440 1015 0.0
63844 638450 1015 0.0
63845 638460 1015 0.0
63846 638470 1015 0.0
63847 638480 1015 0.0
63848 638490 1015 0.0
63849 638500 1015 0.0
63850 638510 1015 0.0
63851 638520 1015 0.0
63852 638530 1015 0.0
63853 638540 1015 0.0
63854 638550 1015 0.0
63855 638560 1015 0.0
63856 638570 1015 0.0
63857 638580 1015 0.0
63858 638590 1015 0.0
63859 638600 1015 0.0
63860 638610 1015 0.0
63861 638620 1015 0.0
63862 638630 1015 0.0
63863 638640 1015 0.0
63864 638650 1015 0.0
63865 638660 1015 0.0
63866 638670 1015 0.0
63867 638680 1015 0.0
63868 638690 1015 0.0
63869 638700 1015 0.0
63870 638710 1015 0.0
63871 638720 1015 0.0
63872 638730 1015 0.0
63873 638740 1015 0.0
63874 638750 1015 0.0
63875 638760 1015 0.0
63876 638770 1015 0.0
63877 638780 1015 0.0
63878 638790 1015 0.0
63879 638800 1015 0.0
63880 638810 1015 0.0
63881 638820 1015 0.0
63882 638830 1015 0.0
63883 638840 1015 0.0
63884 638850 1015 0.0
63885 638860 1015 0.0
63886 638870 1015 0.0
63887 638880 1015 0.0
63888 638890 1015 0.0
63889 638900 1015 0.0
63890 638910 1015 0.0
63891 638920 1015 0.0
63892 638930 1015 0.0
63893 638940 1015 0.0
63894 638950 1015 0.0
63895 638960 1015 0.0
63896 638970 1015 0.0
63897 638980 1015 0.0
63898 638990 1015 0.0
63899 639000 1015 0.0
63900 639010 1015 0.0
63901 639020 1015 0.0
63902 639030 1015 0.0
63903 639040 1015 0.0
63904 639050 1015 0.0
63905 639060 1015 0.0
63906 639070 1015 0.0
63907 639080 1015 0.0
63908 639090 1015 0.0
63909 639100 1015 0.0
63910 639110 1015 0.0
63911 639120 1015 0.0
63912 639130 1015 0.0
63913 639140 1015 0.0
63914 639150 1015 0.0
63915 639160 1015 0.0
63916 639170 1015 0.0
63917 639180 1015 0.0
63918 639190 1015 0.0
63919 639200 1015 0.0
63920 639210 1015 0.0
63921 639220 1015 0.0
63922 639230 1015 0.0
63923 639240 1015 0.0
63924 639250 1015 0.0
63925 639260 1015 0.0
63926 639270 1015 0.0
63927 639280 1015 0.0
63928 639290 1015 0.0
63929 639300 1015 0.0
63930 639310 1015 0.0
63931 639320 1015 0.0
63932 639330 1015 0.0
63933 639340 1015 0.0
63934 639350 1015 0.0
63935 639360 1015 0.0
63936 639370 1015 0.0
63937 639380 1015 0.0
63938 639390 1015 0.0
63939 639400 1015 0.0
63940 639410 1015 0.0
63941 639420 1015 0.0
63942 639430 1015 0.0
63943 639440 1015 0.0
63944 639450 1015 0.0
63945 639460 1015 0.0
63946 639470 1015 0.0
63947 639480 1015 0.0
63948 639490 1015 0.0
63949 639500 1015 0.0
63950 639510 1015 0.0
63951 639520 1015 0.0
63952 639530 1015 0.0
63953 639540 1015 0.0
63954 639550 1015 0.0
63955 639560 1015 0.0
63956 639570 1015 0.0
63957 639580 1015 0.0
63958 639590 1015 0.0
63959 639600 1015 0.0
63960 639610 1015 0.0
63961 639620 1015 0.0
63962 639630 1015 0.0
63963 639640 1015 0.0
63964 639650 1015 0.0
63965 639660 1015 0.0
63966 639670 1015 0.0
63967 639680 1015 0.0
63968 639690 1015 0.0
63969 639700 1015 0.0
63970 639710 1015 0.0
63971 639720 1015 0.0
63972 639730 1015 0.0
63973 639740 1015 0.0
63974 639750 1015 0.0
63975 639760 1015 0.0
63976 639770 1015 0.0
63977 639780 1015 0.0
63978 639790 1015 0.0
63979 639800 1015 0.0
63980 639810 1015 0.0
63981 639820 1015 0.0
63982 639830 1015 0.0
63983 639840 1015 0.0
63984 639850 1015 0.0
63985 639860 1015 0.0
63986 639870 1015 0.0
63987 639880 1015 0.0
63988 639890 1015 0.0
63989 639900 1015 0.0
63990 639910 1015 0.0
63991 639920 1015 0.0
63992 639930 1015 0.0
63993 639940 1015 0.0
63994 639950 1015 0.0
63995 639960 1015 0.0
63996 639970 1015 0.0
63997 639980 1015 0.0
63998 639990 1015 0.0
63999 640000 1015 0.0
64000 640010 1015 0.0
64001 640020 1015 0.0
64002 640030 1015 0.0
64003 640040 1015 0.0
64004 640050 1015 0.0
64005 640060 1015 0.0
64006 640070 1015 0.0
64007 640080 1015 0.0
64008 640090 1015 0.0
64009 640100 1015 0.0
64010 640110 1015 0.0
64011 640120 1015 0.0
64012 640130 1015 0.0
64013 640140 1015 0.0
64014 640150 1015 0.0
64015 640160 1015 0.0
64016 640170 1015 0.0
64017 640180 1015 0.0
64018 640190 1015 0.0
64019 640200 1015 0.0
64020 640210 1015 0.0
64021 640220 1015 0.0
64022 640230 1015 0.0
64023 640240 1015 0.0
64024 640250 1015 0.0
64025 640260 1015 0.0
64026 640270 1015 0.0
64027 640280 1015 0.0
64028 640290 1015 0.0
64029 640300 1015 0.0
64030 640310 1015 0.0
64031 640320 1015 0.0
64032 640330 1015 0.0
64033 640340 1015 0.0
64034 640350 1015 0.0
64035 640360 1015 0.0
64036 640370 1015 0.0
64037 640380 1015 0.0
64038 640390 1015 0.0
64039 640400 1015 0.0
64040 640410 1015 0.0
64041 640420 1015 0.0
64042 640430 1015 0.0
64043 640440 1015 0.0
64044 640450 1015 0.0
64045 640460 1015 0.0
64046 640470 1015 0.0
64047 640480 1015 0.0
64048 640490 1015 0.0
64049 640500 1015 0.0
64050 640510 1015 0.0
64051 640520 1015 0.0
64052 640530 1015 0.0
64053 640540 1015 0.0
64054 640550 1015 0.0
64055 640560 1015 0.0
64056 640570 1015 0.0
64057 640580 1015 0.0
64058 640590 1015 0.0
64059 640600 1015 0.0
64060 640610 1015 0.0
64061 640620 1015 0.0
64062 640630 1015 0.0
64063 640640 1015 0.0
64064 640650 1015 0.0
64065 640660 1015 0.0
64066 640670 1015 0.0
64067 640680 1015 0.0
64068 640690 1015 0.0
64069 640700 1015 0.0
64070 640710 1015 0.0
64071 640720 1015 0.0
64072 640730 1015 0.0
64073 640740 1015 0.0
64074 640750 1015 0.0
64075 640760 1015 0.0
64076 640770 1015 0.0
64077 640780 1015 0.0
64078 640790 1015 0.0
64079 640800 1015 0.0
64080 640810 1015 0.0
64081 640820 1015 0.0
64082 640830 1015 0.0
64083 640840 1015 0.0
64084 640850 1015 0.0
64085 640860 1015 0.0
64086 640870 1015 0.0
64087 640880 1015 0.0
64088 640890 1015 0.0
64089 640900 1015 0.0
64090 640910 1015 0.0
64091 640920 1019 0.0
64092 640930 1019 0.0
64093 640940 1019 0.0
64094 640950 1019 0.0
64095 640960 1019 0.0
64096 640970 1019 0.0
64097 640980 1019 0.0
64098 640990 1019 0.0
64099 641000 1019 0.0
64100 641010 1019 0.0
64101 641020 1019 0.0
64102 641030 1019 0.0
64103 641040 1019 0.0
64104 641050 1019 0.0
64105 641060 1019 0.0
64106 641070 1019 0.0
64107 641080 1019 0.0
64108 641090 1019 0.0
64109 641100 1019 0.0
64110 641110 1019 0.0
64111 641120 1019 0.0
64112 641130 1019 0.0
64113 641140 1019 0.0
64114 641150 1019 0.0
64115 641160 1019 0.0
64116 641170 1019 0.0
64117 641180 1019 0.0
64118 641190 1019 0.0
64119 641200 1019 0.0
64120 641210 1019 0.0
64121 641220 1019 0.0
64122 641230 1019 0.0
64123 641240 1019 0.0
64124 641250 1019 0.0
64125 641260 1019 0.0
64126 641270 1019 0.0
64127 641280 1019 0.0
64128 641290 1019 0.0
64129 641300 1019 0.0
64130 641310 1019 0.0
64131 641320 1019 0.0
64132 641330 1019 0.0
64133 641340 1019 0.0
64134 641350 1019 0.0
64135 641360 1019 0.0
64136 641370 1019 0.0
64137 641380 1019 0.0
64138 641390 1019 0.0
64139 641400 1019 0.0
64140 641410 1019 0.0
64141 641420 1019 0.0
64142 641430 1019 0.0
64143 641440 1019 0.0
64144 641450 1019 0.0
64145 641460 1019 0.0
64146 641470 1019 0.0
64147 641480 1019 0.0
64148 641490 1019 0.0
64149 641500 1019 0.0
64150 641510 1019 0.0
64151 641520 1019 0.0
64152 641530 1019 0.0
64153 641540 1019 0.0
64154 641550 1019 0.0
64155 641560 1019 0.0
64156 641570 1019 0.0
64157 641580 1019 0.0
64158 641590 1019 0.0
64159 641600 1019 0.0
64160 641610 1019 0.0
64161 641620 1019 0.0
64162 641630 1019 0.0
64163 641640 1019 0.0
64164 641650 1019 0.0
64165 641660 1019 0.0
64166 641670 1019 0.0
64167 641680 1019 0.0
64168 641690 1019 0.0
64169 641700 1019 0.0
64170 641710 1019 0.0
64171 641720 1019 0.0
64172 641730 1019 0.0
64173 641740 1019 0.0
64174 641750 1019 0.0
64175 641760 1019 0.0
64176 641770 1019 0.0
64177 641780 1019 0.0
64178 641790 1019 0.0
64179 641800 1019 0.0
64180 641810 1019 0.0
64181 641820 1019 0.0
64182 641830 1019 0.0
64183 641840 1019 0.0
64184 641850 1019 0.0
64185 641860 1019 0.0
64186 641870 1019 0.0
64187 641880 1019 0.0
64188 641890 1019 0.0
64189 641900 1019 0.0
64190 641910 1019 0.0
64191 641920 1019 0.0
64192 641930 1019 0.0
64193 641940 1019 0.0
64194 641950 1019 0.0
64195 641960 1019 0.0
64196 641970 1019 0.0
64197 641980 1019 0.0
64198 641990 1019 0.0
64199 642000 1019 0.0
64200 642010 1019 0.0
64201 642020 1019 0.0
64202 642030 1019 0.0
64203 642040 1019 0.0
64204 642050 1019 0.0
64205 642060 1019 0.0
64206 642070 1019 0.0
64207 642080 1019 0.0
64208 642090 1019 0.0
64209 642100 1019 0.0
64210 642110 1019 0.0
64211 642120 1019 0.0
64212 642130 1019 0.0
64213 642140 1019 0.0
64214 642150 1019 0.0
64215 642160 1019 0.0
64216 642170 1019 0.0
64217 642180 1019 0.0
64218 642190 1019 0.0
64219 642200 1019 0.0
64220 642210 1019 0.0
64221 642220 1019 0.0
64222 642230 1019 0.0
64223 642240 1019 0.0
64224 642250 1019 0.0
64225 642260 1019 0.0
64226 642270 1019 0.0
64227 642280 1019 0.0
64228 642290 1019 0.0
64229 642300 1019 0.0
64230 642310 1019 0.0
64231 642320 1019 0.0
