gen evals time best_fitness
873 874000 735 0.8999999999999999
874 875000 735 0.8999999999999999
875 876000 735 0.8999999999999999
876 877000 735 0.8999999999999999
877 878000 735 0.8999999999999999
878 879000 739 0.8999999999999999
879 880000 739 0.8999999999999999
880 881000 739 0.8999999999999999
881 882000 739 0.8999999999999999
882 883000 743 0.8999999999999999
883 884000 743 0.8999999999999999
884 885000 743 0.8999999999999999
885 886000 743 0.8999999999999999
886 887000 743 0.8999999999999999
887 888000 743 0.8999999999999999
888 889000 747 0.8999999999999999
889 890000 747 0.8999999999999999
890 891000 747 0.8999999999999999
891 892000 747 0.8999999999999999
892 893000 747 0.8999999999999999
893 894000 747 0.8999999999999999
894 895000 751 0.8999999999999999
895 896000 751 0.8999999999999999
896 897000 751 0.8999999999999999
897 898000 751 0.8999999999999999
898 899000 751 0.8999999999999999
899 900000 751 0.8999999999999999
900 901000 755 0.8999999999999999
901 902000 755 0.8999999999999999
902 903000 755 0.8999999999999999
903 904000 755 0.8999999999999999
904 905000 759 0.8999999999999999
905 906000 759 0.8999999999999999
906 907000 759 0.8999999999999999
907 908000 759 0.8999999999999999
908 909000 759 0.8999999999999999
909 910000 763 0.8999999999999999
910 911000 763 0.8999999999999999
911 912000 763 0.8999999999999999
912 913000 763 0.8999999999999999
913 914000 767 0.8999999999999999
914 915000 767 0.8999999999999999
915 916000 767 0.8999999999999999
916 917000 767 0.8999999999999999
917 918000 767 0.8999999999999999
918 919000 771 0.8999999999999999
919 920000 771 0.8999999999999999
920 921000 771 0.8999999999999999
921 922000 771 0.8999999999999999
922 923000 775 0.8999999999999999
923 924000 775 0.8999999999999999
924 925000 775 0.8999999999999999
925 926000 775 0.8999999999999999
926 927000 779 0.8999999999999999
927 928000 779 0.8999999999999999
928 929000 779 0.8999999999999999
929 930000 779 0.8999999999999999
930 931000 779 0.8999999999999999
931 932000 779 0.8999999999999999
932 933000 783 0.8999999999999999
933 934000 783 0.8999999999999999
934 935000 783 0.8999999999999999
935 936000 783 0.8999999999999999
936 937000 783 0.8999999999999999
937 938000 783 0.8999999999999999
938 939000 787 0.8999999999999999
939 940000 787 0.8999999999999999
940 941000 787 0.8999999999999999
941 942000 787 0.8999999999999999
942 943000 787 0.8999999999999999
943 944000 787 0.8999999999999999
944 945000 791 0.8999999999999999
945 946000 791 0.8999999999999999
946 947000 791 0.8999999999999999
947 948000 791 0.8999999999999999
948 949000 791 0.8999999999999999
949 950000 791 0.8999999999999999
950 951000 795 0.8999999999999999
951 952000 795 0.8999999999999999
952 953000 795 0.8999999999999999
953 954000 795 0.8999999999999999
954 955000 795 0.8999999999999999
955 956000 799 0.8999999999999999
956 957000 799 0.8999999999999999
957 958000 799 0.8999999999999999
958 959000 799 0.8999999999999999
959 960000 803 0.8999999999999999
960 961000 803 0.8999999999999999
961 962000 803 0.8999999999999999
962 963000 803 0.8999999999999999
963 964000 803 0.8999999999999999
964 965000 803 0.8999999999999999
965 966000 803 0.8999999999999999
966 967000 807 0.8999999999999999
967 968000 807 0.8999999999999999
968 969000 807 0.8999999999999999
969 970000 807 0.8999999999999999
970 971000 807 0.8999999999999999
971 972000 811 0.8999999999999999
972 973000 811 0.8999999999999999
973 974000 811 0.8999999999999999
974 975000 811 0.8999999999999999
975 976000 811 0.8999999999999999
976 977000 811 0.8999999999999999
977 978000 815 0.8999999999999999
978 979000 815 0.8999999999999999
979 980000 815 0.8999999999999999
980 981000 815 0.8999999999999999
981 982000 815 0.8999999999999999
982 983000 815 0.8999999999999999
983 984000 815 0.8999999999999999
984 985000 819 0.8999999999999999
985 986000 819 0.8999999999999999
986 987000 819 0.8999999999999999
987 988000 819 0.8999999999999999
988 989000 819 0.8999999999999999
989 990000 819 0.8999999999999999
990 991000 823 0.8999999999999999
991 992000 823 0.8999999999999999
992 993000 823 0.8999999999999999
993 994000 823 0.8999999999999999
994 995000 823 0.8999999999999999
995 996000 823 0.8999999999999999
996 997000 827 0.8999999999999999
997 998000 827 0.8999999999999999
998 999000 827 0.8999999999999999
999 1000000 827 0.8999999999999999
1000 1001000 827 0.8999999999999999
1001 1002000 827 0.8999999999999999
1002 1003000 831 0.8999999999999999
1003 1004000 831 0.8999999999999999
1004 1005000 831 0.8999999999999999
1005 1006000 831 0.8999999999999999
1006 1007000 831 0.8999999999999999
1007 1008000 831 0.8999999999999999
1008 1009000 831 0.8999999999999999
1009 1010000 835 0.8999999999999999
1010 1011000 835 0.8999999999999999
1011 1012000 835 0.8999999999999999
1012 1013000 835 0.8999999999999999
1013 1014000 835 0.8999999999999999
1014 1015000 835 0.8999999999999999
1015 1016000 839 0.8999999999999999
1016 1017000 839 0.8999999999999999
1017 1018000 839 0.8999999999999999
1018 1019000 839 0.8999999999999999
1019 1020000 839 0.8999999999999999
1020 1021000 839 0.8999999999999999
1021 1022000 843 0.8999999999999999
1022 1023000 843 0.8999999999999999
1023 1024000 843 0.8999999999999999
1024 1025000 843 0.8999999999999999
1025 1026000 843 0.8999999999999999
1026 1027000 843 0.8999999999999999
1027 1028000 847 0.8999999999999999
1028 1029000 847 0.8999999999999999
1029 1030000 847 0.8999999999999999
1030 1031000 847 0.8999999999999999
1031 1032000 847 0.8999999999999999
1032 1033000 847 0.8999999999999999
1033 1034000 851 0.8999999999999999
1034 1035000 851 0.8999999999999999
1035 1036000 851 0.8999999999999999
1036 1037000 851 0.8999999999999999
1037 1038000 851 0.8999999999999999
1038 1039000 855 0.8999999999999999
1039 1040000 855 0.8999999999999999
1040 1041000 855 0.8999999999999999
1041 1042000 855 0.8999999999999999
1042 1043000 855 0.8999999999999999
1043 1044000 855 0.8999999999999999
1044 1045000 859 0.8999999999999999
1045 1046000 859 0.8999999999999999
1046 1047000 859 0.8999999999999999
1047 1048000 859 0.8999999999999999
1048 1049000 859 0.8999999999999999
1049 1050000 859 0.8999999999999999
1050 1051000 863 0.8999999999999999
1051 1052000 863 0.8999999999999999
1052 1053000 863 0.8999999999999999
1053 1054000 863 0.8999999999999999
1054 1055000 863 0.8999999999999999
1055 1056000 863 0.8999999999999999
1056 1057000 867 0.8999999999999999
1057 1058000 867 0.8999999999999999
1058 1059000 867 0.8999999999999999
1059 1060000 867 0.8999999999999999
1060 1061000 867 0.8999999999999999
1061 1062000 867 0.8999999999999999
1062 1063000 871 0.8999999999999999
1063 1064000 871 0.8999999999999999
1064 1065000 871 0.8999999999999999
1065 1066000 871 0.8999999999999999
1066 1067000 871 0.8999999999999999
1067 1068000 871 0.8999999999999999
1068 1069000 875 0.8999999999999999
1069 1070000 875 0.8999999999999999
1070 1071000 875 0.8999999999999999
1071 1072000 875 0.8999999999999999
1072 1073000 875 0.8999999999999999
1073 1074000 875 0.8999999999999999
1074 1075000 879 0.8999999999999999
1075 1076000 879 0.8999999999999999
1076 1077000 879 0.8999999999999999
1077 1078000 879 0.8999999999999999
1078 1079000 879 0.8999999999999999
1079 1080000 879 0.8999999999999999
1080 1081000 883 0.8999999999999999
1081 1082000 883 0.8999999999999999
1082 1083000 883 0.8999999999999999
1083 1084000 883 0.8999999999999999
1084 1085000 883 0.8999999999999999
1085 1086000 883 0.8999999999999999
1086 1087000 887 0.8999999999999999
1087 1088000 887 0.8999999999999999
1088 1089000 887 0.8999999999999999
1089 1090000 887 0.8999999999999999
1090 1091000 887 0.8999999999999999
1091 1092000 887 0.8999999999999999
1092 1093000 891 0.8999999999999999
1093 1094000 891 0.8999999999999999
1094 1095000 891 0.8999999999999999
1095 1096000 891 0.8999999999999999
1096 1097000 891 0.8999999999999999
1097 1098000 891 0.8999999999999999
1098 1099000 891 0.8999999999999999
1099 1100000 895 0.8999999999999999
1100 1101000 895 0.8999999999999999
1101 1102000 895 0.8999999999999999
1102 1103000 895 0.8999999999999999
1103 1104000 895 0.8999999999999999
1104 1105000 899 0.8999999999999999
1105 1106000 899 0.8999999999999999
1106 1107000 899 0.8999999999999999
1107 1108000 899 0.8999999999999999
1108 1109000 899 0.8999999999999999
1109 1110000 899 0.8999999999999999
1110 1111000 903 0.8999999999999999
1111 1112000 903 0.8999999999999999
1112 1113000 903 0.8999999999999999
1113 1114000 903 0.8999999999999999
1114 1115000 903 0.8999999999999999
1115 1116000 903 0.8999999999999999
1116 1117000 907 0.8999999999999999
1117 1118000 907 0.8999999999999999
1118 1119000 907 0.8999999999999999
1119 1120000 907 0.8999999999999999
1120 1121000 907 0.8999999999999999
1121 1122000 907 0.8999999999999999
1122 1123000 911 0.8999999999999999
1123 1124000 911 0.8999999999999999
1124 1125000 911 0.8999999999999999
1125 1126000 911 0.8999999999999999
1126 1127000 915 0.8999999999999999
1127 1128000 915 0.8999999999999999
1128 1129000 915 0.8999999999999999
1129 1130000 915 0.8999999999999999
1130 1131000 919 0.8999999999999999
1131 1132000 919 0.8999999999999999
1132 1133000 919 0.8999999999999999
1133 1134000 919 0.8999999999999999
1134 1135000 919 0.8999999999999999
1135 1136000 923 0.8999999999999999
1136 1137000 923 0.8999999999999999
1137 1138000 923 0.8999999999999999
1138 1139000 923 0.8999999999999999
1139 1140000 927 0.8999999999999999
1140 1141000 927 0.8999999999999999
1141 1142000 927 0.8999999999999999
1142 1143000 927 0.8999999999999999
1143 1144000 927 0.8999999999999999
1144 1145000 931 0.8999999999999999
1145 1146000 931 0.8999999999999999
1146 1147000 931 0.8999999999999999
1147 1148000 931 0.8999999999999999
1148 1149000 931 0.8999999999999999
1149 1150000 931 0.8999999999999999
1150 1151000 935 0.8999999999999999
1151 1152000 935 0.8999999999999999
1152 1153000 935 0.8999999999999999
1153 1154000 935 0.8999999999999999
1154 1155000 935 0.8999999999999999
1155 1156000 935 0.8999999999999999
1156 1157000 939 0.8999999999999999
1157 1158000 939 0.8999999999999999
1158 1159000 939 0.8999999999999999
1159 1160000 939 0.8999999999999999
1160 1161000 943 0.8999999999999999
1161 1162000 943 0.8999999999999999
1162 1163000 943 0.8999999999999999
1163 1164000 943 0.8999999999999999
1164 1165000 943 0.8999999999999999
1165 1166000 947 0.8999999999999999
1166 1167000 947 0.8999999999999999
1167 1168000 947 0.8999999999999999
1168 1169000 947 0.8999999999999999
1169 1170000 947 0.8999999999999999
1170 1171000 951 0.8999999999999999
1171 1172000 951 0.8999999999999999
1172 1173000 951 0.8999999999999999
1173 1174000 951 0.8999999999999999
1174 1175000 951 0.8999999999999999
1175 1176000 955 0.8999999999999999
1176 1177000 955 0.8999999999999999
1177 1178000 955 0.8999999999999999
1178 1179000 955 0.8999999999999999
1179 1180000 955 0.8999999999999999
1180 1181000 955 0.8999999999999999
1181 1182000 959 0.8999999999999999
1182 1183000 959 0.8999999999999999
1183 1184000 959 0.8999999999999999
1184 1185000 959 0.8999999999999999
1185 1186000 963 0.8999999999999999
1186 1187000 963 0.8999999999999999
1187 1188000 963 0.8999999999999999
1188 1189000 963 0.8999999999999999
1189 1190000 967 0.8999999999999999
1190 1191000 967 0.8999999999999999
1191 1192000 967 0.8999999999999999
1192 1193000 967 0.8999999999999999
1193 1194000 971 0.8999999999999999
1194 1195000 971 0.8999999999999999
1195 1196000 971 0.8999999999999999
1196 1197000 971 0.8999999999999999
1197 1198000 971 0.8999999999999999
1198 1199000 975 0.8999999999999999
1199 1200000 975 0.8999999999999999
1200 1201000 975 0.8999999999999999
1201 1202000 975 0.8999999999999999
1202 1203000 975 0.8999999999999999
1203 1204000 979 0.8999999999999999
1204 1205000 979 0.8999999999999999
1205 1206000 979 0.8999999999999999
1206 1207000 979 0.8999999999999999
1207 1208000 979 0.8999999999999999
1208 1209000 983 0.8999999999999999
1209 1210000 983 0.8999999999999999
1210 1211000 983 0.8999999999999999
1211 1212000 983 0.8999999999999999
1212 1213000 983 0.8999999999999999
1213 1214000 987 0.8999999999999999
1214 1215000 987 0.8999999999999999
1215 1216000 987 0.8999999999999999
1216 1217000 987 0.8999999999999999
1217 1218000 987 0.8999999999999999
1218 1219000 987 0.8999999999999999
1219 1220000 991 0.8999999999999999
1220 1221000 991 0.8999999999999999
1221 1222000 991 0.8999999999999999
1222 1223000 991 0.8999999999999999
1223 1224000 991 0.8999999999999999
1224 1225000 995 0.8999999999999999
1225 1226000 995 0.8999999999999999
1226 1227000 995 0.8999999999999999
1227 1228000 995 0.8999999999999999
1228 1229000 999 0.8999999999999999
1229 1230000 999 0.8999999999999999
1230 1231000 999 0.8999999999999999
1231 1232000 999 0.8999999999999999
1232 1233000 999 0.8999999999999999
1233 1234000 999 0.8999999999999999
1234 1235000 1003 0.8999999999999999
1235 1236000 1003 0.8999999999999999
1236 1237000 1003 0.8999999999999999
1237 1238000 1003 0.8999999999999999
1238 1239000 1003 0.8999999999999999
1239 1240000 1003 0.8999999999999999
1240 1241000 1007 0.8999999999999999
1241 1242000 1007 0.8999999999999999
1242 1243000 1007 0.8999999999999999
1243 1244000 1007 0.8999999999999999
1244 1245000 1011 0.8999999999999999
1245 1246000 1011 0.8999999999999999
1246 1247000 1011 0.8999999999999999
1247 1248000 1011 0.8999999999999999
1248 1249000 1011 0.8999999999999999
1249 1250000 1015 0.8999999999999999
1250 1251000 1015 0.8999999999999999
1251 1252000 1015 0.8999999999999999
1252 1253000 1015 0.8999999999999999
1253 1254000 1015 0.8999999999999999
1254 1255000 1019 0.8999999999999999
1255 1256000 1019 0.8999999999999999
1256 1257000 1019 0.8999999999999999
1257 1258000 1019 0.8999999999999999
1258 1259000 1019 0.8999999999999999
1259 1260000 1019 0.8999999999999999
1260 1261000 1023 0.8999999999999999
1261 1262000 1023 0.8999999999999999
1262 1263000 1023 0.8999999999999999
1263 1264000 1023 0.8999999999999999
1264 1265000 1023 0.8999999999999999
1265 1266000 1023 0.8999999999999999
1266 1267000 1027 0.8999999999999999
1267 1268000 1027 0.8999999999999999
1268 1269000 1027 0.8999999999999999
1269 1270000 1027 0.8999999999999999
1270 1271000 1027 0.8999999999999999
1271 1272000 1027 0.8999999999999999
1272 1273000 1031 0.8999999999999999
1273 1274000 1031 0.8999999999999999
1274 1275000 1031 0.8999999999999999
1275 1276000 1031 0.8999999999999999
1276 1277000 1031 0.8999999999999999
1277 1278000 1031 0.8999999999999999
1278 1279000 1031 0.8999999999999999
1279 1280000 1035 0.8999999999999999
1280 1281000 1035 0.8999999999999999
1281 1282000 1035 0.8999999999999999
1282 1283000 1035 0.8999999999999999
1283 1284000 1035 0.8999999999999999
1284 1285000 1035 0.8999999999999999
1285 1286000 1039 0.8999999999999999
1286 1287000 1039 0.8999999999999999
1287 1288000 1039 0.8999999999999999
1288 1289000 1039 0.8999999999999999
1289 1290000 1039 0.8999999999999999
1290 1291000 1039 0.8999999999999999
1291 1292000 1043 0.8999999999999999
1292 1293000 1043 0.8999999999999999
1293 1294000 1043 0.8999999999999999
1294 1295000 1043 0.8999999999999999
1295 1296000 1043 0.8999999999999999
1296 1297000 1043 0.8999999999999999
1297 1298000 1047 0.8999999999999999
1298 1299000 1047 0.8999999999999999
1299 1300000 1047 0.8999999999999999
1300 1301000 1047 0.8999999999999999
1301 1302000 1047 0.8999999999999999
1302 1303000 1051 0.8999999999999999
1303 1304000 1051 0.8999999999999999
1304 1305000 1051 0.8999999999999999
1305 1306000 1051 0.8999999999999999
1306 1307000 1051 0.8999999999999999
1307 1308000 1051 0.8999999999999999
1308 1309000 1055 0.8999999999999999
1309 1310000 1055 0.8999999999999999
1310 1311000 1055 0.8999999999999999
1311 1312000 1055 0.8999999999999999
1312 1313000 1055 0.8999999999999999
1313 1314000 1055 0.8999999999999999
1314 1315000 1059 0.8999999999999999
1315 1316000 1059 0.8999999999999999
1316 1317000 1059 0.8999999999999999
1317 1318000 1059 0.8999999999999999
1318 1319000 1059 0.8999999999999999
1319 1320000 1059 0.8999999999999999
1320 1321000 1063 0.8999999999999999
1321 1322000 1063 0.8999999999999999
1322 1323000 1063 0.8999999999999999
1323 1324000 1063 0.8999999999999999
1324 1325000 1063 0.8999999999999999
1325 1326000 1063 0.8999999999999999
1326 1327000 1067 0.8999999999999999
1327 1328000 1067 0.8999999999999999
1328 1329000 1067 0.8999999999999999
1329 1330000 1067 0.8999999999999999
1330 1331000 1067 0.8999999999999999
1331 1332000 1067 0.8999999999999999
1332 1333000 1071 0.8999999999999999
1333 1334000 1071 0.8999999999999999
1334 1335000 1071 0.8999999999999999
1335 1336000 1071 0.8999999999999999
1336 1337000 1071 0.8999999999999999
1337 1338000 1071 0.8999999999999999
1338 1339000 1075 0.8999999999999999
1339 1340000 1075 0.8999999999999999
1340 1341000 1075 0.8999999999999999
1341 1342000 1075 0.8999999999999999
1342 1343000 1075 0.8999999999999999
1343 1344000 1075 0.8999999999999999
1344 1345000 1079 0.8999999999999999
1345 1346000 1079 0.8999999999999999
1346 1347000 1079 0.8999999999999999
1347 1348000 1079 0.8999999999999999
1348 1349000 1083 0.8999999999999999
1349 1350000 1083 0.8999999999999999
1350 1351000 1083 0.8999999999999999
1351 1352000 1083 0.8999999999999999
1352 1353000 1083 0.8999999999999999
1353 1354000 1087 0.8999999999999999
1354 1355000 1087 0.8999999999999999
1355 1356000 1087 0.8999999999999999
1356 1357000 1087 0.8999999999999999
1357 1358000 1087 0.8999999999999999
1358 1359000 1091 0.8999999999999999
1359 1360000 1091 0.8999999999999999
1360 1361000 1091 0.8999999999999999
1361 1362000 1091 0.8999999999999999
1362 1363000 1091 0.8999999999999999
1363 1364000 1091 0.8999999999999999
1364 1365000 1095 0.8999999999999999
1365 1366000 1095 0.8999999999999999
1366 1367000 1095 0.8999999999999999
1367 1368000 1095 0.8999999999999999
1368 1369000 1095 0.8999999999999999
1369 1370000 1095 0.8999999999999999
1370 1371000 1099 0.8999999999999999
1371 1372000 1099 0.8999999999999999
1372 1373000 1099 0.8999999999999999
1373 1374000 1099 0.8999999999999999
1374 1375000 1099 0.8999999999999999
1375 1376000 1099 0.8999999999999999
1376 1377000 1103 0.8999999999999999
1377 1378000 1103 0.8999999999999999
1378 1379000 1103 0.8999999999999999
1379 1380000 1103 0.8999999999999999
1380 1381000 1103 0.8999999999999999
1381 1382000 1103 0.8999999999999999
1382 1383000 1103 0.8999999999999999
1383 1384000 1107 0.8999999999999999
1384 1385000 1107 0.8999999999999999
1385 1386000 1107 0.8999999999999999
1386 1387000 1107 0.8999999999999999
1387 1388000 1107 0.8999999999999999
1388 1389000 1107 0.8999999999999999
1389 1390000 1111 0.8999999999999999
1390 1391000 1111 0.8999999999999999
1391 1392000 1111 0.8999999999999999
1392 1393000 1111 0.8999999999999999
1393 1394000 1111 0.8999999999999999
1394 1395000 1111 0.8999999999999999
1395 1396000 1115 0.8999999999999999
1396 1397000 1115 0.8999999999999999
1397 1398000 1115 0.8999999999999999
1398 1399000 1115 0.8999999999999999
1399 1400000 1119 0.8999999999999999
1400 1401000 1119 0.8999999999999999
1401 1402000 1119 0.8999999999999999
1402 1403000 1119 0.8999999999999999
1403 1404000 1119 0.8999999999999999
1404 1405000 1123 0.8999999999999999
1405 1406000 1123 0.8999999999999999
1406 1407000 1123 0.8999999999999999
1407 1408000 1123 0.8999999999999999
1408 1409000 1127 0.8999999999999999
1409 1410000 1127 0.8999999999999999
1410 1411000 1127 0.8999999999999999
1411 1412000 1127 0.8999999999999999
1412 1413000 1127 0.8999999999999999
1413 1414000 1131 0.8999999999999999
1414 1415000 1131 0.8999999999999999
1415 1416000 1131 0.8999999999999999
1416 1417000 1131 0.8999999999999999
1417 1418000 1135 0.8999999999999999
1418 1419000 1135 0.8999999999999999
1419 1420000 1135 0.8999999999999999
1420 1421000 1135 0.8999999999999999
1421 1422000 1135 0.8999999999999999
1422 1423000 1139 0.8999999999999999
1423 1424000 1139 0.8999999999999999
1424 1425000 1139 0.8999999999999999
1425 1426000 1139 0.8999999999999999
1426 1427000 1139 0.8999999999999999
1427 1428000 1143 0.8999999999999999
1428 1429000 1143 0.8999999999999999
1429 1430000 1143 0.8999999999999999
1430 1431000 1143 0.8999999999999999
1431 1432000 1143 0.8999999999999999
1432 1433000 1147 0.8999999999999999
1433 1434000 1147 0.8999999999999999
1434 1435000 1147 0.8999999999999999
1435 1436000 1147 0.8999999999999999
1436 1437000 1147 0.8999999999999999
1437 1438000 1147 0.8999999999999999
1438 1439000 1151 0.8999999999999999
1439 1440000 1151 0.8999999999999999
1440 1441000 1151 0.8999999999999999
1441 1442000 1151 0.8999999999999999
1442 1443000 1151 0.8999999999999999
1443 1444000 1151 0.8999999999999999
1444 1445000 1151 0.8999999999999999
1445 1446000 1155 0.8999999999999999
1446 1447000 1155 0.8999999999999999
1447 1448000 1155 0.8999999999999999
1448 1449000 1155 0.8999999999999999
1449 1450000 1159 0.8999999999999999
1450 1451000 1159 0.8999999999999999
1451 1452000 1159 0.8999999999999999
1452 1453000 1159 0.8999999999999999
1453 1454000 1159 0.8999999999999999
1454 1455000 1163 0.8999999999999999
1455 1456000 1163 0.8999999999999999
1456 1457000 1163 0.8999999999999999
1457 1458000 1163 0.8999999999999999
1458 1459000 1167 0.8999999999999999
1459 1460000 1167 0.8999999999999999
1460 1461000 1167 0.8999999999999999
1461 1462000 1167 0.8999999999999999
1462 1463000 1167 0.8999999999999999
1463 1464000 1167 0.8999999999999999
1464 1465000 1171 0.8999999999999999
1465 1466000 1171 0.8999999999999999
1466 1467000 1171 0.8999999999999999
1467 1468000 1171 0.8999999999999999
1468 1469000 1171 0.8999999999999999
1469 1470000 1171 0.8999999999999999
1470 1471000 1175 0.8999999999999999
1471 1472000 1175 0.8999999999999999
1472 1473000 1175 0.8999999999999999
1473 1474000 1175 0.8999999999999999
1474 1475000 1175 0.8999999999999999
1475 1476000 1175 0.8999999999999999
1476 1477000 1179 0.8999999999999999
1477 1478000 1179 0.8999999999999999
1478 1479000 1179 0.8999999999999999
1479 1480000 1179 0.8999999999999999
1480 1481000 1179 0.8999999999999999
1481 1482000 1179 0.8999999999999999
1482 1483000 1183 0.8999999999999999
1483 1484000 1183 0.8999999999999999
1484 1485000 1183 0.8999999999999999
1485 1486000 1183 0.8999999999999999
1486 1487000 1183 0.8999999999999999
1487 1488000 1183 0.8999999999999999
1488 1489000 1187 0.8999999999999999
1489 1490000 1187 0.8999999999999999
1490 1491000 1187 0.8999999999999999
1491 1492000 1187 0.8999999999999999
1492 1493000 1187 0.8999999999999999
1493 1494000 1187 0.8999999999999999
1494 1495000 1187 0.8999999999999999
1495 1496000 1191 0.8999999999999999
1496 1497000 1191 0.8999999999999999
1497 1498000 1191 0.8999999999999999
1498 1499000 1191 0.8999999999999999
1499 1500000 1191 0.8999999999999999
1500 1501000 1195 0.8999999999999999
1501 1502000 1195 0.8999999999999999
1502 1503000 1195 0.8999999999999999
1503 1504000 1195 0.8999999999999999
1504 1505000 1195 0.8999999999999999
1505 1506000 1195 0.8999999999999999
1506 1507000 1195 0.8999999999999999
1507 1508000 1199 0.8999999999999999
1508 1509000 1199 0.8999999999999999
1509 1510000 1199 0.8999999999999999
1510 1511000 1199 0.8999999999999999
1511 1512000 1199 0.8999999999999999
1512 1513000 1199 0.8999999999999999
1513 1514000 1203 0.8999999999999999
1514 1515000 1203 0.8999999999999999
1515 1516000 1203 0.8999999999999999
1516 1517000 1203 0.8999999999999999
1517 1518000 1203 0.8999999999999999
1518 1519000 1203 0.8999999999999999
1519 1520000 1207 0.8999999999999999
1520 1521000 1207 0.8999999999999999
1521 1522000 1207 0.8999999999999999
1522 1523000 1207 0.8999999999999999
1523 1524000 1207 0.8999999999999999
1524 1525000 1207 0.8999999999999999
1525 1526000 1211 0.8999999999999999
1526 1527000 1211 0.8999999999999999
1527 1528000 1211 0.8999999999999999
1528 1529000 1211 0.8999999999999999
1529 1530000 1211 0.8999999999999999
1530 1531000 1211 0.8999999999999999
1531 1532000 1215 0.8999999999999999
1532 1533000 1215 0.8999999999999999
1533 1534000 1215 0.8999999999999999
1534 1535000 1215 0.8999999999999999
1535 1536000 1215 0.8999999999999999
1536 1537000 1215 0.8999999999999999
1537 1538000 1219 0.8999999999999999
1538 1539000 1219 0.8999999999999999
1539 1540000 1219 0.8999999999999999
1540 1541000 1219 0.8999999999999999
1541 1542000 1219 0.8999999999999999
1542 1543000 1219 0.8999999999999999
1543 1544000 1223 0.8999999999999999
1544 1545000 1223 0.8999999999999999
1545 1546000 1223 0.8999999999999999
1546 1547000 1223 0.8999999999999999
1547 1548000 1223 0.8999999999999999
1548 1549000 1223 0.8999999999999999
1549 1550000 1227 0.8999999999999999
1550 1551000 1227 0.8999999999999999
1551 1552000 1227 0.8999999999999999
1552 1553000 1227 0.8999999999999999
1553 1554000 1227 0.8999999999999999
1554 1555000 1227 0.8999999999999999
1555 1556000 1231 0.8999999999999999
1556 1557000 1231 0.8999999999999999
1557 1558000 1231 0.8999999999999999
1558 1559000 1231 0.8999999999999999
1559 1560000 1235 0.8999999999999999
1560 1561000 1235 0.8999999999999999
1561 1562000 1235 0.8999999999999999
1562 1563000 1235 0.8999999999999999
1563 1564000 1235 0.8999999999999999
1564 1565000 1239 0.8999999999999999
1565 1566000 1239 0.8999999999999999
1566 1567000 1239 0.8999999999999999
1567 1568000 1239 0.8999999999999999
1568 1569000 1239 0.8999999999999999
1569 1570000 1239 0.8999999999999999
1570 1571000 1243 0.8999999999999999
1571 1572000 1243 0.8999999999999999
1572 1573000 1243 0.8999999999999999
1573 1574000 1243 0.8999999999999999
1574 1575000 1243 0.8999999999999999
1575 1576000 1247 0.8999999999999999
1576 1577000 1247 0.8999999999999999
1577 1578000 1247 0.8999999999999999
1578 1579000 1247 0.8999999999999999
1579 1580000 1247 0.8999999999999999
1580 1581000 1247 0.8999999999999999
1581 1582000 1251 0.8999999999999999
1582 1583000 1251 0.8999999999999999
1583 1584000 1251 0.8999999999999999
1584 1585000 1251 0.8999999999999999
1585 1586000 1255 0.8999999999999999
1586 1587000 1255 0.8999999999999999
1587 1588000 1255 0.8999999999999999
1588 1589000 1255 0.8999999999999999
1589 1590000 1255 0.8999999999999999
1590 1591000 1259 0.8999999999999999
1591 1592000 1259 0.8999999999999999
1592 1593000 1259 0.8999999999999999
1593 1594000 1259 0.8999999999999999
1594 1595000 1259 0.8999999999999999
1595 1596000 1259 0.8999999999999999
1596 1597000 1263 0.8999999999999999
1597 1598000 1263 0.8999999999999999
1598 1599000 1263 0.8999999999999999
1599 1600000 1263 0.8999999999999999
1600 1601000 1263 0.8999999999999999
1601 1602000 1263 0.8999999999999999
1602 1603000 1267 0.8999999999999999
1603 1604000 1267 0.8999999999999999
1604 1605000 1267 0.8999999999999999
1605 1606000 1267 0.8999999999999999
1606 1607000 1271 0.8999999999999999
1607 1608000 1271 0.8999999999999999
1608 1609000 1271 0.8999999999999999
1609 1610000 1271 0.8999999999999999
1610 1611000 1271 0.8999999999999999
1611 1612000 1271 0.8999999999999999
1612 1613000 1275 0.8999999999999999
1613 1614000 1275 0.8999999999999999
1614 1615000 1275 0.8999999999999999
1615 1616000 1275 0.8999999999999999
1616 1617000 1275 0.8999999999999999
1617 1618000 1275 0.8999999999999999
1618 1619000 1279 0.8999999999999999
1619 1620000 1279 0.8999999999999999
1620 1621000 1279 0.8999999999999999
1621 1622000 1279 0.8999999999999999
1622 1623000 1279 0.8999999999999999
1623 1624000 1283 0.8999999999999999
1624 1625000 1283 0.8999999999999999
1625 1626000 1283 0.8999999999999999
1626 1627000 1283 0.8999999999999999
1627 1628000 1283 0.8999999999999999
1628 1629000 1287 0.8999999999999999
1629 1630000 1287 0.8999999999999999
1630 1631000 1287 0.8999999999999999
1631 1632000 1287 0.8999999999999999
1632 1633000 1287 0.8999999999999999
1633 1634000 1287 0.8999999999999999
1634 1635000 1287 0.8999999999999999
1635 1636000 1291 0.8999999999999999
1636 1637000 1291 0.8999999999999999
1637 1638000 1291 0.8999999999999999
1638 1639000 1291 0.8999999999999999
1639 1640000 1291 0.8999999999999999
1640 1641000 1291 0.8999999999999999
