gen evals time best_fitness
3096 309700 756 6.3999999999999995
3097 309800 756 6.3999999999999995
3098 309900 756 6.3999999999999995
3099 310000 756 6.3999999999999995
3100 310100 756 6.3999999999999995
3101 310200 756 6.3999999999999995
3102 310300 756 6.3999999999999995
3103 310400 756 6.3999999999999995
3104 310500 756 6.3999999999999995
3105 310600 756 6.3999999999999995
3106 310700 756 6.3999999999999995
3107 310800 756 6.3999999999999995
3108 310900 756 6.3999999999999995
3109 311000 756 6.3999999999999995
3110 311100 756 6.3999999999999995
3111 311200 756 6.3999999999999995
3112 311300 756 6.3999999999999995
3113 311400 756 6.3999999999999995
3114 311500 756 6.3999999999999995
3115 311600 756 6.3999999999999995
3116 311700 760 6.3999999999999995
3117 311800 760 6.3999999999999995
3118 311900 760 6.3999999999999995
3119 312000 760 6.3999999999999995
3120 312100 760 6.3999999999999995
3121 312200 760 6.3999999999999995
3122 312300 760 6.3999999999999995
3123 312400 760 6.3999999999999995
3124 312500 760 6.3999999999999995
3125 312600 760 6.3999999999999995
3126 312700 760 6.3999999999999995
3127 312800 760 6.3999999999999995
3128 312900 760 6.3999999999999995
3129 313000 760 6.3999999999999995
3130 313100 760 6.3999999999999995
3131 313200 760 6.3999999999999995
3132 313300 760 6.3999999999999995
3133 313400 760 6.3999999999999995
3134 313500 760 6.3999999999999995
3135 313600 760 6.3999999999999995
3136 313700 760 6.3999999999999995
3137 313800 764 6.3999999999999995
3138 313900 764 6.3999999999999995
3139 314000 764 6.3999999999999995
3140 314100 764 6.3999999999999995
3141 314200 764 6.3999999999999995
3142 314300 764 6.3999999999999995
3143 314400 764 6.3999999999999995
3144 314500 764 6.3999999999999995
3145 314600 764 6.3999999999999995
3146 314700 764 6.3999999999999995
3147 314800 764 6.3999999999999995
3148 314900 764 6.3999999999999995
3149 315000 764 6.3999999999999995
3150 315100 764 6.3999999999999995
3151 315200 764 6.3999999999999995
3152 315300 764 6.3999999999999995
3153 315400 768 6.3999999999999995
3154 315500 768 6.3999999999999995
3155 315600 768 6.3999999999999995
3156 315700 768 6.3999999999999995
3157 315800 768 6.3999999999999995
3158 315900 768 6.3999999999999995
3159 316000 768 6.3999999999999995
3160 316100 768 6.3999999999999995
3161 316200 768 6.3999999999999995
3162 316300 768 6.3999999999999995
3163 316400 768 6.3999999999999995
3164 316500 768 6.3999999999999995
3165 316600 768 6.3999999999999995
3166 316700 768 6.3999999999999995
3167 316800 768 6.3999999999999995
3168 316900 768 6.3999999999999995
3169 317000 768 6.3999999999999995
3170 317100 768 6.3999999999999995
3171 317200 768 6.3999999999999995
3172 317300 768 6.3999999999999995
3173 317400 768 6.3999999999999995
3174 317500 772 6.3999999999999995
3175 317600 772 6.3999999999999995
3176 317700 772 6.3999999999999995
3177 317800 772 6.3999999999999995
3178 317900 772 6.3999999999999995
3179 318000 772 6.3999999999999995
3180 318100 772 6.3999999999999995
3181 318200 772 6.3999999999999995
3182 318300 772 6.3999999999999995
3183 318400 772 6.3999999999999995
3184 318500 772 6.3999999999999995
3185 318600 772 6.3999999999999995
3186 318700 772 6.3999999999999995
3187 318800 772 6.3999999999999995
3188 318900 772 6.3999999999999995
3189 319000 772 6.3999999999999995
3190 319100 772 6.3999999999999995
3191 319200 772 6.3999999999999995
3192 319300 772 6.3999999999999995
3193 319400 772 6.3999999999999995
3194 319500 772 6.3999999999999995
3195 319600 776 6.3999999999999995
3196 319700 776 6.3999999999999995
3197 319800 776 6.3999999999999995
3198 319900 776 6.3999999999999995
3199 320000 776 6.3999999999999995
3200 320100 776 6.3999999999999995
3201 320200 776 6.3999999999999995
3202 320300 776 6.3999999999999995
3203 320400 776 6.3999999999999995
3204 320500 776 6.3999999999999995
3205 320600 776 6.3999999999999995
3206 320700 776 6.3999999999999995
3207 320800 776 6.3999999999999995
3208 320900 776 6.3999999999999995
3209 321000 776 6.3999999999999995
3210 321100 776 6.3999999999999995
3211 321200 776 6.3999999999999995
3212 321300 776 6.3999999999999995
3213 321400 776 6.3999999999999995
3214 321500 776 6.3999999999999995
3215 321600 780 6.3999999999999995
3216 321700 780 6.3999999999999995
3217 321800 780 6.3999999999999995
3218 321900 780 6.3999999999999995
3219 322000 780 6.3999999999999995
3220 322100 780 6.3999999999999995
3221 322200 780 6.3999999999999995
3222 322300 780 6.3999999999999995
3223 322400 780 6.3999999999999995
3224 322500 780 6.3999999999999995
3225 322600 780 6.3999999999999995
3226 322700 780 6.3999999999999995
3227 322800 780 6.3999999999999995
3228 322900 780 6.3999999999999995
3229 323000 780 6.3999999999999995
3230 323100 780 6.3999999999999995
3231 323200 780 6.3999999999999995
3232 323300 780 6.3999999999999995
3233 323400 780 6.3999999999999995
3234 323500 780 6.3999999999999995
3235 323600 780 6.3999999999999995
3236 323700 784 6.3999999999999995
3237 323800 784 6.3999999999999995
3238 323900 784 6.3999999999999995
3239 324000 784 6.3999999999999995
3240 324100 784 6.3999999999999995
3241 324200 784 6.3999999999999995
3242 324300 784 6.3999999999999995
3243 324400 784 6.3999999999999995
3244 324500 784 6.3999999999999995
3245 324600 784 6.3999999999999995
3246 324700 784 6.3999999999999995
3247 324800 784 6.3999999999999995
3248 324900 784 6.3999999999999995
3249 325000 784 6.3999999999999995
3250 325100 784 6.3999999999999995
3251 325200 784 6.3999999999999995
3252 325300 784 6.3999999999999995
3253 325400 784 6.3999999999999995
3254 325500 784 6.3999999999999995
3255 325600 784 6.3999999999999995
3256 325700 784 6.3999999999999995
3257 325800 788 6.3999999999999995
3258 325900 788 6.3999999999999995
3259 326000 788 6.3999999999999995
3260 326100 788 6.3999999999999995
3261 326200 788 6.3999999999999995
3262 326300 788 6.3999999999999995
3263 326400 788 6.3999999999999995
3264 326500 788 6.3999999999999995
3265 326600 788 6.3999999999999995
3266 326700 788 6.3999999999999995
3267 326800 788 6.3999999999999995
3268 326900 788 6.3999999999999995
3269 327000 788 6.3999999999999995
3270 327100 788 6.3999999999999995
3271 327200 788 6.3999999999999995
3272 327300 788 6.3999999999999995
3273 327400 788 6.3999999999999995
3274 327500 788 6.3999999999999995
3275 327600 788 6.3999999999999995
3276 327700 788 6.3999999999999995
3277 327800 792 6.3999999999999995
3278 327900 792 6.3999999999999995
3279 328000 792 6.3999999999999995
3280 328100 792 6.3999999999999995
3281 328200 792 6.3999999999999995
3282 328300 792 6.3999999999999995
3283 328400 792 6.3999999999999995
3284 328500 792 6.3999999999999995
3285 328600 792 6.3999999999999995
3286 328700 792 6.3999999999999995
3287 328800 792 6.3999999999999995
3288 328900 792 6.3999999999999995
3289 329000 792 6.3999999999999995
3290 329100 792 6.3999999999999995
3291 329200 792 6.3999999999999995
3292 329300 792 6.3999999999999995
3293 329400 792 6.3999999999999995
3294 329500 792 6.3999999999999995
3295 329600 792 6.3999999999999995
3296 329700 792 6.3999999999999995
3297 329800 796 6.3999999999999995
3298 329900 796 6.3999999999999995
3299 330000 796 6.3999999999999995
3300 330100 796 6.3999999999999995
3301 330200 796 6.3999999999999995
3302 330300 796 6.3999999999999995
3303 330400 796 6.3999999999999995
3304 330500 796 6.3999999999999995
3305 330600 796 6.3999999999999995
3306 330700 796 6.3999999999999995
3307 330800 796 6.3999999999999995
3308 330900 796 6.3999999999999995
3309 331000 796 6.3999999999999995
3310 331100 796 6.3999999999999995
3311 331200 796 6.3999999999999995
3312 331300 796 6.3999999999999995
3313 331400 796 6.3999999999999995
3314 331500 796 6.3999999999999995
3315 331600 796 6.3999999999999995
3316 331700 796 6.3999999999999995
3317 331800 796 6.3999999999999995
3318 331900 800 6.3999999999999995
3319 332000 800 6.3999999999999995
3320 332100 800 6.3999999999999995
3321 332200 800 6.3999999999999995
3322 332300 800 6.3999999999999995
3323 332400 800 6.3999999999999995
3324 332500 800 6.3999999999999995
3325 332600 800 6.3999999999999995
3326 332700 800 6.3999999999999995
3327 332800 800 6.3999999999999995
3328 332900 800 6.3999999999999995
3329 333000 800 6.3999999999999995
3330 333100 800 6.3999999999999995
3331 333200 800 6.3999999999999995
3332 333300 800 6.3999999999999995
3333 333400 800 6.3999999999999995
3334 333500 800 6.3999999999999995
3335 333600 800 6.3999999999999995
3336 333700 800 6.3999999999999995
3337 333800 800 6.3999999999999995
3338 333900 804 6.3999999999999995
3339 334000 804 6.3999999999999995
3340 334100 804 6.3999999999999995
3341 334200 804 6.3999999999999995
3342 334300 804 6.3999999999999995
3343 334400 804 6.3999999999999995
3344 334500 804 6.3999999999999995
3345 334600 804 6.3999999999999995
3346 334700 804 6.3999999999999995
3347 334800 804 6.3999999999999995
3348 334900 804 6.3999999999999995
3349 335000 804 6.3999999999999995
3350 335100 804 6.3999999999999995
3351 335200 804 6.3999999999999995
3352 335300 804 6.3999999999999995
3353 335400 804 6.3999999999999995
3354 335500 804 6.3999999999999995
3355 335600 804 6.3999999999999995
3356 335700 804 6.3999999999999995
3357 335800 804 6.3999999999999995
3358 335900 808 6.3999999999999995
3359 336000 808 6.3999999999999995
3360 336100 808 6.3999999999999995
3361 336200 808 6.3999999999999995
3362 336300 808 6.3999999999999995
3363 336400 808 6.3999999999999995
3364 336500 808 6.3999999999999995
3365 336600 808 6.3999999999999995
3366 336700 808 6.3999999999999995
3367 336800 808 6.3999999999999995
3368 336900 808 6.3999999999999995
3369 337000 808 6.3999999999999995
3370 337100 808 6.3999999999999995
3371 337200 808 6.3999999999999995
3372 337300 808 6.3999999999999995
3373 337400 808 6.3999999999999995
3374 337500 808 6.3999999999999995
3375 337600 808 6.3999999999999995
3376 337700 808 6.3999999999999995
3377 337800 808 6.3999999999999995
3378 337900 808 6.3999999999999995
3379 338000 812 6.3999999999999995
3380 338100 812 6.3999999999999995
3381 338200 812 6.3999999999999995
3382 338300 812 6.3999999999999995
3383 338400 812 6.3999999999999995
3384 338500 812 6.3999999999999995
3385 338600 812 6.3999999999999995
3386 338700 812 6.3999999999999995
3387 338800 812 6.3999999999999995
3388 338900 812 6.3999999999999995
3389 339000 812 6.3999999999999995
3390 339100 812 6.3999999999999995
3391 339200 812 6.3999999999999995
3392 339300 812 6.3999999999999995
3393 339400 812 6.3999999999999995
3394 339500 812 6.3999999999999995
3395 339600 816 6.3999999999999995
3396 339700 816 6.3999999999999995
3397 339800 816 6.3999999999999995
3398 339900 816 6.3999999999999995
3399 340000 816 6.3999999999999995
3400 340100 816 6.3999999999999995
3401 340200 816 6.3999999999999995
3402 340300 816 6.3999999999999995
3403 340400 816 6.3999999999999995
3404 340500 816 6.3999999999999995
3405 340600 816 6.3999999999999995
3406 340700 816 6.3999999999999995
3407 340800 816 6.3999999999999995
3408 340900 816 6.3999999999999995
3409 341000 816 6.3999999999999995
3410 341100 816 6.3999999999999995
3411 341200 820 6.3999999999999995
3412 341300 820 6.3999999999999995
3413 341400 820 6.3999999999999995
3414 341500 820 6.3999999999999995
3415 341600 820 6.3999999999999995
3416 341700 820 6.3999999999999995
3417 341800 820 6.3999999999999995
3418 341900 820 6.3999999999999995
3419 342000 820 6.3999999999999995
3420 342100 820 6.3999999999999995
3421 342200 820 6.3999999999999995
3422 342300 820 6.3999999999999995
3423 342400 820 6.3999999999999995
3424 342500 820 6.3999999999999995
3425 342600 820 6.3999999999999995
3426 342700 820 6.3999999999999995
3427 342800 824 6.3999999999999995
3428 342900 824 6.3999999999999995
3429 343000 824 6.3999999999999995
3430 343100 824 6.3999999999999995
3431 343200 824 6.3999999999999995
3432 343300 824 6.3999999999999995
3433 343400 824 6.3999999999999995
3434 343500 824 6.3999999999999995
3435 343600 824 6.3999999999999995
3436 343700 824 6.3999999999999995
3437 343800 824 6.3999999999999995
3438 343900 824 6.3999999999999995
3439 344000 824 6.3999999999999995
3440 344100 824 6.3999999999999995
3441 344200 824 6.3999999999999995
3442 344300 824 6.3999999999999995
3443 344400 824 6.3999999999999995
3444 344500 828 6.3999999999999995
3445 344600 828 6.3999999999999995
3446 344700 828 6.3999999999999995
3447 344800 828 6.3999999999999995
3448 344900 828 6.3999999999999995
3449 345000 828 6.3999999999999995
3450 345100 828 6.3999999999999995
3451 345200 828 6.3999999999999995
3452 345300 828 6.3999999999999995
3453 345400 828 6.3999999999999995
3454 345500 828 6.3999999999999995
3455 345600 828 6.3999999999999995
3456 345700 828 6.3999999999999995
3457 345800 828 6.3999999999999995
3458 345900 828 6.3999999999999995
3459 346000 828 6.3999999999999995
3460 346100 832 6.3999999999999995
3461 346200 832 6.3999999999999995
3462 346300 832 6.3999999999999995
3463 346400 832 6.3999999999999995
3464 346500 832 6.3999999999999995
3465 346600 832 6.3999999999999995
3466 346700 832 6.3999999999999995
3467 346800 832 6.3999999999999995
3468 346900 832 6.3999999999999995
3469 347000 832 6.3999999999999995
3470 347100 832 6.3999999999999995
3471 347200 832 6.3999999999999995
3472 347300 832 6.3999999999999995
3473 347400 832 6.3999999999999995
3474 347500 832 6.3999999999999995
3475 347600 832 6.3999999999999995
3476 347700 836 6.3999999999999995
3477 347800 836 6.3999999999999995
3478 347900 836 6.3999999999999995
3479 348000 836 6.3999999999999995
3480 348100 836 6.3999999999999995
3481 348200 836 6.3999999999999995
3482 348300 836 6.3999999999999995
3483 348400 836 6.3999999999999995
3484 348500 836 6.3999999999999995
3485 348600 836 6.3999999999999995
3486 348700 836 6.3999999999999995
3487 348800 836 6.3999999999999995
3488 348900 836 6.3999999999999995
3489 349000 840 6.3999999999999995
3490 349100 840 6.3999999999999995
3491 349200 840 6.3999999999999995
3492 349300 840 6.3999999999999995
3493 349400 840 6.3999999999999995
3494 349500 840 6.3999999999999995
3495 349600 840 6.3999999999999995
3496 349700 840 6.3999999999999995
3497 349800 840 6.3999999999999995
3498 349900 840 6.3999999999999995
3499 350000 840 6.3999999999999995
3500 350100 840 6.3999999999999995
3501 350200 840 6.3999999999999995
3502 350300 840 6.3999999999999995
3503 350400 840 6.3999999999999995
3504 350500 840 6.3999999999999995
3505 350600 840 6.3999999999999995
3506 350700 840 6.3999999999999995
3507 350800 840 6.3999999999999995
3508 350900 844 6.3999999999999995
3509 351000 844 6.3999999999999995
3510 351100 844 6.3999999999999995
3511 351200 844 6.3999999999999995
3512 351300 844 6.3999999999999995
3513 351400 844 6.3999999999999995
3514 351500 844 6.3999999999999995
3515 351600 844 6.3999999999999995
3516 351700 844 6.3999999999999995
3517 351800 844 6.3999999999999995
3518 351900 844 6.3999999999999995
3519 352000 844 6.3999999999999995
3520 352100 844 6.3999999999999995
3521 352200 844 6.3999999999999995
3522 352300 844 6.3999999999999995
3523 352400 844 6.3999999999999995
3524 352500 844 6.3999999999999995
3525 352600 844 6.3999999999999995
3526 352700 844 6.3999999999999995
3527 352800 848 6.3999999999999995
3528 352900 848 6.3999999999999995
3529 353000 848 6.3999999999999995
3530 353100 848 6.3999999999999995
3531 353200 848 6.3999999999999995
3532 353300 848 6.3999999999999995
3533 353400 848 6.3999999999999995
3534 353500 848 6.3999999999999995
3535 353600 848 6.3999999999999995
3536 353700 848 6.3999999999999995
3537 353800 848 6.3999999999999995
3538 353900 848 6.3999999999999995
3539 354000 848 6.3999999999999995
3540 354100 848 6.3999999999999995
3541 354200 848 6.3999999999999995
3542 354300 848 6.3999999999999995
3543 354400 848 6.3999999999999995
3544 354500 848 6.3999999999999995
3545 354600 852 6.3999999999999995
3546 354700 852 6.3999999999999995
3547 354800 852 6.3999999999999995
3548 354900 852 6.3999999999999995
3549 355000 852 6.3999999999999995
3550 355100 852 6.3999999999999995
3551 355200 852 6.3999999999999995
3552 355300 852 6.3999999999999995
3553 355400 852 6.3999999999999995
3554 355500 852 6.3999999999999995
3555 355600 852 6.3999999999999995
3556 355700 852 6.3999999999999995
3557 355800 852 6.3999999999999995
3558 355900 852 6.3999999999999995
3559 356000 852 6.3999999999999995
3560 356100 852 6.3999999999999995
3561 356200 856 6.3999999999999995
3562 356300 856 6.3999999999999995
3563 356400 856 6.3999999999999995
3564 356500 856 6.3999999999999995
3565 356600 856 6.3999999999999995
3566 356700 856 6.3999999999999995
3567 356800 856 6.3999999999999995
3568 356900 856 6.3999999999999995
3569 357000 856 6.3999999999999995
3570 357100 856 6.3999999999999995
3571 357200 856 6.3999999999999995
3572 357300 856 6.3999999999999995
3573 357400 856 6.3999999999999995
3574 357500 856 6.3999999999999995
3575 357600 856 6.3999999999999995
3576 357700 856 6.3999999999999995
3577 357800 856 6.3999999999999995
3578 357900 856 6.3999999999999995
3579 358000 856 6.3999999999999995
3580 358100 860 6.3999999999999995
3581 358200 860 6.3999999999999995
3582 358300 860 6.3999999999999995
3583 358400 860 6.3999999999999995
3584 358500 860 6.3999999999999995
3585 358600 860 6.3999999999999995
3586 358700 860 6.3999999999999995
3587 358800 860 6.3999999999999995
3588 358900 860 6.3999999999999995
3589 359000 860 6.3999999999999995
3590 359100 860 6.3999999999999995
3591 359200 860 6.3999999999999995
3592 359300 860 6.3999999999999995
3593 359400 860 6.3999999999999995
3594 359500 860 6.3999999999999995
3595 359600 860 6.3999999999999995
3596 359700 864 6.3999999999999995
3597 359800 864 6.3999999999999995
3598 359900 864 6.3999999999999995
3599 360000 864 6.3999999999999995
3600 360100 864 6.3999999999999995
3601 360200 864 6.3999999999999995
3602 360300 864 6.3999999999999995
3603 360400 864 6.3999999999999995
3604 360500 864 6.3999999999999995
3605 360600 864 6.3999999999999995
3606 360700 864 6.3999999999999995
3607 360800 864 6.3999999999999995
3608 360900 864 6.3999999999999995
3609 361000 864 6.3999999999999995
3610 361100 864 6.3999999999999995
3611 361200 864 6.3999999999999995
3612 361300 864 6.3999999999999995
3613 361400 868 6.3999999999999995
3614 361500 868 6.3999999999999995
3615 361600 868 6.3999999999999995
3616 361700 868 6.3999999999999995
3617 361800 868 6.3999999999999995
3618 361900 868 6.3999999999999995
3619 362000 868 6.3999999999999995
3620 362100 868 6.3999999999999995
3621 362200 868 6.3999999999999995
3622 362300 868 6.3999999999999995
3623 362400 868 6.3999999999999995
3624 362500 868 6.3999999999999995
3625 362600 868 6.3999999999999995
3626 362700 868 6.3999999999999995
3627 362800 868 6.3999999999999995
3628 362900 868 6.3999999999999995
3629 363000 872 6.3999999999999995
3630 363100 872 6.3999999999999995
3631 363200 872 6.3999999999999995
3632 363300 872 6.3999999999999995
3633 363400 872 6.3999999999999995
3634 363500 872 6.3999999999999995
3635 363600 872 6.3999999999999995
3636 363700 872 6.3999999999999995
3637 363800 872 6.3999999999999995
3638 363900 872 6.3999999999999995
3639 364000 872 6.3999999999999995
3640 364100 872 6.3999999999999995
3641 364200 872 6.3999999999999995
3642 364300 872 6.3999999999999995
3643 364400 872 6.3999999999999995
3644 364500 876 6.3999999999999995
3645 364600 876 6.3999999999999995
3646 364700 876 6.3999999999999995
3647 364800 876 6.3999999999999995
3648 364900 876 6.3999999999999995
3649 365000 876 6.3999999999999995
3650 365100 876 6.3999999999999995
3651 365200 876 6.3999999999999995
3652 365300 876 6.3999999999999995
3653 365400 876 6.3999999999999995
3654 365500 876 6.3999999999999995
3655 365600 876 6.3999999999999995
3656 365700 876 6.3999999999999995
3657 365800 876 6.3999999999999995
3658 365900 876 6.3999999999999995
3659 366000 880 6.3999999999999995
3660 366100 880 6.3999999999999995
3661 366200 880 6.3999999999999995
3662 366300 880 6.3999999999999995
3663 366400 880 6.3999999999999995
3664 366500 880 6.3999999999999995
3665 366600 880 6.3999999999999995
3666 366700 880 6.3999999999999995
3667 366800 880 6.3999999999999995
3668 366900 880 6.3999999999999995
3669 367000 880 6.3999999999999995
3670 367100 880 6.3999999999999995
3671 367200 880 6.3999999999999995
3672 367300 880 6.3999999999999995
3673 367400 880 6.3999999999999995
3674 367500 880 6.3999999999999995
3675 367600 888 6.3999999999999995
3676 367700 888 6.3999999999999995
3677 367800 888 6.3999999999999995
3678 367900 888 6.3999999999999995
3679 368000 888 6.3999999999999995
3680 368100 888 6.3999999999999995
3681 368200 888 6.3999999999999995
3682 368300 888 6.3999999999999995
3683 368400 888 6.3999999999999995
3684 368500 888 6.3999999999999995
3685 368600 888 6.3999999999999995
3686 368700 892 6.3999999999999995
3687 368800 892 6.3999999999999995
3688 368900 892 6.3999999999999995
3689 369000 892 6.3999999999999995
3690 369100 892 6.3999999999999995
3691 369200 892 6.3999999999999995
3692 369300 892 6.3999999999999995
3693 369400 892 6.3999999999999995
3694 369500 892 6.3999999999999995
3695 369600 892 6.3999999999999995
3696 369700 892 6.3999999999999995
3697 369800 892 6.3999999999999995
3698 369900 892 6.3999999999999995
3699 370000 892 6.3999999999999995
3700 370100 892 6.3999999999999995
3701 370200 892 6.3999999999999995
3702 370300 896 6.3999999999999995
3703 370400 896 6.3999999999999995
3704 370500 896 6.3999999999999995
3705 370600 896 6.3999999999999995
3706 370700 896 6.3999999999999995
3707 370800 896 6.3999999999999995
3708 370900 896 6.3999999999999995
3709 371000 896 6.3999999999999995
3710 371100 896 6.3999999999999995
3711 371200 896 6.3999999999999995
3712 371300 896 6.3999999999999995
3713 371400 896 6.3999999999999995
3714 371500 896 6.3999999999999995
3715 371600 896 6.3999999999999995
3716 371700 896 6.3999999999999995
3717 371800 900 6.3999999999999995
3718 371900 900 6.3999999999999995
3719 372000 900 6.3999999999999995
3720 372100 900 6.3999999999999995
3721 372200 900 6.3999999999999995
3722 372300 900 6.3999999999999995
3723 372400 900 6.3999999999999995
3724 372500 900 6.3999999999999995
3725 372600 900 6.3999999999999995
3726 372700 900 6.3999999999999995
3727 372800 900 6.3999999999999995
3728 372900 900 6.3999999999999995
3729 373000 900 6.3999999999999995
3730 373100 900 6.3999999999999995
3731 373200 900 6.3999999999999995
3732 373300 900 6.3999999999999995
3733 373400 904 6.3999999999999995
3734 373500 904 6.3999999999999995
3735 373600 904 6.3999999999999995
3736 373700 904 6.3999999999999995
3737 373800 904 6.3999999999999995
3738 373900 904 6.3999999999999995
3739 374000 904 6.3999999999999995
3740 374100 904 6.3999999999999995
3741 374200 904 6.3999999999999995
3742 374300 904 6.3999999999999995
3743 374400 904 6.3999999999999995
3744 374500 904 6.3999999999999995
3745 374600 904 6.3999999999999995
3746 374700 904 6.3999999999999995
3747 374800 904 6.3999999999999995
3748 374900 904 6.3999999999999995
3749 375000 904 6.3999999999999995
3750 375100 908 6.3999999999999995
3751 375200 908 6.3999999999999995
3752 375300 908 6.3999999999999995
3753 375400 908 6.3999999999999995
3754 375500 908 6.3999999999999995
3755 375600 908 6.3999999999999995
3756 375700 908 6.3999999999999995
3757 375800 908 6.3999999999999995
3758 375900 908 6.3999999999999995
3759 376000 908 6.3999999999999995
3760 376100 908 6.3999999999999995
3761 376200 908 6.3999999999999995
3762 376300 908 6.3999999999999995
3763 376400 908 6.3999999999999995
3764 376500 908 6.3999999999999995
3765 376600 912 6.3999999999999995
3766 376700 912 6.3999999999999995
3767 376800 912 6.3999999999999995
3768 376900 916 6.3999999999999995
3769 377000 916 6.3999999999999995
3770 377100 916 6.3999999999999995
3771 377200 916 6.3999999999999995
3772 377300 916 6.3999999999999995
3773 377400 916 6.3999999999999995
3774 377500 916 6.3999999999999995
3775 377600 916 6.3999999999999995
3776 377700 916 6.3999999999999995
3777 377800 916 6.3999999999999995
3778 377900 916 6.3999999999999995
3779 378000 916 6.3999999999999995
3780 378100 916 6.3999999999999995
3781 378200 916 6.3999999999999995
3782 378300 916 6.3999999999999995
3783 378400 916 6.3999999999999995
3784 378500 916 6.3999999999999995
3785 378600 916 6.3999999999999995
3786 378700 920 6.3999999999999995
3787 378800 920 6.3999999999999995
3788 378900 920 6.3999999999999995
3789 379000 920 6.3999999999999995
3790 379100 920 6.3999999999999995
3791 379200 920 6.3999999999999995
3792 379300 920 6.3999999999999995
3793 379400 920 6.3999999999999995
3794 379500 920 6.3999999999999995
3795 379600 920 6.3999999999999995
3796 379700 920 6.3999999999999995
3797 379800 920 6.3999999999999995
3798 379900 920 6.3999999999999995
3799 380000 920 6.3999999999999995
3800 380100 920 6.3999999999999995
3801 380200 924 6.3999999999999995
3802 380300 924 6.3999999999999995
3803 380400 924 6.3999999999999995
3804 380500 924 6.3999999999999995
3805 380600 924 6.3999999999999995
3806 380700 924 6.3999999999999995
3807 380800 924 6.3999999999999995
3808 380900 924 6.3999999999999995
3809 381000 924 6.3999999999999995
3810 381100 924 6.3999999999999995
3811 381200 924 6.3999999999999995
3812 381300 924 6.3999999999999995
3813 381400 924 6.3999999999999995
3814 381500 924 6.3999999999999995
3815 381600 924 6.3999999999999995
3816 381700 924 6.3999999999999995
3817 381800 928 6.3999999999999995
3818 381900 928 6.3999999999999995
3819 382000 928 6.3999999999999995
3820 382100 928 6.3999999999999995
3821 382200 928 6.3999999999999995
3822 382300 928 6.3999999999999995
3823 382400 928 6.3999999999999995
3824 382500 928 6.3999999999999995
3825 382600 928 6.3999999999999995
3826 382700 928 6.3999999999999995
3827 382800 928 6.3999999999999995
3828 382900 928 6.3999999999999995
3829 383000 928 6.3999999999999995
3830 383100 928 6.3999999999999995
3831 383200 928 6.3999999999999995
3832 383300 928 6.3999999999999995
3833 383400 928 6.3999999999999995
3834 383500 928 6.3999999999999995
3835 383600 928 6.3999999999999995
3836 383700 932 6.3999999999999995
3837 383800 932 6.3999999999999995
3838 383900 932 6.3999999999999995
3839 384000 932 6.3999999999999995
3840 384100 932 6.3999999999999995
3841 384200 932 6.3999999999999995
3842 384300 932 6.3999999999999995
3843 384400 932 6.3999999999999995
3844 384500 932 6.3999999999999995
3845 384600 932 6.3999999999999995
3846 384700 932 6.3999999999999995
3847 384800 932 6.3999999999999995
3848 384900 932 6.3999999999999995
3849 385000 932 6.3999999999999995
3850 385100 932 6.3999999999999995
3851 385200 932 6.3999999999999995
3852 385300 932 6.3999999999999995
3853 385400 936 6.3999999999999995
3854 385500 936 6.3999999999999995
3855 385600 936 6.3999999999999995
3856 385700 936 6.3999999999999995
3857 385800 936 6.3999999999999995
3858 385900 936 6.3999999999999995
3859 386000 936 6.3999999999999995
3860 386100 936 6.3999999999999995
3861 386200 936 6.3999999999999995
3862 386300 936 6.3999999999999995
3863 386400 936 6.3999999999999995
3864 386500 936 6.3999999999999995
3865 386600 936 6.3999999999999995
3866 386700 936 6.3999999999999995
3867 386800 936 6.3999999999999995
3868 386900 936 6.3999999999999995
3869 387000 940 6.3999999999999995
3870 387100 940 6.3999999999999995
3871 387200 940 6.3999999999999995
3872 387300 940 6.3999999999999995
3873 387400 940 6.3999999999999995
3874 387500 940 6.3999999999999995
3875 387600 940 6.3999999999999995
3876 387700 940 6.3999999999999995
3877 387800 940 6.3999999999999995
3878 387900 940 6.3999999999999995
3879 388000 940 6.3999999999999995
3880 388100 940 6.3999999999999995
3881 388200 940 6.3999999999999995
3882 388300 940 6.3999999999999995
3883 388400 940 6.3999999999999995
3884 388500 940 6.3999999999999995
3885 388600 944 6.3999999999999995
3886 388700 944 6.3999999999999995
3887 388800 944 6.3999999999999995
3888 388900 944 6.3999999999999995
3889 389000 944 6.3999999999999995
3890 389100 944 6.3999999999999995
3891 389200 944 6.3999999999999995
3892 389300 944 6.3999999999999995
3893 389400 944 6.3999999999999995
3894 389500 944 6.3999999999999995
3895 389600 944 6.3999999999999995
3896 389700 944 6.3999999999999995
3897 389800 944 6.3999999999999995
3898 389900 944 6.3999999999999995
3899 390000 944 6.3999999999999995
3900 390100 944 6.3999999999999995
3901 390200 944 6.3999999999999995
3902 390300 944 6.3999999999999995
3903 390400 944 6.3999999999999995
3904 390500 944 6.3999999999999995
3905 390600 948 6.3999999999999995
3906 390700 948 6.3999999999999995
3907 390800 948 6.3999999999999995
3908 390900 948 6.3999999999999995
3909 391000 948 6.3999999999999995
3910 391100 948 6.3999999999999995
3911 391200 948 6.3999999999999995
3912 391300 948 6.3999999999999995
3913 391400 948 6.3999999999999995
3914 391500 948 6.3999999999999995
3915 391600 948 6.3999999999999995
3916 391700 948 6.3999999999999995
3917 391800 948 6.3999999999999995
